Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,6.18516,(1),664.378,337.756,2.5685,(230),11.569,(18),['78-Pt-196_n-g']
1,9.71367,(2),530.15,306.694,4.02409,(187),8.938,(33),['78-Pt-196_n-g']
2,2.0,(0),1168.36,262.041,4.47973,(172),5.75454,(80),['78-Pt-196_n-g']
3,43.9875,(11),249.13,178.454,3.4259,(203),5.96015,(72),['78-Pt-195_n-g']
4,41.1141,(10),257.689,175.985,2.477,(235),9.88836,(25),['78-Pt-196_n-g']
5,36.3607,(9),274.015,118.675,2.7783,(222),6.66756,(59),['78-Pt-196_n-g']
6,48.3892,(12),237.529,93.5562,1.7666,(266),18.4517,(8),['78-Pt-195_n-g']
7,134.327,(38),142.564,86.4911,5.252,(156),1.7224,(278),['78-Pt-195_n-g']
8,17.4249,(4),395.827,75.6226,6.3672,(145),4.7147,(106),['78-Pt-194_n-g']
9,25.0343,(5),330.235,70.5275,5.1945,(157),9.55957,(26),['78-Pt-194_n-g']
10,219.491,(54),111.528,70.3635,10.492,(118),0.432882,(344),['78-Pt-196_n-g']
11,56.794,(15),219.25,66.7314,3.9226,(190),2.21937,(253),['78-Pt-195_n-g']
12,141.565,(40),138.871,57.0955,3.136,(212),3.48914,(161),['78-Pt-195_n-g']
13,115.94,(34),153.453,54.2254,2.765,(223),6.21439,(66),['78-Pt-196_n-g']
14,99.126,(29),165.958,52.6266,2.138,(250),15.5865,(11),['78-Pt-195_n-g']
15,14.1581,(3),439.125,49.9505,1.7658,(267),18.7698,(7),['78-Pt-196_n-g']
16,78.2758,(22),186.757,49.7154,3.2265,(210),4.50299,(111),['78-Pt-196_n-g']
17,110.941,(33),156.872,45.7832,5.568,(155),2.08377,(258),['78-Pt-196_n-g']
18,180.323,(48),123.045,44.5435,3.558,(199),3.99378,(135),['78-Pt-195_n-g']
19,51.6936,(14),229.812,42.1485,2.9104,(215),3.45716,(163),['78-Pt-195_n-g']
20,353.18,(83),87.921,34.539,4.961,(163),0.719691,(328),['78-Pt-196_n-g']
21,121.933,(35),149.634,31.7497,4.2,(179),5.46372,(88),['78-Pt-196_n-g']
22,128.308,(37),145.869,31.4014,1.038,(308),15.0858,(13),['78-Pt-195_n-g']
23,66.3342,(18),202.872,30.9761,4.6418,(168),1.82611,(268),['78-Pt-196_n-g']
24,333.254,(79),90.5113,27.5678,7.272,(140),0.789011,(324),['78-Pt-196_n-g']
25,397.603,(91),82.864,25.9752,7.949,(134),0.468097,(340),['78-Pt-195_n-g']
26,304.917,(72),94.6237,25.8229,3.182,(211),4.15515,(126),['78-Pt-196_n-g']
27,668.308,(149),63.9149,25.7166,6.36,(146),0.856972,(323),['78-Pt-195_n-g']
28,230.153,(56),108.914,24.7369,9.004,(127),0.570074,(335),['78-Pt-195_n-g']
29,174.645,(47),125.03,24.0008,2.166,(248),21.3006,(6),['78-Pt-195_n-g']
30,990.479,(198),52.5011,22.8079,32.682,(53),7.16672,(48),['78-Pt-195_n-g']
31,244.039,(59),105.77,21.8826,4.119,(184),0.989485,(316),['78-Pt-196_n-g']
32,59.2699,(16),214.622,21.6966,1.5753,(276),4.02847,(133),['78-Pt-196_n-g']
33,201.264,(52),116.468,21.6364,7.32,(139),0.621228,(333),['78-Pt-196_n-g']
34,96.3855,(28),168.3,20.9897,1.8576,(262),7.10512,(49),['78-Pt-195_n-g']
35,609.034,(138),66.953,19.9957,5.154,(158),1.56505,(291),['78-Pt-196_n-g']
36,903.498,(189),54.9702,19.4703,8.183,(129),5.60297,(85),['78-Pt-195_n-g']
37,290.186,(69),96.9957,17.9967,2.005,(257),3.59927,(156),['78-Pt-196_n-g']
38,262.59,(63),101.965,17.6711,4.68,(167),1.48872,(296),['78-Pt-196_n-g']
39,1431.0,(214),43.6788,17.5615,30.73,(63),6.07984,(69),['78-Pt-195_n-g']
40,1804.84,(225),38.893,17.2784,33.67,(50),5.10906,(97),['78-Pt-195_n-g']
41,576.41,(131),68.8216,17.2019,4.06,(185),2.3868,(242),['78-Pt-195_n-g']
42,1926.23,(230),37.6475,17.1898,23.09,(79),4.83471,(105),['78-Pt-195_n-g']
43,2350.53,(244),34.0806,16.9111,51.96,(21),4.17659,(125),['78-Pt-195_n-g']
44,34.3658,(8),281.856,16.7632,3.6281,(195),5.04357,(99),['78-Pt-196_n-g']
45,584.647,(132),68.3351,16.304,3.628,(196),2.66413,(228),['78-Pt-195_n-g']
46,826.554,(177),57.4718,15.9862,7.669,(137),0.419799,(345),['78-Pt-195_n-g']
47,2146.51,(237),35.6635,15.9179,36.53,(44),4.4287,(117),['78-Pt-195_n-g']
48,3256.75,(276),28.9533,15.8436,68.5,(16),3.29785,(172),['78-Pt-195_n-g']
49,410.3,(92),81.5718,15.8332,4.488,(171),0.612155,(334),['78-Pt-195_n-g']
50,368.796,(86),86.0394,15.5819,7.95,(133),0.440849,(342),['78-Pt-196_n-g']
51,209.782,(53),114.079,15.1515,2.214,(244),1.63145,(284),['78-Pt-196_n-g']
52,386.211,(90),84.0772,15.0165,2.385,(238),2.31259,(247),['78-Pt-195_n-g']
53,359.07,(84),87.1969,15.0112,2.043,(255),3.14347,(187),['78-Pt-195_n-g']
54,722.511,(157),61.4707,14.9565,5.898,(150),1.28837,(305),['78-Pt-195_n-g']
55,1766.35,(224),39.3145,14.8094,77.66,(13),5.19979,(96),['78-Pt-195_n-g']
56,1842.76,(226),38.4907,13.9388,36.05,(46),5.02139,(101),['78-Pt-195_n-g']
57,2723.74,(258),31.6598,13.9061,51.7,(22),3.73144,(149),['78-Pt-195_n-g']
58,192.505,(51),119.088,13.8767,2.75,(224),3.70264,(150),['78-Pt-196_n-g']
59,508.196,(116),73.2951,13.8069,1.542,(280),2.77564,(220),['78-Pt-196_n-g']
60,688.24,(152),62.9826,13.6618,2.606,(227),5.87807,(75),['78-Pt-195_n-g']
61,74.094,(21),191.955,13.6127,1.1543,(299),6.36906,(62),['78-Pt-196_n-g']
