Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,7.7865,(0),592.133,3944.48,0.20187,(12),58328.2,(0),none
1,274.8,(4),99.6741,204.182,0.938,(7),628.881,(1),none
2,255.2,(3),103.431,196.982,0.906,(8),623.952,(2),none
3,382.1,(6),84.5283,168.886,1.212,(3),407.798,(5),none
4,577.5,(10),68.7566,114.369,1.408,(2),227.61,(8),none
5,446.5,(7),78.1952,114.081,1.059,(6),317.726,(6),none
6,164.7,(2),128.749,101.868,0.643,(10),436.668,(4),none
7,527.3,(9),71.9551,98.3801,1.211,(4),221.261,(9),none
8,502.3,(8),73.724,88.637,1.079,(5),238.293,(7),none
9,719.3,(11),61.6078,78.6232,2.027,(0),114.96,(12),none
10,104.9,(1),161.325,77.282,0.473,(11),496.145,(3),none
11,866.0,(12),56.1477,64.3094,1.523,(1),117.329,(11),none
12,351.5,(5),88.1309,52.2199,0.896,(9),164.302,(10),none
