Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,87.5,(0),181.287,2158630.0,9519.63,(119),0.319147,(450),none
1,23806.2,(3),10.9907,1711720.0,17050.0,(49),1.71571,(412),none
2,9653.66,(1),17.2593,1001250.0,4615.6,(252),14.5398,(2),none
3,105533.0,(6),5.22006,898368.0,43700.0,(19),5.68686,(10),none
4,62684.2,(5),6.77315,692167.0,27866.6,(33),12.3726,(3),none
5,177359.0,(12),4.02664,223517.0,14593.0,(70),0.373643,(448),none
6,254955.0,(20),3.35844,192226.0,17790.0,(47),4.74721,(17),none
7,141105.0,(8),4.51438,177234.0,12370.0,(85),4.11982,(39),none
8,4414580.0,(453),0.807096,162270.0,321310.0,(2),3.5625,(78),none
9,190591.0,(13),3.88435,161658.0,13638.0,(76),5.73554,(9),none
10,268425.0,(21),3.27309,133674.0,14657.0,(69),0.219795,(456),none
11,406246.0,(41),2.66057,104047.0,11495.0,(97),3.42039,(95),none
12,148669.0,(9),4.39804,102071.0,6808.0,(173),0.301894,(453),none
13,455464.0,(44),2.51271,93059.5,30239.0,(30),4.55872,(24),none
14,575390.0,(59),2.23557,84481.4,17403.0,(48),2.1054,(383),none
15,151965.0,(10),4.35009,84437.0,7252.0,(158),0.198862,(457),none
16,519521.0,(53),2.35271,77667.9,15918.0,(59),2.77147,(262),none
17,534410.0,(56),2.3197,76573.7,12094.0,(90),1.1259,(440),none
18,552386.0,(57),2.28165,76445.6,14758.0,(68),1.95951,(396),none
19,382566.0,(38),2.74168,65888.3,7043.0,(163),1.63143,(418),none
20,499714.0,(51),2.39888,60087.9,11670.0,(93),4.73663,(18),none
21,352366.0,(32),2.85675,58013.0,11552.0,(96),4.09672,(41),none
22,308953.0,(26),3.05087,56098.1,10546.0,(107),0.316541,(451),none
23,214222.0,(15),3.66385,55386.4,9111.0,(126),3.9803,(45),none
24,414052.0,(42),2.63537,50088.2,6888.0,(170),2.47016,(332),none
25,358458.0,(33),2.83237,48911.4,7316.0,(156),3.72748,(60),none
26,320921.0,(27),2.99344,47830.0,10808.0,(101),5.18391,(14),none
27,465754.0,(46),2.4848,47632.0,6945.0,(167),4.47461,(26),none
28,363617.0,(34),2.81221,47543.8,5655.0,(208),3.95555,(46),none
29,419001.0,(43),2.61976,44445.7,10774.0,(102),1.33958,(431),none
30,388084.0,(39),2.72212,44195.2,6656.0,(176),1.24065,(437),none
31,128027.0,(7),4.73935,43986.3,5156.0,(230),0.075237,(459),none
32,325974.0,(28),2.97015,43784.0,6516.0,(182),4.74805,(16),none
33,229534.0,(18),3.53954,39863.8,5870.0,(199),0.192518,(458),none
34,478850.0,(48),2.45059,39526.1,8801.0,(130),2.15263,(375),none
35,376642.0,(37),2.76316,37049.6,4464.0,(260),3.07598,(173),none
36,3421370.0,(440),0.91679,33867.3,58410.0,(11),3.0625,(176),none
37,371153.0,(36),2.78351,31657.1,3519.0,(312),3.22652,(128),none
38,564442.0,(58),2.25715,31270.9,7370.0,(155),5.3575,(13),none
39,3701670.0,(446),0.881396,31168.0,62210.0,(9),3.175,(147),none
40,3481400.0,(442),0.908851,29685.0,55490.0,(13),3.3875,(103),none
41,1367090.0,(273),1.45034,29550.4,16190.0,(57),1.9625,(395),none
42,459575.0,(45),2.50145,29110.8,4006.0,(286),4.18744,(34),none
43,289837.0,(24),3.14987,25533.5,5639.0,(209),4.73249,(19),none
44,237073.0,(19),3.4828,23642.3,4582.0,(255),9.0085,(4),none
45,226729.0,(17),3.56136,23478.1,6898.0,(169),0.546555,(446),none
46,31882.8,(4),9.49711,22225.5,2480.9,(361),52.762,(1),none
47,274457.0,(22),3.23692,22060.9,4577.0,(256),7.00002,(5),none
48,368799.0,(35),2.79238,21483.5,2980.0,(333),3.71099,(62),none
49,2949120.0,(423),0.987469,19207.1,32080.0,(27),2.9375,(211),none
50,482756.0,(49),2.44065,18913.8,6492.0,(184),1.70138,(413),none
51,3162170.0,(431),0.953624,18742.4,37380.0,(22),2.9625,(205),none
52,3180450.0,(432),0.950879,18742.4,37380.0,(23),2.8625,(235),none
53,2839200.0,(419),1.0064,17663.6,38320.0,(21),2.8875,(229),none
54,1511700.0,(298),1.37923,17542.9,14990.0,(66),2.2125,(368),none
55,395434.0,(40),2.6967,16588.2,3057.0,(330),5.97614,(8),none
56,503286.0,(52),2.39035,15684.9,3539.0,(311),4.4837,(25),none
57,1341660.0,(269),1.46403,15669.5,12700.0,(82),2.875,(233),none
58,2484030.0,(402),1.07595,14371.0,21280.0,(41),2.375,(346),none
59,1697220.0,(324),1.30167,13941.4,16440.0,(52),2.3625,(350),none
60,2222890.0,(385),1.13739,13203.0,20380.0,(44),2.4625,(333),none
61,2580300.0,(407),1.05569,12928.0,26320.0,(36),2.9,(224),none
62,818811.0,(142),1.87404,12764.2,6943.0,(168),0.933333,(442),none
63,470418.0,(47),2.47245,12608.2,3188.0,(327),3.88669,(48),none
64,2711040.0,(414),1.02992,12591.3,23620.0,(37),2.725,(270),none
65,1217990.0,(247),1.53655,12202.5,8050.0,(140),2.31667,(355),none
66,863940.0,(157),1.82443,12123.8,8497.0,(131),1.26667,(435),none
67,1964450.0,(358),1.2099,11947.6,16270.0,(55),2.5375,(305),none
68,2545300.0,(406),1.06292,11932.6,27780.0,(34),3.125,(158),none
69,658860.0,(85),2.08917,11633.4,5536.0,(211),1.4,(430),none
70,1541640.0,(302),1.36577,11557.2,12640.0,(83),2.5625,(301),none
71,1639070.0,(315),1.32456,11497.9,12710.0,(81),2.45,(335),none
72,1322060.0,(267),1.47484,11307.8,7090.0,(161),3.01667,(192),none
73,698736.0,(100),2.02868,11139.6,5393.0,(221),1.06667,(441),none
74,1232800.0,(250),1.5273,10834.1,6730.0,(174),2.01667,(390),none
75,2648020.0,(410),1.0421,10683.3,22070.0,(40),2.85,(240),none
76,2599170.0,(408),1.05185,10364.1,23270.0,(38),2.8875,(229),none
77,2324920.0,(394),1.11216,10094.0,20330.0,(45),2.825,(244),none
78,2283650.0,(390),1.12216,10052.3,20860.0,(42),2.4875,(322),none
79,3082230.0,(428),0.965911,9922.59,28180.0,(32),3.1,(168),none
80,1288220.0,(260),1.49408,9893.29,11640.0,(95),3.03333,(187),none
81,1014660.0,(198),1.68349,9773.02,8300.0,(135),2.28333,(358),none
82,1477090.0,(293),1.3953,9562.9,9100.0,(127),2.8375,(242),none
83,523892.0,(54),2.34287,9259.62,4020.0,(284),1.48146,(426),none
84,1957930.0,(357),1.21191,9217.72,15360.0,(62),2.125,(382),none
85,887177.0,(164),1.80038,8966.49,5899.0,(198),2.31667,(355),none
86,630424.0,(73),2.13576,8879.13,4524.0,(258),1.7,(415),none
87,1139850.0,(229),1.58835,8786.12,7480.0,(152),1.7,(415),none
88,1898110.0,(350),1.23086,8723.09,13240.0,(77),2.7,(276),none
89,1042550.0,(204),1.66082,8481.37,6250.0,(190),1.78333,(407),none
90,1051000.0,(206),1.65413,8457.48,6500.0,(183),2.25,(364),none
91,1557220.0,(304),1.35892,8344.47,10500.0,(108),2.475,(331),none
92,1764830.0,(333),1.27649,8337.17,12170.0,(88),2.475,(331),none
93,1443960.0,(287),1.41121,8150.03,9190.0,(125),2.475,(331),none
94,1270510.0,(257),1.50446,8137.42,6460.0,(185),2.16667,(374),none
95,1787830.0,(335),1.26826,8034.8,15790.0,(60),2.475,(331),none
96,615924.0,(66),2.16076,7850.7,5512.0,(212),2.81667,(247),none
97,1618980.0,(312),1.33275,7711.95,9890.0,(114),3.3,(116),none
98,1177950.0,(238),1.56245,7534.59,6200.0,(193),1.45,(429),none
99,1527890.0,(299),1.3719,7518.11,12810.0,(80),2.475,(331),none
100,988283.0,(192),1.7058,7480.51,6574.0,(180),2.23333,(366),none
101,1607760.0,(311),1.33739,7417.24,7300.0,(157),2.4125,(341),none
102,2306130.0,(392),1.11668,7215.72,10770.0,(103),2.9375,(211),none
103,1835470.0,(341),1.25169,7183.05,12310.0,(86),2.55,(303),none
104,1360380.0,(272),1.45392,7168.36,12830.0,(79),2.6375,(288),none
105,1596920.0,(310),1.34192,7075.6,12420.0,(84),1.9625,(395),none
106,1022960.0,(200),1.67664,6987.96,7630.0,(149),1.46667,(428),none
107,1397600.0,(279),1.43443,6849.06,11400.0,(98),1.875,(402),none
108,695200.0,(99),2.03383,6833.93,2643.0,(348),1.76667,(409),none
109,664858.0,(86),2.07972,6779.65,4328.0,(267),2.61667,(292),none
110,2343220.0,(395),1.1078,6717.83,13240.0,(78),2.825,(244),none
111,1208290.0,(246),1.54271,6688.48,9600.0,(116),2.73333,(268),none
112,653742.0,(83),2.09733,6632.77,4194.0,(275),3.13333,(157),none
113,648762.0,(81),2.10536,6618.65,4365.0,(264),3.15,(153),none
114,605769.0,(63),2.17879,6522.72,3103.0,(329),3.73333,(59),none
115,898043.0,(167),1.78946,6422.21,5466.0,(216),2.81667,(247),none
116,2114120.0,(376),1.16629,6352.96,14850.0,(67),2.7125,(274),none
117,529952.0,(55),2.32944,6339.03,5761.0,(205),1.2963,(432),none
118,958611.0,(183),1.732,6279.4,5788.0,(203),2.13333,(381),none
119,163091.0,(11),4.19909,6214.14,615.0,(453),1.55692,(421),none
120,868595.0,(158),1.81954,6158.5,4037.0,(282),1.8,(405),none
121,826456.0,(145),1.86535,6116.72,4462.0,(261),3.0,(199),none
122,743547.0,(117),1.9666,6057.49,5317.0,(228),0.8,(445),none
123,718704.0,(109),2.0003,5990.88,5958.0,(197),1.48333,(425),none
124,1631620.0,(314),1.32758,5865.88,9320.0,(123),2.5125,(316),none
125,2422910.0,(399),1.08943,5830.98,13940.0,(75),2.5125,(316),none
126,2626480.0,(409),1.04636,5790.19,16110.0,(58),2.925,(216),none
127,1489370.0,(295),1.38953,5771.51,9390.0,(122),3.025,(190),none
128,283301.0,(23),3.186,5762.1,1333.0,(424),0.36263,(449),none
129,1329090.0,(268),1.47093,5734.81,5380.0,(224),3.03333,(187),none
130,2205980.0,(384),1.14174,5632.77,10360.0,(110),2.4875,(322),none
131,1225000.0,(248),1.53215,5625.22,4610.0,(254),3.35,(108),none
132,1707770.0,(325),1.29764,5533.03,8440.0,(133),3.5375,(81),none
133,1710660.0,(326),1.29655,5533.03,8440.0,(134),3.475,(88),none
134,2158030.0,(379),1.15436,5361.31,11680.0,(92),2.425,(339),none
135,930192.0,(177),1.75826,5304.6,4939.0,(237),1.28333,(433),none
136,1095080.0,(218),1.62049,5236.1,7400.0,(153),1.65,(417),none
137,847477.0,(152),1.84207,5221.44,3563.0,(309),3.08333,(172),none
138,1128860.0,(227),1.59606,5113.9,6350.0,(188),1.25,(436),none
139,3054420.0,(427),0.970299,5111.19,12060.0,(91),3.15,(153),none
140,787379.0,(134),1.91108,5083.59,4610.0,(253),3.1,(168),none
141,768369.0,(126),1.93457,5075.84,7014.0,(164),1.26667,(435),none
142,840415.0,(150),1.84979,4943.21,3805.0,(294),2.13333,(381),none
143,2695990.0,(413),1.03279,4904.8,9550.0,(118),2.425,(339),none
144,1422710.0,(284),1.42171,4875.1,6220.0,(192),2.9125,(219),none
145,882655.0,(163),1.80499,4689.69,2716.0,(345),1.18333,(438),none
146,488381.0,(50),2.42656,4599.64,1960.0,(387),6.45981,(7),none
147,602276.0,(62),2.1851,4587.99,2625.0,(351),2.48333,(325),none
148,1436860.0,(286),1.41469,4574.95,5400.0,(219),2.9875,(201),none
149,1244180.0,(252),1.5203,4566.25,5690.0,(206),2.25,(364),none
150,1168490.0,(236),1.56876,4526.69,6690.0,(175),2.91667,(217),none
151,1455080.0,(289),1.40581,4459.74,6580.0,(178),3.05,(180),none
152,1458080.0,(290),1.40436,4459.74,6580.0,(179),2.8875,(229),none
153,2394860.0,(397),1.0958,4448.43,12140.0,(89),2.8125,(252),none
154,1002860.0,(196),1.69336,4331.5,4868.0,(240),2.58333,(298),none
155,689438.0,(97),2.04231,4329.71,4026.0,(283),3.08333,(172),none
156,1150440.0,(232),1.58102,4272.36,5450.0,(217),3.23333,(127),none
157,298706.0,(25),3.10276,4245.97,1667.0,(405),0.254285,(454),none
158,1486830.0,(294),1.39072,4239.86,6830.0,(171),2.9375,(211),none
159,2521420.0,(405),1.06794,4063.63,9880.0,(115),2.7875,(256),none
160,1077060.0,(214),1.63399,4015.75,4100.0,(277),1.56667,(420),none
161,1087820.0,(216),1.62589,3915.54,5830.0,(201),3.31667,(112),none
162,669034.0,(88),2.07322,3887.88,2539.0,(358),1.46667,(428),none
163,813087.0,(141),1.88062,3874.09,4962.0,(236),2.95,(207),none
164,915938.0,(172),1.77189,3849.32,8004.0,(143),3.01667,(192),none
165,1198750.0,(243),1.54884,3839.63,4860.0,(241),2.36667,(348),none
166,1299500.0,(262),1.48758,3830.43,7210.0,(160),2.58333,(298),none
167,2024360.0,(366),1.19186,3746.55,8260.0,(136),2.6375,(288),none
168,754241.0,(122),1.95261,3728.43,4221.0,(273),2.25,(364),none
169,1314330.0,(265),1.47917,3724.68,4970.0,(235),3.13333,(157),none
170,341197.0,(31),2.90313,3589.2,1191.0,(435),0.249814,(455),none
171,1121910.0,(226),1.601,3576.38,5380.0,(223),1.73333,(411),none
172,1373020.0,(274),1.44721,3569.17,3920.0,(290),2.875,(233),none
173,851007.0,(153),1.83824,3543.65,3299.0,(321),2.75,(267),none
174,1056380.0,(207),1.64991,3498.64,3860.0,(291),1.58333,(419),none
175,1387120.0,(278),1.43983,3382.97,5840.0,(200),2.55,(303),none
176,1879620.0,(349),1.2369,3373.53,8910.0,(129),2.1375,(378),none
177,1255860.0,(254),1.51321,3308.47,4700.0,(247),2.95,(207),none
178,1406370.0,(281),1.42995,3282.53,7380.0,(154),2.2125,(368),none
179,1080680.0,(215),1.63125,3257.72,3680.0,(302),2.8,(255),none
180,2029980.0,(367),1.19021,3216.1,6540.0,(181),2.8,(255),none
181,2293950.0,(391),1.11964,3204.77,7490.0,(151),3.0,(199),none
182,1428910.0,(285),1.41862,3173.18,4830.0,(244),3.1125,(165),none
183,2103750.0,(375),1.16916,3095.17,8140.0,(138),2.475,(331),none
184,637780.0,(77),2.12341,3082.45,3462.0,(313),2.53333,(309),none
185,998107.0,(195),1.69739,2998.26,3226.0,(324),2.25,(364),none
186,1193100.0,(242),1.5525,2950.17,4300.0,(268),2.63333,(291),none
187,334114.0,(29),2.93375,2936.7,942.0,(448),0.314518,(452),none
188,335109.0,(30),2.92939,2911.48,870.0,(450),5.39848,(12),none
189,1681110.0,(322),1.30789,2867.33,7770.0,(145),2.7,(276),none
190,623943.0,(70),2.14683,2864.8,3025.0,(331),2.53333,(309),none
191,2088800.0,(374),1.17333,2829.12,6820.0,(172),2.675,(281),none
192,1006880.0,(197),1.68998,2800.32,2610.0,(353),2.2,(370),none
193,1112990.0,(223),1.6074,2754.48,3290.0,(322),3.18333,(144),none
194,844121.0,(151),1.84573,2750.98,2760.0,(341),2.16667,(374),none
195,836350.0,(149),1.85428,2749.56,2831.0,(338),3.11667,(163),none
196,972633.0,(187),1.71947,2724.79,4236.0,(272),1.96667,(393),none
197,892469.0,(165),1.79504,2678.16,2637.0,(350),3.41667,(97),none
198,1745230.0,(330),1.28364,2666.35,6230.0,(191),2.6375,(288),none
199,977411.0,(189),1.71526,2630.16,3227.0,(323),2.26667,(359),none
200,922021.0,(175),1.76604,2611.9,3923.0,(288),3.0,(199),none
201,1250340.0,(253),1.51655,2610.07,4440.0,(262),2.8,(255),none
202,1153770.0,(233),1.57874,2582.42,4280.0,(270),3.31667,(112),none
203,1935350.0,(355),1.21896,2542.11,8160.0,(137),2.375,(346),none
204,692332.0,(98),2.03804,2507.96,2112.0,(378),3.31667,(112),none
205,736810.0,(114),1.97557,2500.8,2791.0,(339),0.916667,(443),none
206,2038620.0,(368),1.18769,2494.53,5670.0,(207),3.175,(147),none
207,1986030.0,(361),1.20331,2474.77,6950.0,(166),2.6125,(293),none
208,1279210.0,(258),1.49934,2382.23,4690.0,(248),2.4,(342),none
209,1317810.0,(266),1.47721,2345.45,3180.0,(328),3.98333,(44),none
210,1018340.0,(199),1.68044,2319.85,2840.0,(336),1.85,(404),none
211,1347960.0,(270),1.4606,2290.67,3800.0,(295),3.6,(72),none
212,797268.0,(136),1.89919,2281.23,4743.0,(245),1.66667,(416),none
213,1261350.0,(255),1.50991,2260.4,4890.0,(239),2.76667,(264),none
214,1625400.0,(313),1.33012,2251.52,4730.0,(246),2.9875,(201),none
215,1201160.0,(244),1.54728,2244.54,3700.0,(301),2.41667,(340),none
216,880334.0,(162),1.80737,2161.04,3381.0,(319),2.13333,(381),none
217,733140.0,(113),1.98051,2109.2,1761.0,(398),1.53333,(423),none
218,2006130.0,(364),1.19726,2083.25,6430.0,(186),2.6625,(285),none
219,655631.0,(84),2.09431,2072.82,3744.0,(296),3.78333,(56),none
220,1067710.0,(211),1.64113,2041.29,2610.0,(354),1.51667,(424),none
221,625860.0,(71),2.14354,2040.7,1924.0,(390),2.78333,(260),none
222,895751.0,(166),1.79174,2030.59,3015.0,(332),3.43333,(94),none
223,679242.0,(93),2.05758,1976.78,2836.0,(337),3.13333,(157),none
224,710150.0,(105),2.01231,1954.59,2644.0,(347),2.48333,(325),none
