Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,1035.4,(88),51.3495,83.5416,11.96,(164),1.40172,(11),['44-Ru-101_n-g']
1,12.7613,(1),462.534,72.4074,4.7906,(222),1.00983,(25),['44-Ru-99_n-g']
2,109.429,(12),157.952,64.1059,6.984,(207),0.282261,(219),['44-Ru-99_n-g']
3,76.8439,(9),188.489,56.0783,13.193,(158),0.118929,(260),['44-Ru-101_n-g']
4,3.5,(0),883.195,46.4481,9.46379,(184),0.372161,(212),['44-Ru-99_n-g']
5,1248.07,(92),46.7704,40.8257,121.62,(5),1.22863,(16),['44-Ru-102_n-g']
6,33.4388,(3),285.736,37.5282,10.0801,(180),0.172427,(248),['44-Ru-99_n-g']
7,395.225,(36),83.1129,28.1962,17.391,(136),0.260396,(223),['44-Ru-101_n-g']
8,1319.94,(93),45.4793,27.9031,44.24,(61),1.19681,(17),['44-Ru-102_n-g']
9,175.25,(17),124.814,26.6123,29.65,(94),0.119982,(259),['44-Ru-101_n-g']
10,286.559,(27),97.6076,25.6714,45.012,(58),0.258898,(224),['44-Ru-101_n-g']
11,1486.96,(96),42.849,21.4267,50.05,(49),1.11738,(20),['44-Ru-102_n-g']
12,20.4269,(2),365.586,21.4127,5.0843,(219),0.435896,(204),['44-Ru-99_n-g']
13,1542.69,(97),42.068,20.6893,50.68,(48),1.09537,(21),['44-Ru-104_n-g']
14,236.677,(23),107.402,20.2463,13.06,(159),0.37063,(213),['44-Ru-100_n-g']
15,208.062,(19),114.55,20.2312,11.014,(172),0.42579,(205),['44-Ru-99_n-g']
16,359.756,(34),87.1137,20.1942,29.077,(95),0.244194,(227),['44-Ru-101_n-g']
17,631.281,(58),65.7627,19.5823,7.762,(202),0.595809,(111),['44-Ru-104_n-g']
18,221.846,(21),110.934,17.8177,4.228,(227),0.889657,(34),['44-Ru-104_n-g']
19,144.249,(14),137.573,16.5259,11.377,(171),0.152236,(252),['44-Ru-99_n-g']
20,1416.59,(94),43.9004,16.1163,103.1,(9),1.14462,(19),['44-Ru-104_n-g']
21,101.661,(11),163.875,15.8889,2.642,(241),1.14731,(18),['44-Ru-99_n-g']
22,3788.38,(126),26.845,15.3488,48.84,(50),0.716879,(63),['44-Ru-102_n-g']
23,59.7796,(6),213.705,15.1616,3.4996,(231),0.663001,(80),['44-Ru-99_n-g']
24,1587.67,(98),41.4678,14.4731,30.3,(92),1.08682,(22),['44-Ru-104_n-g']
25,89.1762,(10),174.971,13.6333,16.7032,(139),0.0717775,(261),['44-Ru-99_n-g']
26,2804.08,(109),31.2029,13.5126,55.55,(44),0.80813,(42),['44-Ru-102_n-g']
27,226.538,(22),109.779,12.9121,2.272,(247),1.35649,(12),['44-Ru-104_n-g']
28,548.655,(52),70.5409,12.8604,11.474,(170),0.232816,(230),['44-Ru-101_n-g']
29,130.482,(13),144.649,12.4545,26.525,(106),0.0339984,(262),['44-Ru-101_n-g']
30,53.9517,(5),224.951,11.9658,3.8544,(230),0.450004,(201),['44-Ru-99_n-g']
31,527.808,(51),71.9205,11.3649,11.914,(165),0.232295,(231),['44-Ru-99_n-g']
32,3482.5,(118),27.9992,11.0305,57.35,(42),0.73491,(60),['44-Ru-102_n-g']
33,1447.39,(95),43.4308,10.5894,8.63,(191),1.2535,(15),['44-Ru-102_n-g']
34,776.941,(69),59.2784,10.2921,15.313,(145),0.178949,(246),['44-Ru-99_n-g']
