Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,59.375,(0),220.074,1241410.0,4165.7,(424),5.07022,(220),none
1,5412.26,(2),23.0505,290902.0,2462.56,(689),78.8906,(3),none
2,8141.44,(4),18.794,252457.0,3100.46,(580),7.8215,(47),none
3,15634.5,(7),13.5621,94234.4,3719.7,(494),32.7755,(5),none
4,37319.2,(20),8.77816,92142.2,3945.9,(457),2.92137,(1320),none
5,47704.0,(26),7.76412,49322.4,2183.4,(748),0.310321,(1817),none
6,44563.9,(24),8.03301,47744.7,2275.4,(722),2.31141,(1533),none
7,38947.8,(21),8.59267,41454.4,1915.9,(792),0.840926,(1799),none
8,59134.1,(34),6.9735,38363.0,5832.8,(255),0.0576086,(1819),none
9,150620.0,(101),4.36947,37694.1,6900.0,(191),0.4749,(1815),none
10,16794.1,(9),13.0855,31180.6,723.6,(1150),19.4135,(10),none
11,42337.3,(23),8.24154,31031.2,1322.7,(920),3.28825,(1131),none
12,18024.3,(10),12.6311,28544.6,1076.2,(1007),31.244,(7),none
13,24209.6,(14),10.8987,26923.4,2493.2,(686),16.376,(15),none
14,158200.0,(102),4.2635,25393.0,6730.0,(201),2.321,(1531),none
15,51640.0,(31),7.46237,24295.1,1300.9,(925),0.298588,(1818),none
16,15754.5,(8),13.5104,23137.7,550.6,(1257),32.4233,(6),none
17,65842.7,(36),6.6087,22680.1,2289.2,(721),16.7716,(14),none
18,41026.5,(22),8.37216,22461.4,1436.0,(895),5.92799,(108),none
19,45846.7,(25),7.91983,19503.4,1269.4,(947),1.53984,(1716),none
20,224600.0,(118),3.5782,19411.7,18000.0,(4),2.53,(1465),none
21,653180.0,(939),2.09823,19258.5,6876.0,(198),2.4317,(1495),none
22,52313.0,(32),7.41421,17993.1,1121.1,(983),2.27291,(1543),none
23,32267.9,(18),9.44027,17669.4,2229.2,(729),6.42159,(85),none
24,84577.9,(51),5.83098,17339.6,1949.2,(790),2.74084,(1392),none
25,55218.5,(33),7.21651,17238.2,2148.3,(755),3.37859,(1079),none
26,29299.0,(16),9.90703,17014.1,790.3,(1130),6.63982,(76),none
27,78652.3,(47),6.04664,16212.0,2064.6,(771),3.58725,(907),none
28,97003.0,(60),5.44474,15712.5,1409.2,(900),1.66768,(1690),none
29,83971.7,(50),5.85199,15517.8,1435.3,(896),3.27375,(1140),none
30,186430.0,(112),3.92746,15312.4,4360.0,(395),4.361,(358),none
31,20725.3,(11),11.7793,15168.7,2590.4,(666),7.25956,(57),none
32,98268.0,(61),5.40958,14294.0,1269.9,(946),1.36259,(1744),none
33,210360.0,(116),3.69733,14168.9,8230.0,(130),4.711,(275),none
34,144770.0,(98),4.45688,14162.7,3840.0,(470),1.333,(1748),none
35,79778.6,(48),6.0038,13070.9,1632.5,(846),3.38636,(1071),none
36,1119100.0,(1127),1.60301,12716.1,15840.0,(16),2.9434,(1308),none
37,974220.0,(1079),1.71807,12560.1,4922.0,(326),1.6332,(1696),none
38,949205.0,(1074),1.74056,12217.1,7660.0,(154),2.05329,(1606),none
39,1052900.0,(1109),1.65263,11640.9,10560.0,(62),1.8466,(1651),none
40,220000.0,(117),3.61542,11358.7,7530.0,(159),2.13969,(1579),none
41,67332.4,(37),6.53518,10878.1,1310.4,(922),20.898,(9),none
42,3263200.0,(1624),0.938746,10669.3,16400.0,(10),3.5001,(976),none
43,33571.9,(19),9.25511,10489.6,1303.1,(924),2.59795,(1441),none
44,80628.1,(49),5.97209,10356.1,2109.3,(758),3.5912,(903),none
45,28820.8,(15),9.98888,10123.8,4609.8,(358),7.54956,(53),none
46,958880.0,(1077),1.73176,9865.12,9511.0,(85),2.3021,(1535),none
47,48802.9,(29),7.67621,9728.74,897.2,(1084),1.25729,(1759),none
