Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,400000.0,(448),2.68127,4904500.0,1377000.0,(1),5.93973,(422),['60-Nd-144_n-tot']
1,7000000.0,(449),0.640945,829343.0,5390060.0,(0),4.41631,(442),['60-Nd-142_n-tot']
2,52.2765,(9),234.54,11616.3,12.7765,(227),5.57228,(427),['60-Nd-145_n-tot']
3,21928.0,(444),11.4517,10537.6,266.1,(15),11.6024,(251),['60-Nd-142_n-tot']
4,438.656,(53),80.9669,10100.7,38.411,(68),42.8048,(43),['60-Nd-143_n-tot']
5,36.0057,(8),282.608,7614.86,9.2394,(280),6.91558,(399),['60-Nd-145_n-tot']
6,8158.49,(383),18.7743,7274.82,228.01,(22),10.6353,(290),['60-Nd-144_n-tot']
7,10894.0,(410),16.2471,7067.53,670.3,(6),15.2746,(135),['60-Nd-142_n-tot']
8,21090.0,(440),11.677,6482.5,356.5,(10),11.7615,(244),['60-Nd-142_n-tot']
9,300.862,(39),97.7656,6350.04,18.702,(152),34.7109,(54),['60-Nd-150_n-tot']
10,22353.8,(445),11.3421,6022.66,413.4,(9),13.2194,(187),['60-Nd-142_n-tot']
11,750.971,(80),61.8811,4882.0,22.542,(125),8.85731,(351),['60-Nd-144_n-tot']
12,16043.3,(425),13.3882,4265.02,247.9,(19),13.0657,(196),['60-Nd-142_n-tot']
13,11102.4,(411),16.0939,4201.25,169.2,(30),16.4898,(115),['60-Nd-142_n-tot']
14,16962.3,(427),13.0205,4195.0,710.0,(5),14.5612,(145),['60-Nd-142_n-tot']
15,460.927,(54),78.9866,4015.92,18.672,(154),31.8407,(58),['60-Nd-143_n-tot']
16,64.5006,(10),211.148,3977.47,12.67,(231),3.87103,(445),['60-Nd-143_n-tot']
17,15358.2,(422),13.6836,3874.57,220.8,(23),13.2876,(185),['60-Nd-142_n-tot']
18,166.443,(24),131.443,3841.25,9.004,(287),13.557,(177),['60-Nd-143_n-tot']
19,15600.9,(423),13.5767,3758.49,206.8,(25),14.3937,(153),['60-Nd-142_n-tot']
20,22510.7,(446),11.3025,3758.25,144.9,(34),13.0952,(191),['60-Nd-142_n-tot']
21,9964.95,(407),16.9876,3681.44,107.1,(40),20.0698,(93),['60-Nd-142_n-tot']
22,9546.22,(399),17.3562,3679.34,158.93,(31),13.0947,(192),['60-Nd-144_n-tot']
23,120.3,(18),154.61,3663.14,10.665,(258),5.38902,(429),['60-Nd-143_n-tot']
24,182.282,(28),125.602,3534.41,7.1,(328),42.3769,(44),['60-Nd-143_n-tot']
25,328.909,(43),93.5044,3459.12,12.8,(226),57.2342,(32),['60-Nd-143_n-tot']
26,1840.4,(163),39.5288,3456.66,31.55,(85),6.8474,(403),['60-Nd-146_n-tot']
27,21416.9,(441),11.5875,3444.66,267.6,(14),13.6391,(174),['60-Nd-142_n-tot']
28,8394.79,(386),18.5082,3398.13,156.97,(32),12.0353,(235),['60-Nd-142_n-tot']
29,13517.0,(417),14.5858,3356.78,118.5,(38),15.8709,(127),['60-Nd-142_n-tot']
30,17269.9,(428),12.904,3133.88,279.9,(12),14.224,(157),['60-Nd-142_n-tot']
31,19522.5,(433),12.1367,3096.85,265.4,(16),14.7995,(141),['60-Nd-142_n-tot']
32,20721.6,(438),11.7803,2956.37,169.9,(28),12.9261,(203),['60-Nd-142_n-tot']
33,2064.79,(175),37.3192,2956.36,36.0,(74),16.4063,(117),['60-Nd-146_n-tot']
34,1144.7,(114),50.1215,2896.65,26.23,(109),30.07,(63),['60-Nd-146_n-tot']
35,133.774,(19),146.617,2734.99,8.1,(306),5.54162,(428),['60-Nd-143_n-tot']
36,276.856,(38),101.916,2510.21,12.3,(237),22.446,(74),['60-Nd-150_n-tot']
37,83.5784,(11),185.491,2401.81,17.7245,(166),3.50394,(446),['60-Nd-148_n-tot']
38,9301.64,(398),17.5829,2401.64,94.48,(44),10.4732,(297),['60-Nd-144_n-tot']
39,8858.63,(391),18.0172,2192.4,84.45,(48),11.0492,(275),['60-Nd-144_n-tot']
40,1613.99,(148),42.2104,2121.99,17.08,(172),8.17613,(366),['60-Nd-144_n-tot']
41,483.686,(55),77.106,2064.55,22.396,(127),21.6386,(79),['60-Nd-145_n-tot']
42,8582.31,(388),18.3049,1982.76,229.08,(20),11.8538,(239),['60-Nd-150_n-tot']
43,29.8258,(7),310.509,1979.62,9.7358,(276),5.29069,(431),['60-Nd-148_n-tot']
44,1949.03,(170),38.4114,1972.05,28.19,(101),15.8525,(129),['60-Nd-144_n-tot']
45,1881.49,(164),39.0948,1953.85,36.47,(72),4.99418,(435),['60-Nd-145_n-tot']
46,1037.86,(108),52.6381,1831.29,26.97,(107),4.79538,(440),['60-Nd-150_n-tot']
47,3518.15,(262),28.5899,1796.95,34.26,(78),14.2856,(156),['60-Nd-144_n-tot']
48,13414.7,(416),14.6413,1788.93,97.0,(42),14.6142,(143),['60-Nd-142_n-tot']
49,728.158,(79),62.843,1779.86,10.367,(262),9.05984,(345),['60-Nd-144_n-tot']
50,997.345,(103),53.6966,1724.13,22.836,(122),4.81784,(439),['60-Nd-143_n-tot']
51,10114.0,(408),16.862,1655.33,156.16,(33),16.8374,(111),['60-Nd-142_n-tot']
52,1079.03,(109),51.6242,1643.41,27.94,(102),6.15599,(421),['60-Nd-150_n-tot']
53,1339.44,(125),46.3349,1639.97,31.74,(84),52.4606,(36),['60-Nd-150_n-tot']
54,4983.75,(315),24.021,1586.56,49.85,(61),25.9805,(66),['60-Nd-144_n-tot']
55,1375.96,(126),45.7159,1572.53,34.64,(76),27.3925,(65),['60-Nd-150_n-tot']
56,173.091,(27),128.894,1528.83,7.107,(327),8.71661,(353),['60-Nd-143_n-tot']
57,396.775,(48),85.1329,1508.64,12.545,(233),220.769,(6),['60-Nd-150_n-tot']
58,20547.9,(437),11.83,1488.9,179.9,(27),13.1065,(190),['60-Nd-142_n-tot']
59,535.736,(61),73.2646,1454.39,18.128,(159),13.935,(165),['60-Nd-145_n-tot']
60,5783.72,(340),22.298,1430.42,118.98,(37),11.2012,(271),['60-Nd-150_n-tot']
61,868.85,(90),57.5304,1370.01,23.431,(118),6.91962,(398),['60-Nd-145_n-tot']
62,157.329,(23),135.196,1359.56,3.462,(409),291.226,(2),['60-Nd-143_n-tot']
63,352.68,(46),90.2982,1309.64,9.138,(284),230.035,(5),['60-Nd-143_n-tot']
64,6559.55,(355),20.9379,1298.31,53.81,(55),7.92703,(372),['60-Nd-146_n-tot']
65,7541.38,(374),19.5274,1286.92,52.79,(57),13.0237,(200),['60-Nd-144_n-tot']
66,769.084,(82),61.1481,1249.72,15.535,(189),7.93241,(371),['60-Nd-143_n-tot']
67,20.1819,(6),377.475,1241.39,5.2339,(368),6.24419,(420),['60-Nd-148_n-tot']
68,1217.22,(119),48.6055,1228.13,27.06,(104),38.1429,(51),['60-Nd-143_n-tot']
69,9770.45,(404),17.1559,1223.82,58.63,(52),11.7668,(243),['60-Nd-144_n-tot']
70,3984.22,(279),26.8657,1222.14,19.44,(146),11.5719,(255),['60-Nd-146_n-tot']
71,262.213,(37),104.723,1217.17,15.941,(187),12.7497,(208),['60-Nd-145_n-tot']
72,4872.01,(313),24.2949,1152.44,50.79,(60),9.7679,(322),['60-Nd-143_n-tot']
73,6686.45,(357),20.7382,1112.13,99.4,(41),13.16,(189),['60-Nd-150_n-tot']
74,21611.5,(442),11.5353,1096.82,194.9,(26),13.1932,(188),['60-Nd-142_n-tot']
75,1752.92,(158),40.5031,1069.33,34.29,(77),7.38652,(383),['60-Nd-143_n-tot']
76,817.289,(85),59.3174,1068.38,8.592,(300),11.4686,(256),['60-Nd-146_n-tot']
77,3267.64,(247),29.6656,1063.09,28.68,(97),10.1943,(310),['60-Nd-146_n-tot']
78,6321.06,(353),21.3292,1060.49,44.54,(65),9.35141,(332),['60-Nd-146_n-tot']
79,114.129,(17),158.735,1029.24,6.893,(333),4.34941,(443),['60-Nd-148_n-tot']
80,3736.24,(269),27.7429,1028.17,23.15,(120),13.3315,(183),['60-Nd-144_n-tot']
81,138.872,(20),143.901,1021.98,11.799,(247),6.82108,(404),['60-Nd-143_n-tot']
82,10262.8,(409),16.7393,1020.73,139.9,(35),16.5509,(114),['60-Nd-142_n-tot']
83,5280.13,(327),23.3371,988.903,56.88,(53),10.2221,(308),['60-Nd-150_n-tot']
84,2514.69,(201),33.8164,981.922,17.19,(170),40.9024,(49),['60-Nd-142_n-tot']
85,309.639,(40),96.37,979.334,5.289,(365),42.2896,(45),['60-Nd-143_n-tot']
86,7038.18,(362),20.2134,953.833,33.52,(79),14.0953,(159),['60-Nd-144_n-tot']
87,560.725,(63),71.6135,936.646,12.962,(222),12.0921,(231),['60-Nd-145_n-tot']
88,1606.95,(147),42.3027,908.477,26.75,(108),6.49036,(414),['60-Nd-143_n-tot']
89,2776.39,(215),32.1832,888.955,15.2,(191),43.3188,(42),['60-Nd-144_n-tot']
90,343.894,(45),91.4445,878.508,7.488,(319),114.578,(15),['60-Nd-143_n-tot']
91,4682.3,(306),24.7822,868.651,37.71,(69),9.96279,(318),['60-Nd-150_n-tot']
92,3846.29,(276),27.3432,848.193,46.28,(63),11.1684,(273),['60-Nd-143_n-tot']
93,2360.67,(192),34.9021,846.115,28.27,(99),6.45593,(415),['60-Nd-150_n-tot']
94,1424.76,(130),44.9261,840.31,27.04,(105),16.0888,(122),['60-Nd-145_n-tot']
95,12877.0,(414),14.9438,813.098,1438.9,(2),14.5417,(147),['60-Nd-142_n-tot']
96,97.8288,(14),171.45,792.668,5.93,(355),3.20826,(449),['60-Nd-145_n-tot']
97,5469.82,(335),22.9289,790.386,20.95,(137),14.5482,(146),['60-Nd-142_n-tot']
98,2454.94,(198),34.2255,790.279,22.62,(124),7.46512,(382),['60-Nd-143_n-tot']
99,2549.95,(203),33.5818,788.397,20.88,(138),53.9767,(33),['60-Nd-150_n-tot']
100,1024.47,(107),52.981,784.368,18.27,(157),4.72549,(441),['60-Nd-145_n-tot']
