Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,400000.0,(383),2.68127,1966090.0,950000.0,(0),5.93973,(357),['60-Nd-144_n-tot']
1,360.326,(45),89.3351,1140.21,11.909,(171),450.27,(0),['60-Nd-144_n-tot']
2,21611.5,(378),11.5353,1094.95,194.6,(21),13.1932,(159),['60-Nd-142_n-tot']
3,438.656,(51),80.9669,975.584,33.177,(69),42.8048,(38),['60-Nd-143_n-tot']
4,396.775,(46),85.1329,626.02,11.728,(178),220.769,(6),['60-Nd-144_n-tot']
5,8158.49,(329),18.7743,588.999,207.61,(20),10.6353,(243),['60-Nd-144_n-tot']
6,6686.45,(313),20.7382,550.62,99.41,(36),13.16,(160),['60-Nd-144_n-tot']
7,16043.3,(364),13.3882,548.264,251.3,(14),13.0657,(164),['60-Nd-142_n-tot']
8,300.862,(37),97.7656,515.953,13.472,(157),34.7109,(48),['60-Nd-150_n-tot']
9,21090.0,(376),11.677,466.498,334.9,(9),11.7615,(202),['60-Nd-142_n-tot']
10,10894.0,(351),16.2471,448.368,650.6,(4),15.2746,(116),['60-Nd-142_n-tot']
11,52.2765,(9),234.54,441.096,11.2649,(188),5.57228,(362),['60-Nd-145_n-tot']
12,16962.3,(366),13.0205,408.439,607.7,(5),14.5612,(124),['60-Nd-142_n-tot']
13,21677.0,(379),11.5178,400.244,74.0,(43),13.0783,(163),['60-Nd-142_n-tot']
14,15358.2,(361),13.6836,391.471,354.4,(8),13.2876,(156),['60-Nd-142_n-tot']
15,19137.6,(370),12.2582,376.847,212.3,(18),12.1982,(185),['60-Nd-142_n-tot']
16,36.0057,(8),282.608,363.169,7.9566,(243),6.91558,(334),['60-Nd-145_n-tot']
17,9964.95,(349),16.9876,349.7,80.61,(40),20.0698,(82),['60-Nd-142_n-tot']
18,1339.44,(114),46.3349,345.429,26.57,(85),52.4606,(31),['60-Nd-150_n-tot']
19,182.282,(27),125.602,332.072,4.542,(299),42.3769,(39),['60-Nd-143_n-tot']
20,22353.8,(381),11.3421,330.952,372.7,(7),13.2194,(158),['60-Nd-142_n-tot']
21,6559.55,(311),20.9379,316.517,89.13,(38),7.92703,(311),['60-Nd-146_n-tot']
22,460.927,(52),78.9866,302.591,14.567,(147),31.8407,(51),['60-Nd-143_n-tot']
23,1144.7,(104),50.1215,293.022,14.97,(144),30.07,(56),['60-Nd-146_n-tot']
24,6912.61,(314),20.3962,283.621,77.96,(42),17.6686,(94),['60-Nd-144_n-tot']
25,20370.1,(372),11.8816,283.19,249.7,(15),13.2561,(157),['60-Nd-142_n-tot']
26,166.443,(24),131.443,276.39,6.759,(252),13.557,(150),['60-Nd-143_n-tot']
27,328.909,(41),93.5044,274.161,9.778,(216),57.2342,(27),['60-Nd-143_n-tot']
28,750.971,(74),61.8811,269.365,18.593,(122),8.85731,(295),['60-Nd-144_n-tot']
29,21928.0,(380),11.4517,264.376,253.3,(13),11.6024,(209),['60-Nd-142_n-tot']
30,21416.9,(377),11.5875,254.206,219.1,(16),13.6391,(147),['60-Nd-142_n-tot']
31,352.68,(44),90.2982,239.009,6.578,(253),230.035,(5),['60-Nd-143_n-tot']
32,15600.9,(362),13.5767,237.496,173.5,(24),14.3937,(130),['60-Nd-142_n-tot']
33,13517.0,(358),14.5858,237.393,56.5,(50),15.8709,(111),['60-Nd-142_n-tot']
34,2748.46,(198),32.3463,236.727,15.81,(134),11.8001,(199),['60-Nd-144_n-tot']
35,2064.79,(161),37.3192,232.157,27.48,(83),16.4063,(102),['60-Nd-146_n-tot']
36,1840.4,(149),39.5288,230.63,24.21,(89),6.8474,(338),['60-Nd-146_n-tot']
37,11102.4,(352),16.0939,229.376,140.7,(27),16.4898,(100),['60-Nd-142_n-tot']
38,3700.58,(243),27.8763,228.22,37.23,(61),20.594,(77),['60-Nd-146_n-tot']
39,6485.17,(310),21.0576,226.948,108.44,(33),9.34553,(279),['60-Nd-146_n-tot']
40,1239.57,(110),48.1653,211.248,15.41,(138),73.5746,(20),['60-Nd-144_n-tot']
41,276.856,(36),101.916,210.392,8.213,(237),22.446,(66),['60-Nd-150_n-tot']
42,8582.31,(332),18.3049,202.078,186.69,(22),11.8538,(197),['60-Nd-150_n-tot']
43,1647.47,(135),41.7793,201.542,14.23,(151),21.1113,(74),['60-Nd-144_n-tot']
44,120.3,(18),154.61,177.309,8.905,(223),5.38902,(364),['60-Nd-143_n-tot']
45,2776.39,(199),32.1832,176.581,10.48,(203),43.3188,(37),['60-Nd-144_n-tot']
46,3518.15,(240),28.5899,175.775,19.0,(117),14.2856,(133),['60-Nd-144_n-tot']
47,8394.79,(331),18.5082,171.507,139.96,(29),12.0353,(193),['60-Nd-144_n-tot']
48,5118.1,(284),23.7037,166.295,50.77,(52),11.0382,(232),['60-Nd-146_n-tot']
49,1613.99,(134),42.2104,165.095,10.86,(197),8.17613,(306),['60-Nd-144_n-tot']
50,4907.1,(280),24.2079,162.617,22.15,(100),20.3623,(78),['60-Nd-144_n-tot']
51,1217.22,(109),48.6055,147.469,18.68,(120),38.1429,(45),['60-Nd-143_n-tot']
52,8858.63,(335),18.0172,142.083,72.83,(44),11.0492,(230),['60-Nd-144_n-tot']
53,3.62317,(0),890.893,138.109,4.1673,(307),15.8959,(110),['60-Nd-143_n-tot']
54,133.774,(19),146.617,135.864,6.456,(256),5.54162,(363),['60-Nd-143_n-tot']
55,4556.59,(270),25.1217,132.188,22.0,(103),15.2425,(118),['60-Nd-142_n-tot']
56,13414.7,(357),14.6413,126.919,79.5,(41),14.6142,(123),['60-Nd-142_n-tot']
57,7038.18,(317),20.2134,124.446,24.19,(91),14.0953,(136),['60-Nd-150_n-tot']
58,9770.45,(346),17.1559,122.489,35.53,(64),11.7668,(201),['60-Nd-144_n-tot']
59,1191.22,(106),49.1331,122.346,11.15,(191),52.2735,(32),['60-Nd-146_n-tot']
60,1949.03,(156),38.4114,120.091,13.82,(154),15.8525,(113),['60-Nd-144_n-tot']
61,4983.75,(281),24.021,119.315,23.15,(94),25.9805,(59),['60-Nd-144_n-tot']
62,1375.96,(115),45.7159,117.794,28.32,(80),27.3925,(58),['60-Nd-150_n-tot']
63,8759.9,(333),18.1184,117.568,89.09,(39),11.2399,(224),['60-Nd-150_n-tot']
64,2680.48,(194),32.7539,116.993,40.79,(59),16.8521,(98),['60-Nd-146_n-tot']
65,1881.49,(150),39.0948,115.256,28.65,(79),4.99418,(370),['60-Nd-145_n-tot']
66,3945.66,(250),26.9967,114.251,44.97,(56),9.24232,(285),['60-Nd-150_n-tot']
67,13285.2,(356),14.7125,113.906,492.5,(6),14.0906,(137),['60-Nd-142_n-tot']
68,2628.56,(193),33.0758,111.924,17.8,(128),41.6445,(42),['60-Nd-143_n-tot']
69,4872.01,(279),24.2949,111.835,35.35,(65),9.7679,(269),['60-Nd-143_n-tot']
70,217.379,(29),115.017,110.287,24.685,(88),11.2387,(225),['60-Nd-143_n-tot']
71,483.686,(53),77.106,107.756,18.949,(118),21.6386,(71),['60-Nd-145_n-tot']
72,157.329,(23),135.196,107.664,1.403,(359),291.226,(2),['60-Nd-143_n-tot']
73,797.012,(77),60.0672,105.234,20.859,(108),7.31511,(321),['60-Nd-143_n-tot']
74,1079.03,(99),51.6242,104.729,22.05,(101),6.15599,(356),['60-Nd-150_n-tot']
75,3984.22,(252),26.8657,103.7,10.96,(195),11.5719,(212),['60-Nd-146_n-tot']
76,1037.86,(98),52.6381,102.129,20.66,(109),4.79538,(375),['60-Nd-150_n-tot']
77,29.8258,(7),310.509,100.61,9.9043,(212),5.29069,(366),['60-Nd-148_n-tot']
78,728.158,(73),62.843,100.488,7.357,(248),9.05984,(290),['60-Nd-144_n-tot']
79,64.5006,(10),211.148,98.2285,11.4789,(185),3.87103,(379),['60-Nd-143_n-tot']
80,9852.7,(348),17.0841,96.7481,19.07,(115),66.3195,(24),['60-Nd-142_n-tot']
81,1301.67,(112),47.0023,96.3401,8.86,(224),185.381,(8),['60-Nd-145_n-tot']
82,997.345,(96),53.6966,95.2446,18.475,(123),4.81784,(374),['60-Nd-145_n-tot']
83,2514.69,(187),33.8164,89.4649,7.77,(244),40.9024,(43),['60-Nd-142_n-tot']
84,7822.91,(327),19.1728,87.2287,128.8,(30),12.8683,(169),['60-Nd-150_n-tot']
85,173.091,(26),128.894,83.8852,5.344,(278),8.71661,(296),['60-Nd-143_n-tot']
86,5783.72,(299),22.298,83.841,101.37,(35),11.2012,(226),['60-Nd-144_n-tot']
87,7001.62,(315),20.2661,83.0454,57.29,(49),11.6163,(208),['60-Nd-146_n-tot']
88,6632.81,(312),20.8219,82.4463,23.07,(95),17.7034,(93),['60-Nd-146_n-tot']
89,3846.29,(249),27.3432,81.12,33.87,(68),11.1684,(228),['60-Nd-150_n-tot']
90,1265.78,(111),47.664,80.9407,6.5,(255),368.448,(1),['60-Nd-143_n-tot']
91,16282.5,(365),13.2895,79.1532,48.7,(53),21.9715,(69),['60-Nd-142_n-tot']
92,4682.3,(274),24.7822,78.874,27.07,(84),9.96279,(265),['60-Nd-143_n-tot']
93,8243.03,(330),18.6778,78.5357,24.15,(92),18.6273,(87),['60-Nd-144_n-tot']
94,5280.13,(291),23.3371,78.0504,45.13,(55),10.2221,(256),['60-Nd-150_n-tot']
95,6321.06,(309),21.3292,76.5165,30.01,(75),9.35141,(277),['60-Nd-146_n-tot']
96,817.289,(79),59.3174,75.7846,5.907,(268),11.4686,(213),['60-Nd-146_n-tot']
97,309.639,(38),96.37,74.5235,3.168,(331),42.2896,(40),['60-Nd-143_n-tot']
98,2549.95,(189),33.5818,74.1826,10.4,(205),53.9767,(28),['60-Nd-150_n-tot']
99,1174.27,(105),49.4864,73.719,5.2,(283),262.055,(3),['60-Nd-150_n-tot']
100,769.084,(76),61.1481,73.5959,11.673,(180),7.93241,(310),['60-Nd-143_n-tot']
101,3736.24,(245),27.7429,72.6893,15.35,(140),13.3315,(154),['60-Nd-144_n-tot']
102,535.736,(58),73.2646,71.8703,15.118,(142),13.935,(141),['60-Nd-145_n-tot']
103,868.85,(83),57.5304,71.6308,16.697,(132),6.91962,(333),['60-Nd-145_n-tot']
104,3267.64,(228),29.6656,71.1773,21.54,(105),10.1943,(258),['60-Nd-146_n-tot']
105,1752.92,(144),40.5031,70.0541,28.3,(81),7.38652,(319),['60-Nd-143_n-tot']
106,343.894,(43),91.4445,69.8134,5.232,(280),114.578,(14),['60-Nd-143_n-tot']
107,2220.74,(171),35.9849,68.587,25.78,(87),8.65929,(299),['60-Nd-143_n-tot']
108,2572.87,(191),33.4319,67.8279,10.6,(201),136.127,(12),['60-Nd-145_n-tot']
109,152.078,(22),137.511,67.3024,1.951,(351),69.8892,(21),['60-Nd-150_n-tot']
110,2454.94,(184),34.2255,66.7097,15.79,(135),7.46512,(318),['60-Nd-145_n-tot']
111,1782.58,(145),40.1648,65.2104,23.49,(93),7.04795,(329),['60-Nd-143_n-tot']
112,2025.69,(160),37.6776,65.0298,4.49,(300),48.8914,(35),['60-Nd-146_n-tot']
113,340.374,(42),91.9161,64.9831,3.613,(319),98.6461,(18),['60-Nd-143_n-tot']
114,138.872,(20),143.901,64.1631,10.274,(207),6.82108,(339),['60-Nd-143_n-tot']
115,1024.47,(97),52.981,61.5441,14.46,(149),4.72549,(376),['60-Nd-145_n-tot']
116,1606.95,(133),42.3027,61.4128,20.45,(111),6.49036,(349),['60-Nd-143_n-tot']
117,4638.93,(273),24.8978,60.3805,31.1,(74),9.67331,(273),['60-Nd-150_n-tot']
118,2016.81,(159),37.7605,59.887,11.07,(193),30.6134,(53),['60-Nd-145_n-tot']
119,83.5784,(11),185.491,58.8074,16.3238,(133),3.50394,(380),['60-Nd-148_n-tot']
120,2964.23,(213),31.1468,58.1939,10.44,(204),8.69634,(297),['60-Nd-146_n-tot']
121,5469.82,(296),22.9289,58.1216,12.05,(168),14.5482,(125),['60-Nd-142_n-tot']
122,2104.44,(165),36.9659,58.0288,18.32,(125),12.3438,(180),['60-Nd-143_n-tot']
123,1684.4,(139),41.3187,57.7121,12.55,(162),12.2693,(183),['60-Nd-143_n-tot']
124,1129.31,(103),50.4618,56.9969,11.71,(179),12.7458,(173),['60-Nd-143_n-tot']
125,2360.67,(178),34.9021,56.7957,20.55,(110),6.45593,(350),['60-Nd-150_n-tot']
126,1495.7,(123),43.8478,56.7225,5.81,(270),13.8086,(144),['60-Nd-146_n-tot']
127,1202.95,(108),48.8929,56.5101,11.49,(184),39.2326,(44),['60-Nd-143_n-tot']
128,560.725,(60),71.6135,56.4544,9.808,(215),12.0921,(190),['60-Nd-145_n-tot']
129,9734.83,(345),17.1872,56.4295,71.28,(46),10.0775,(261),['60-Nd-144_n-tot']
130,7475.16,(323),19.6137,55.3576,18.16,(126),9.54419,(276),['60-Nd-144_n-tot']
131,3037.12,(217),30.7708,54.3864,14.98,(143),10.2888,(254),['60-Nd-143_n-tot']
132,1424.76,(117),44.9261,53.8166,22.05,(102),16.0888,(106),['60-Nd-145_n-tot']
133,262.213,(35),104.723,53.6163,13.951,(152),12.7497,(172),['60-Nd-145_n-tot']
134,17269.9,(367),12.904,52.566,263.9,(10),14.224,(134),['60-Nd-142_n-tot']
135,1811.23,(148),39.8458,51.9429,6.33,(259),7.18624,(325),['60-Nd-145_n-tot']
136,6141.95,(305),21.638,51.7597,14.71,(146),21.8459,(70),['60-Nd-144_n-tot']
137,2985.25,(214),31.037,49.8149,6.38,(258),22.7571,(63),['60-Nd-146_n-tot']
138,2188.84,(170),36.2462,49.433,8.28,(236),17.5949,(96),['60-Nd-150_n-tot']
139,1996.59,(157),37.9512,49.3866,7.96,(242),62.1524,(26),['60-Nd-144_n-tot']
140,4016.36,(254),26.758,49.2483,8.57,(230),53.9562,(29),['60-Nd-143_n-tot']
141,501.524,(55),75.7223,48.1056,4.884,(290),20.3019,(79),['60-Nd-145_n-tot']
142,319.646,(40),94.8495,47.2956,3.569,(321),44.1372,(36),['60-Nd-143_n-tot']
143,4056.17,(255),26.6264,46.8289,13.95,(153),28.2671,(57),['60-Nd-143_n-tot']
144,114.129,(17),158.735,46.4175,5.532,(272),4.34941,(377),['60-Nd-148_n-tot']
145,5455.88,(295),22.9582,44.9969,11.1,(192),17.9488,(92),['60-Nd-146_n-tot']
146,20.1819,(6),377.475,44.747,4.5669,(298),6.24419,(355),['60-Nd-148_n-tot']
147,5421.44,(294),23.031,44.3981,11.4,(186),7.46588,(317),['60-Nd-146_n-tot']
148,843.1,(82),58.4023,44.3368,4.329,(305),18.5254,(88),['60-Nd-143_n-tot']
149,804.355,(78),59.7924,44.1293,3.512,(322),11.5843,(210),['60-Nd-146_n-tot']
150,6099.83,(304),21.7126,44.0316,9.58,(219),23.3932,(62),['60-Nd-144_n-tot']
151,9135.82,(339),17.7417,43.2044,71.63,(45),11.2826,(222),['60-Nd-150_n-tot']
152,3227.17,(226),29.851,41.865,29.03,(77),7.69665,(315),['60-Nd-143_n-tot']
153,2482.89,(185),34.0323,41.8392,13.49,(156),9.14449,(289),['60-Nd-145_n-tot']
154,493.945,(54),76.301,40.4423,7.65,(245),18.9959,(86),['60-Nd-145_n-tot']
155,553.727,(59),72.0646,40.0266,11.339,(187),12.0775,(191),['60-Nd-145_n-tot']
156,3994.73,(253),26.8303,39.537,5.45,(275),68.4357,(23),['60-Nd-142_n-tot']
157,710.352,(71),63.6258,39.0941,3.186,(330),19.5093,(84),['60-Nd-150_n-tot']
158,832.539,(81),58.7716,38.681,8.36,(234),6.9704,(330),['60-Nd-143_n-tot']
159,2263.9,(172),35.6403,38.3826,36.18,(62),7.87501,(312),['60-Nd-143_n-tot']
160,5224.11,(289),23.4619,38.3524,31.73,(72),11.6556,(205),['60-Nd-143_n-tot']
161,2488.96,(186),33.9908,37.9817,18.63,(121),9.34622,(278),['60-Nd-142_n-tot']
162,2602.4,(192),33.2417,37.4836,10.91,(196),108.745,(16),['60-Nd-145_n-tot']
163,189.024,(28),123.342,37.3775,1.253,(364),113.745,(15),['60-Nd-143_n-tot']
164,3425.2,(233),28.9752,37.317,34.25,(67),7.14487,(327),['60-Nd-143_n-tot']
165,406.914,(50),84.0656,36.9121,1.883,(353),185.381,(9),['60-Nd-143_n-tot']
166,722.156,(72),63.1036,36.2743,4.847,(292),14.5389,(127),['60-Nd-150_n-tot']
167,2392.09,(179),34.6722,36.2104,12.46,(163),7.24327,(323),['60-Nd-150_n-tot']
168,3961.25,(251),26.9435,35.7745,7.4,(247),14.4071,(129),['60-Nd-146_n-tot']
169,3105.08,(220),30.4322,35.7561,27.7,(82),8.02956,(309),['60-Nd-145_n-tot']
170,2864.75,(204),31.683,35.3187,20.45,(112),9.77022,(268),['60-Nd-145_n-tot']
