Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,1270320.0,(3),1.50457,709898.0,358127.0,(0),2.15962,(8),none
1,142242.0,(0),4.49631,320543.0,84308.0,(4),2.0388,(10),none
2,879478.0,(2),1.80824,281782.0,241974.0,(1),2.97636,(3),none
3,412971.0,(1),2.63882,144203.0,143566.0,(2),0.123666,(11),none
4,2093750.0,(11),1.17195,52072.5,62690.0,(5),2.52664,(6),none
5,1588340.0,(6),1.34554,49625.7,105900.0,(3),2.23637,(7),none
6,1881450.0,(9),1.2363,30783.0,55220.0,(6),2.55842,(5),none
7,1841600.0,(8),1.2496,19707.7,53740.0,(7),2.04601,(9),none
8,1982770.0,(10),1.2043,19619.1,46290.0,(8),2.69151,(4),none
9,1352190.0,(5),1.45831,17676.6,30250.0,(9),3.61534,(0),none
10,1661970.0,(7),1.3154,14795.5,29110.0,(10),3.5639,(1),none
11,1294000.0,(4),1.49074,12381.5,19450.0,(11),3.5053,(2),none
