Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,122457.0,(344),4.84594,3373.7,527.0,(24),6.93765,(77),['30-Zn-66_n-tot']
1,129203.0,(364),4.71773,2629.61,842.0,(3),4.44804,(221),['30-Zn-64_n-tot']
2,101356.0,(281),5.32654,2432.11,378.0,(52),6.89999,(78),['30-Zn-64_n-tot']
3,12458.5,(52),15.1928,2109.28,486.4,(29),0.583283,(379),['30-Zn-64_n-tot']
4,10606.9,(48),16.4655,2078.71,193.8,(151),12.1809,(20),['30-Zn-64_n-tot']
5,87798.3,(240),5.72304,2078.17,381.1,(51),4.98436,(171),['30-Zn-64_n-tot']
6,474.306,(4),77.8647,2038.74,47.514,(336),11.8638,(21),['30-Zn-68_n-tot']
7,2485.99,(11),34.0111,2038.22,93.18,(266),20.5274,(4),['30-Zn-64_n-tot']
8,120945.0,(339),4.87614,1947.22,351.0,(59),7.96134,(55),['30-Zn-64_n-tot']
9,582.246,(5),70.2775,1823.91,55.453,(320),13.1184,(14),['30-Zn-68_n-tot']
10,109382.0,(309),5.1274,1567.39,418.0,(45),4.34302,(233),['30-Zn-64_n-tot']
11,113972.0,(318),5.02309,1558.41,320.0,(74),2.22206,(354),['30-Zn-66_n-tot']
12,107954.0,(303),5.1612,1375.61,442.0,(38),1.11045,(377),['30-Zn-66_n-tot']
13,107922.0,(302),5.16196,1294.86,436.0,(40),1.20788,(376),['30-Zn-66_n-tot']
14,113739.0,(317),5.02823,1266.21,294.0,(82),3.3831,(307),['30-Zn-66_n-tot']
15,121465.0,(341),4.86569,1143.93,371.0,(54),5.43467,(141),['30-Zn-66_n-tot']
16,121162.0,(340),4.87177,1141.14,210.0,(134),6.78275,(82),['30-Zn-64_n-tot']
17,120798.0,(338),4.8791,1080.17,200.0,(144),8.97403,(44),['30-Zn-64_n-tot']
18,13324.9,(53),14.6905,1050.18,177.8,(163),20.9408,(3),['30-Zn-64_n-tot']
19,128187.0,(362),4.73639,988.729,480.0,(30),3.56167,(299),['30-Zn-64_n-tot']
20,13643.2,(55),14.5182,922.547,338.5,(64),15.3176,(9),['30-Zn-66_n-tot']
21,15620.0,(59),13.5684,881.403,270.3,(93),14.6396,(10),['30-Zn-64_n-tot']
