Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,582.246,(5),70.2775,11667.9,64.671,(265),13.1184,(14),['30-Zn-68_n-tot']
1,2485.99,(11),34.0111,9891.05,126.49,(156),20.5274,(4),['30-Zn-64_n-tot']
2,474.306,(4),77.8647,8550.1,55.59,(284),11.8638,(21),['30-Zn-68_n-tot']
3,22508.0,(87),11.3032,3945.33,328.6,(43),2.20662,(357),['30-Zn-64_n-tot']
4,83301.6,(226),5.87548,3575.11,387.8,(30),2.01947,(360),['30-Zn-64_n-tot']
5,358.753,(3),89.5307,2922.97,119.219,(164),3.28155,(314),['30-Zn-67_n-tot']
6,39783.2,(131),8.50198,2828.08,344.2,(37),5.17834,(153),['30-Zn-64_n-tot']
7,93106.8,(254),5.55749,2724.64,456.9,(23),3.55875,(300),['30-Zn-64_n-tot']
8,74331.4,(203),6.2199,2462.96,869.0,(1),4.0905,(259),['30-Zn-64_n-tot']
9,95933.2,(261),5.47501,2454.12,855.8,(2),5.11027,(158),['30-Zn-64_n-tot']
10,4011.55,(15),26.774,1984.88,102.54,(195),2.10126,(359),['30-Zn-66_n-tot']
11,135747.0,(373),4.60261,1823.33,825.0,(4),4.79231,(191),['30-Zn-66_n-tot']
12,29325.3,(108),9.90258,1781.21,207.5,(90),3.74059,(288),['30-Zn-64_n-tot']
13,271.898,(1),102.841,1689.91,56.138,(283),3.57062,(297),['30-Zn-67_n-tot']
14,127022.0,(355),4.75806,1602.72,1355.0,(0),4.39891,(226),['30-Zn-64_n-tot']
15,39387.3,(130),8.5446,1446.41,132.4,(152),7.92681,(58),['30-Zn-64_n-tot']
16,96523.2,(264),5.45826,1337.52,182.9,(114),4.73843,(195),['30-Zn-64_n-tot']
17,10606.9,(48),16.4655,1166.14,160.3,(129),12.1809,(20),['30-Zn-66_n-tot']
18,102259.0,(283),5.30297,1158.7,485.0,(20),5.7475,(117),['30-Zn-64_n-tot']
19,102307.0,(284),5.30172,1158.7,485.0,(21),6.0783,(105),['30-Zn-64_n-tot']
20,67799.3,(187),6.51264,1138.85,183.7,(111),8.8792,(45),['30-Zn-64_n-tot']
21,4087.97,(16),26.5226,1136.15,41.78,(315),4.2013,(248),['30-Zn-66_n-tot']
22,65067.2,(182),6.64796,996.115,241.9,(72),7.06914,(73),['30-Zn-64_n-tot']
23,115685.0,(322),4.98576,996.111,347.0,(35),4.43229,(225),['30-Zn-64_n-tot']
24,112266.0,(315),5.06111,959.888,573.0,(13),4.87957,(183),['30-Zn-64_n-tot']
25,81678.6,(224),5.93356,953.78,233.1,(74),3.79527,(284),['30-Zn-64_n-tot']
26,110409.0,(311),5.10349,858.664,500.0,(19),5.2416,(149),['30-Zn-64_n-tot']
27,50363.4,(151),7.55635,810.401,562.8,(14),2.29248,(351),['30-Zn-68_n-tot']
28,6092.31,(27),21.7259,804.256,321.6,(46),3.84616,(280),['30-Zn-67_n-tot']
29,121465.0,(341),4.86569,795.475,281.0,(58),5.43467,(141),['30-Zn-64_n-tot']
30,87141.7,(238),5.74456,794.896,258.8,(63),1.75641,(363),['30-Zn-68_n-tot']
31,92597.7,(253),5.57275,792.535,320.4,(47),3.77396,(286),['30-Zn-64_n-tot']
32,2208.25,(9),36.0866,769.572,111.2,(176),2.40281,(347),['30-Zn-67_n-tot']
33,88107.4,(241),5.71299,727.573,329.7,(42),3.75965,(287),['30-Zn-64_n-tot']
34,198.242,(0),120.44,707.78,84.465,(226),3.69142,(291),['30-Zn-67_n-tot']
35,1477.19,(7),44.1216,693.931,145.12,(138),3.23705,(316),['30-Zn-67_n-tot']
36,90193.0,(247),5.64655,677.003,93.6,(207),9.28363,(39),['30-Zn-64_n-tot']
37,89120.8,(245),5.68042,676.098,346.7,(36),1.39495,(373),['30-Zn-64_n-tot']
38,83059.7,(225),5.88403,675.631,166.3,(125),2.4433,(344),['30-Zn-64_n-tot']
39,65257.6,(183),6.63826,672.299,241.2,(73),7.2093,(71),['30-Zn-64_n-tot']
40,28704.6,(106),10.0091,669.293,207.5,(89),3.31309,(311),['30-Zn-68_n-tot']
41,79072.2,(218),6.03056,661.234,256.9,(64),5.62969,(126),['30-Zn-64_n-tot']
42,115232.0,(321),4.99555,658.944,204.0,(92),4.89344,(180),['30-Zn-64_n-tot']
43,56587.7,(162),7.12867,655.587,265.8,(62),3.89905,(278),['30-Zn-68_n-tot']
44,61653.6,(173),6.82953,620.685,316.7,(48),4.00572,(271),['30-Zn-64_n-tot']
45,33487.5,(114),9.26677,610.336,502.2,(18),13.2743,(13),['30-Zn-64_n-tot']
46,21152.6,(80),11.6597,599.189,148.1,(137),4.0469,(262),['30-Zn-64_n-tot']
47,53631.0,(157),7.32254,590.513,228.7,(81),5.08475,(160),['30-Zn-64_n-tot']
48,106412.0,(300),5.19846,587.914,343.0,(38),3.92467,(276),['30-Zn-64_n-tot']
49,129203.0,(364),4.71773,583.728,766.0,(5),4.44804,(221),['30-Zn-66_n-tot']
50,121660.0,(342),4.86179,561.333,133.0,(151),5.7454,(118),['30-Zn-64_n-tot']
51,3695.29,(13),27.8962,531.773,159.05,(130),4.81826,(190),['30-Zn-67_n-tot']
52,107922.0,(302),5.16196,530.228,249.0,(66),1.20788,(376),['30-Zn-64_n-tot']
53,107954.0,(303),5.1612,530.228,249.0,(67),1.11045,(377),['30-Zn-64_n-tot']
54,17143.2,(66),12.9516,523.978,111.2,(177),5.76093,(116),['30-Zn-66_n-tot']
55,68884.3,(189),6.46115,520.313,125.5,(157),3.1526,(321),['30-Zn-64_n-tot']
56,2276.73,(10),35.5397,509.562,144.18,(140),2.9407,(328),['30-Zn-67_n-tot']
57,62032.6,(174),6.80863,508.592,187.1,(105),3.80401,(282),['30-Zn-64_n-tot']
58,122457.0,(344),4.84594,508.313,512.0,(17),6.93765,(77),['30-Zn-64_n-tot']
59,35924.6,(123),8.94692,500.133,276.9,(59),6.95808,(76),['30-Zn-64_n-tot']
60,5013.08,(22),23.9507,482.712,41.0,(316),4.32664,(235),['30-Zn-68_n-tot']
61,31009.5,(112),9.62991,477.905,193.1,(99),10.2448,(29),['30-Zn-64_n-tot']
62,90070.2,(246),5.6504,449.047,298.1,(53),9.21187,(40),['30-Zn-66_n-tot']
63,64491.6,(179),6.67757,440.978,852.3,(3),2.73946,(336),['30-Zn-66_n-tot']
