Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,14.6,(2),432.428,322.566,0.2659,(35),3426.88,(0),none
1,24.99,(4),330.527,243.396,0.3528,(33),1927.94,(1),none
2,91.59,(11),172.65,179.943,0.6329,(25),782.675,(4),none
3,32.23,(6),291.045,177.903,0.3792,(31),1327.37,(3),none
4,103.9,(14),162.1,153.442,0.665,(23),635.005,(6),none
5,203.4,(17),115.855,93.4148,0.918,(19),279.855,(9),none
6,21.55,(3),355.932,84.7005,0.3134,(34),780.917,(5),none
7,123.2,(15),148.863,81.4531,0.701,(22),324.742,(8),none
8,228.5,(18),109.307,76.2773,0.939,(17),229.414,(12),none
9,70.29,(10),197.081,74.1783,0.5461,(27),375.903,(7),none
10,1.8,(0),1231.56,69.361,0.12699,(37),1714.5,(2),none
11,582.9,(36),68.4374,60.5161,1.496,(1),114.115,(17),none
12,544.8,(34),70.79,56.1996,1.514,(0),99.9937,(18),none
13,93.0,(12),171.336,53.6747,0.6128,(26),249.793,(11),none
14,234.5,(19),107.899,41.7922,0.947,(16),123.529,(15),none
15,241.7,(22),106.28,37.6158,0.927,(18),117.284,(16),none
16,511.6,(33),73.0509,36.7767,1.37,(3),75.5738,(20),none
17,593.0,(37),67.8521,34.8381,1.455,(2),67.8937,(22),none
18,44.71,(7),247.109,31.375,0.4325,(29),220.906,(13),none
19,304.3,(25),94.7196,27.6188,1.062,(12),72.7628,(21),none
20,134.1,(16),142.684,27.1989,0.747,(21),98.5385,(19),none
21,325.8,(27),91.5409,25.7862,1.135,(11),61.3439,(23),none
22,45.32,(8),245.44,25.2483,0.4004,(30),209.199,(14),none
23,467.4,(32),76.4269,23.9882,1.322,(5),50.2228,(28),none
24,270.5,(23),100.463,23.2208,1.032,(14),61.1362,(24),none
25,555.4,(35),70.1113,22.2712,1.363,(4),47.7994,(29),none
26,441.4,(30),78.6456,20.2946,1.25,(9),45.962,(30),none
27,236.1,(20),107.533,16.2728,0.904,(20),54.2318,(25),none
28,313.9,(26),93.2599,15.5734,1.135,(10),36.3684,(32),none
29,239.3,(21),106.812,15.4988,0.955,(15),45.5213,(31),none
30,4.7,(1),762.152,14.8272,0.17248,(36),256.013,(10),none
31,408.5,(28),81.7513,13.3616,1.269,(8),28.2668,(33),none
32,99.2,(13),165.896,12.5662,0.6553,(24),51.8196,(27),none
33,463.8,(31),76.723,12.4222,1.321,(6),25.864,(35),none
34,428.7,(29),79.802,10.6963,1.291,(7),22.3395,(37),none
35,276.8,(24),99.3134,9.38659,1.041,(13),24.4878,(36),none
36,26.8,(5),319.171,6.42855,0.3563,(32),53.4957,(26),none
37,58.2,(9),216.585,4.63867,0.4931,(28),26.2845,(34),none
