Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,8.96,(3),551.997,102.513,0.1469,(39),2783.59,(0),['76-Os-190_n-g']
1,12.7,(6),463.648,66.549,0.196,(37),1161.92,(2),['76-Os-188_n-g']
2,38.73,(12),265.501,63.9772,0.2634,(30),1090.0,(3),['76-Os-189_n-g']
3,145.004,(36),137.215,62.4534,0.442,(10),657.204,(8),['76-Os-192_n-g']
4,91.6,(29),172.641,58.8073,0.3628,(16),665.477,(7),['76-Os-192_n-g']
5,75.2,(26),190.538,57.2458,0.3719,(15),608.981,(10),['76-Os-190_n-g']
6,54.9,(20),223.0,56.7157,0.3761,(13),472.105,(13),['76-Os-190_n-g']
7,78.57,(27),186.407,45.728,0.4291,(11),645.302,(9),['76-Os-189_n-g']
8,50.5213,(19),232.463,42.5207,0.2872,(27),690.762,(5),['76-Os-190_n-g']
9,6.70594,(2),638.059,41.2045,0.13086,(44),1343.74,(1),['76-Os-190_n-g']
10,22.1433,(9),351.131,31.3173,0.204,(33),669.343,(6),['76-Os-190_n-g']
11,108.79,(33),158.415,30.4525,0.46,(7),301.746,(20),['76-Os-188_n-g']
12,10.31,(5),514.59,30.2121,0.1493,(38),873.298,(4),['76-Os-190_n-g']
13,126.89,(34),146.682,28.7817,0.528,(3),202.357,(27),['76-Os-188_n-g']
14,18.7,(7),382.094,28.1529,0.1993,(34),537.259,(11),['76-Os-190_n-g']
15,150.02,(37),134.901,27.5542,0.456,(8),324.066,(19),['76-Os-189_n-g']
16,47.8,(18),238.988,27.5055,0.3051,(22),356.041,(18),['76-Os-188_n-g']
17,510.0,(44),73.1654,26.57,0.942,(0),101.822,(44),['76-Os-192_n-g']
18,60.7,(21),212.078,26.5111,0.3406,(19),290.856,(21),['76-Os-190_n-g']
19,63.7895,(23),206.879,26.2275,0.3422,(18),360.051,(17),['76-Os-190_n-g']
20,191.84,(38),119.295,23.6673,0.518,(5),221.965,(25),['76-Os-189_n-g']
21,28.5,(11),309.505,23.3707,0.206,(32),527.074,(12),['76-Os-190_n-g']
22,40.54,(14),259.507,23.3171,0.2656,(28),372.331,(15),['76-Os-188_n-g']
23,43.463,(16),250.629,22.7143,0.2635,(29),375.432,(14),['76-Os-188_n-g']
24,213.54,(40),113.071,21.8136,0.783,(1),119.73,(40),['76-Os-188_n-g']
25,65.0,(24),204.943,15.8451,0.3006,(24),243.111,(24),['76-Os-190_n-g']
26,228.6,(41),109.283,15.1697,0.522,(4),136.189,(34),['76-Os-192_n-g']
27,254.07,(43),103.661,14.5394,0.554,(2),133.791,(35),['76-Os-189_n-g']
28,27.4929,(10),315.123,14.0788,0.2181,(31),287.449,(22),['76-Os-190_n-g']
29,201.5,(39),116.4,13.6919,0.456,(9),165.862,(29),['76-Os-192_n-g']
30,62.16,(22),209.573,12.8124,0.3317,(21),190.264,(28),['76-Os-188_n-g']
31,89.8873,(28),174.278,12.5505,0.3364,(20),209.29,(26),['76-Os-188_n-g']
32,99.24,(31),165.862,12.3815,0.4983,(6),125.341,(39),['76-Os-188_n-g']
33,9.46612,(4),537.038,11.9176,0.14586,(40),371.373,(16),['76-Os-188_n-g']
34,138.113,(35),140.596,11.8081,0.385,(12),243.799,(23),['76-Os-188_n-g']
35,44.68,(17),247.192,11.4397,0.3019,(23),160.868,(30),['76-Os-187_n-g']
36,104.96,(32),161.279,9.63465,0.376,(14),132.705,(36),['76-Os-188_n-g']
37,92.84,(30),171.484,9.06037,0.3615,(17),130.729,(37),['76-Os-188_n-g']
38,65.8,(25),203.694,7.05126,0.297,(25),115.94,(41),['76-Os-190_n-g']
39,20.2139,(8),367.507,6.79184,0.1988,(35),149.745,(31),['76-Os-188_n-g']
40,41.9365,(15),255.149,6.77925,0.2928,(26),108.089,(43),['76-Os-186_n-g']
41,5.1359,(1),729.092,5.36979,0.13406,(42),144.411,(32),['76-Os-186_n-g']
42,3.5293,(0),879.521,4.54044,0.1329,(43),110.077,(42),['76-Os-186_n-g']
43,39.489,(13),262.938,3.22323,0.1981,(36),126.191,(38),['76-Os-188_n-g']
44,235.97,(42),107.563,1.50198,0.136,(41),142.415,(33),['76-Os-186_n-g']
