Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,21.0706,(16),369.429,7179.7,4.1673,(174),13.5447,(177),['70-Yb-174_n-tot']
1,29.0324,(24),314.723,5077.65,3.0909,(231),15.1857,(148),['70-Yb-174_n-tot']
2,1947.26,(350),38.4289,4928.35,44.69,(7),21.0327,(72),['70-Yb-176_n-tot']
3,37.6421,(30),276.397,4891.89,2.5251,(267),36.2128,(39),['70-Yb-171_n-tot']
4,15.3954,(15),432.19,4861.68,2.9645,(243),17.3869,(123),['70-Yb-174_n-tot']
5,2605.55,(364),33.2216,4272.34,45.52,(6),19.261,(88),['70-Yb-173_n-tot']
6,3331.29,(376),29.3808,3597.37,96.57,(2),18.3642,(101),['70-Yb-173_n-tot']
7,2373.06,(358),34.8109,3387.26,50.95,(3),17.8427,(114),['70-Yb-173_n-tot']
8,102.832,(53),167.227,3208.77,9.4195,(42),11.5629,(221),['70-Yb-174_n-tot']
9,33.1325,(25),294.607,3185.72,2.107,(296),30.3264,(50),['70-Yb-174_n-tot']
10,144.174,(64),141.23,2585.01,5.497,(111),14.2952,(163),['70-Yb-173_n-tot']
11,1799.37,(347),39.9769,2579.33,29.65,(13),18.8857,(93),['70-Yb-173_n-tot']
12,40.9899,(31),264.869,2364.77,1.4241,(335),158.332,(3),['70-Yb-171_n-tot']
13,1909.87,(349),38.8032,2215.57,22.09,(18),19.2667,(87),['70-Yb-173_n-tot']
14,136.725,(63),145.026,2183.06,4.999,(131),11.8344,(209),['70-Yb-173_n-tot']
15,2948.86,(370),31.2279,1965.02,39.56,(9),16.8672,(130),['70-Yb-173_n-tot']
16,2430.99,(359),34.3936,1878.28,31.84,(12),21.2207,(71),['70-Yb-173_n-tot']
17,177.137,(73),127.413,1871.72,4.695,(150),11.6636,(216),['70-Yb-173_n-tot']
18,71.08,(45),201.139,1837.96,4.0006,(181),14.3489,(160),['70-Yb-171_n-tot']
19,57.7237,(40),223.199,1726.97,4.6954,(149),15.8942,(138),['70-Yb-172_n-tot']
20,133.789,(62),146.609,1685.62,5.996,(95),11.7701,(210),['70-Yb-174_n-tot']
21,3231.72,(375),29.83,1636.17,34.88,(10),17.9535,(111),['70-Yb-173_n-tot']
22,505.523,(139),75.4222,1493.96,9.585,(41),8.42919,(336),['70-Yb-173_n-tot']
23,37.1654,(29),278.164,1410.11,1.6737,(320),35.716,(40),['70-Yb-174_n-tot']
24,2116.15,(354),36.8635,1365.48,47.2,(5),18.9317,(92),['70-Yb-173_n-tot']
25,163.206,(69),132.74,1334.45,4.195,(171),11.4229,(224),['70-Yb-172_n-tot']
26,759.775,(186),61.5215,1261.24,7.98,(56),13.9232,(174),['70-Yb-173_n-tot']
27,174.34,(72),128.431,1204.86,6.795,(76),10.6672,(254),['70-Yb-174_n-tot']
28,2252.62,(356),35.7294,1165.09,34.67,(11),18.1978,(106),['70-Yb-176_n-tot']
29,369.284,(114),88.2449,1044.58,9.697,(39),10.817,(247),['70-Yb-174_n-tot']
30,34.9567,(28),286.817,1016.31,1.1779,(345),45.8307,(24),['70-Yb-174_n-tot']
31,748.194,(185),61.9959,976.724,7.553,(62),8.34704,(341),['70-Yb-173_n-tot']
32,157.484,(68),135.13,972.687,4.7,(148),10.6898,(253),['70-Yb-172_n-tot']
33,211.624,(82),116.57,964.549,2.411,(277),46.5549,(21),['70-Yb-171_n-tot']
34,110.117,(55),161.6,946.818,3.402,(211),15.4747,(143),['70-Yb-172_n-tot']
35,616.814,(161),68.2799,944.737,6.734,(79),9.42413,(297),['70-Yb-174_n-tot']
36,1508.94,(311),43.655,934.062,13.4,(23),11.5972,(218),['70-Yb-174_n-tot']
37,216.207,(83),115.328,913.45,3.941,(186),17.8491,(113),['70-Yb-171_n-tot']
38,43.9397,(34),255.824,901.486,1.9617,(307),26.9081,(56),['70-Yb-174_n-tot']
39,609.862,(160),68.6679,879.927,6.692,(80),8.91965,(317),['70-Yb-171_n-tot']
40,68.1798,(44),205.372,875.115,2.3351,(282),19.8279,(81),['70-Yb-171_n-tot']
41,523.038,(142),74.1486,872.857,8.888,(48),9.12347,(313),['70-Yb-172_n-tot']
