Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,2373.06,(345),34.8109,568.745,111.93,(0),17.8427,(107),['70-Yb-173_n-tot']
1,1886.5,(335),39.0428,464.761,54.71,(9),19.3051,(80),['70-Yb-173_n-tot']
2,1947.26,(337),38.4289,304.633,36.94,(17),21.0327,(67),['70-Yb-176_n-tot']
3,2605.55,(351),33.2216,304.139,35.83,(19),19.261,(82),['70-Yb-176_n-tot']
4,21.0706,(16),369.429,288.336,3.6204,(141),13.5447,(167),['70-Yb-174_n-tot']
5,37.6421,(29),276.397,282.381,1.9494,(231),36.2128,(36),['70-Yb-171_n-tot']
6,29.0324,(23),314.723,236.396,2.5357,(192),15.1857,(140),['70-Yb-174_n-tot']
7,33.1325,(24),294.607,208.345,1.6287,(249),30.3264,(47),['70-Yb-174_n-tot']
8,15.3954,(15),432.19,206.951,2.4923,(194),17.3869,(116),['70-Yb-174_n-tot']
9,40.9899,(30),264.869,187.95,0.8029,(315),158.332,(3),['70-Yb-171_n-tot']
10,2564.86,(350),33.484,159.774,20.06,(25),16.9807,(121),['70-Yb-173_n-tot']
11,1799.37,(334),39.9769,153.647,22.03,(24),18.8857,(87),['70-Yb-173_n-tot']
12,2679.62,(352),32.7592,151.669,51.86,(10),18.9917,(85),['70-Yb-176_n-tot']
13,2814.49,(354),31.9646,145.096,82.0,(5),17.698,(109),['70-Yb-173_n-tot']
14,2430.99,(346),34.3936,141.412,23.14,(23),21.2207,(66),['70-Yb-173_n-tot']
15,1909.87,(336),38.8032,133.084,16.7,(29),19.2667,(81),['70-Yb-173_n-tot']
16,144.174,(62),141.23,120.465,4.247,(121),14.2952,(153),['70-Yb-173_n-tot']
17,2718.18,(353),32.526,111.187,38.32,(14),17.5976,(113),['70-Yb-173_n-tot']
18,2948.86,(357),31.2279,105.567,32.91,(20),16.8672,(123),['70-Yb-173_n-tot']
19,3331.29,(363),29.3808,104.055,87.49,(4),18.3642,(95),['70-Yb-173_n-tot']
20,102.832,(51),167.227,102.808,8.1985,(61),11.5629,(210),['70-Yb-174_n-tot']
21,1644.58,(315),41.816,100.481,16.83,(28),14.8006,(147),['70-Yb-176_n-tot']
22,1662.93,(316),41.5846,93.9339,7.8,(63),76.2057,(11),['70-Yb-176_n-tot']
23,759.775,(182),61.5215,93.2423,5.125,(99),13.9232,(164),['70-Yb-173_n-tot']
24,2252.62,(343),35.7294,91.8776,91.42,(3),18.1978,(99),['70-Yb-176_n-tot']
25,3231.72,(362),29.83,90.9662,28.43,(21),17.9535,(104),['70-Yb-173_n-tot']
26,505.523,(136),75.4222,90.1177,7.322,(69),8.42919,(323),['70-Yb-173_n-tot']
27,1612.05,(311),42.2358,90.0784,19.21,(27),10.501,(251),['70-Yb-174_n-tot']
28,177.137,(71),127.413,90.0329,3.344,(150),11.6636,(205),['70-Yb-173_n-tot']
29,289.05,(93),99.7432,89.8108,2.798,(181),15.3279,(137),['70-Yb-171_n-tot']
30,136.725,(61),145.026,86.7167,3.779,(134),11.8344,(198),['70-Yb-173_n-tot']
31,37.1654,(28),278.164,85.7885,1.2487,(275),35.716,(37),['70-Yb-174_n-tot']
32,1494.96,(299),43.8586,81.0545,13.68,(32),10.2776,(258),['70-Yb-174_n-tot']
33,2517.34,(348),33.7986,79.2961,38.03,(15),17.765,(108),['70-Yb-176_n-tot']
34,71.08,(43),201.139,76.0718,3.1093,(162),14.3489,(150),['70-Yb-171_n-tot']
35,211.624,(80),116.57,70.9216,1.171,(281),46.5549,(20),['70-Yb-171_n-tot']
36,163.206,(67),132.74,68.7177,2.968,(174),11.4229,(213),['70-Yb-172_n-tot']
37,300.885,(94),97.7619,68.5098,9.892,(47),9.25698,(290),['70-Yb-172_n-tot']
38,2471.57,(347),34.1101,68.2725,37.6,(16),18.6937,(89),['70-Yb-176_n-tot']
39,369.284,(111),88.2449,66.2331,7.794,(64),10.817,(235),['70-Yb-174_n-tot']
40,34.9567,(27),286.817,65.6666,0.6608,(323),45.8307,(23),['70-Yb-174_n-tot']
41,57.7237,(38),223.199,65.4146,3.8657,(131),15.8942,(131),['70-Yb-172_n-tot']
42,1975.4,(338),38.1542,65.1775,12.37,(38),24.2022,(58),['70-Yb-176_n-tot']
43,133.789,(60),146.609,63.4062,4.823,(109),11.7701,(199),['70-Yb-174_n-tot']
44,1350.48,(281),46.1451,63.133,16.12,(30),8.90676,(305),['70-Yb-172_n-tot']
45,2997.52,(358),30.9734,63.0371,42.19,(13),17.8738,(105),['70-Yb-173_n-tot']
