Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,21.0706,(16),369.429,3372.98,4.0061,(166),13.5447,(167),['70-Yb-174_n-tot']
1,1886.5,(335),39.0428,3294.95,61.92,(6),19.3051,(80),['70-Yb-173_n-tot']
2,29.0324,(23),314.723,2333.53,2.9119,(208),15.1857,(140),['70-Yb-174_n-tot']
3,37.6421,(29),276.397,2207.78,2.2935,(246),36.2128,(36),['70-Yb-171_n-tot']
4,1947.26,(337),38.4289,1981.84,41.68,(12),21.0327,(67),['70-Yb-173_n-tot']
5,2814.49,(354),31.9646,1852.71,88.01,(1),17.698,(109),['70-Yb-173_n-tot']
6,2605.55,(351),33.2216,1796.44,41.59,(13),19.261,(82),['70-Yb-173_n-tot']
7,33.1325,(24),294.607,1726.8,1.9138,(272),30.3264,(47),['70-Yb-174_n-tot']
8,2373.06,(345),34.8109,1666.05,75.26,(3),17.8427,(107),['70-Yb-173_n-tot']
9,15.3954,(15),432.19,1635.9,2.7834,(217),17.3869,(116),['70-Yb-174_n-tot']
10,144.174,(62),141.23,1489.13,4.997,(124),14.2952,(153),['70-Yb-173_n-tot']
11,3331.29,(363),29.3808,1407.08,93.5,(0),18.3642,(95),['70-Yb-173_n-tot']
12,2679.62,(352),32.7592,1228.62,58.06,(7),18.9917,(85),['70-Yb-176_n-tot']
13,102.832,(51),167.227,1122.37,8.9362,(55),11.5629,(210),['70-Yb-174_n-tot']
14,136.725,(61),145.026,1106.69,4.518,(138),11.8344,(198),['70-Yb-173_n-tot']
15,40.9899,(30),264.869,1093.38,1.1026,(321),158.332,(3),['70-Yb-171_n-tot']
16,267.731,(89),103.638,1064.46,12.755,(37),9.16229,(297),['70-Yb-171_n-tot']
17,177.137,(71),127.413,947.473,4.14,(158),11.6636,(205),['70-Yb-173_n-tot']
18,133.789,(60),146.609,871.607,5.496,(110),11.7701,(199),['70-Yb-174_n-tot']
19,1909.87,(336),38.8032,846.064,19.59,(24),19.2667,(81),['70-Yb-173_n-tot']
20,57.7237,(38),223.199,836.764,4.3575,(147),15.8942,(131),['70-Yb-172_n-tot']
21,1494.96,(299),43.8586,815.096,16.19,(27),10.2776,(258),['70-Yb-174_n-tot']
22,300.885,(94),97.7619,811.147,10.899,(45),9.25698,(290),['70-Yb-172_n-tot']
23,2430.99,(346),34.3936,804.233,27.91,(20),21.2207,(66),['70-Yb-173_n-tot']
24,37.1654,(28),278.164,756.878,1.4906,(292),35.716,(37),['70-Yb-174_n-tot']
25,3097.29,(360),30.4704,753.342,69.84,(4),18.6921,(90),['70-Yb-173_n-tot']
26,71.08,(43),201.139,650.366,3.5757,(177),14.3489,(150),['70-Yb-171_n-tot']
27,3231.72,(362),29.83,643.843,31.67,(19),17.9535,(104),['70-Yb-173_n-tot']
28,759.775,(182),61.5215,643.316,6.709,(85),13.9232,(164),['70-Yb-173_n-tot']
29,2517.34,(348),33.7986,642.677,41.32,(14),17.765,(108),['70-Yb-176_n-tot']
30,2948.86,(357),31.2279,617.889,36.38,(16),16.8672,(123),['70-Yb-173_n-tot']
31,174.34,(70),128.431,600.145,6.234,(92),10.6672,(242),['70-Yb-174_n-tot']
32,505.523,(136),75.4222,585.152,8.516,(63),8.42919,(323),['70-Yb-173_n-tot']
33,369.284,(111),88.2449,564.698,8.918,(56),10.817,(235),['70-Yb-174_n-tot']
34,2159.27,(342),36.4936,560.558,39.46,(15),19.3776,(79),['70-Yb-173_n-tot']
35,163.206,(67),132.74,558.05,3.6,(174),11.4229,(213),['70-Yb-172_n-tot']
36,1350.48,(281),46.1451,524.963,18.42,(25),8.90676,(305),['70-Yb-173_n-tot']
37,248.094,(86),107.662,523.732,6.131,(98),8.79997,(310),['70-Yb-172_n-tot']
38,2897.17,(355),31.5052,520.491,81.1,(2),16.8704,(122),['70-Yb-173_n-tot']
39,646.11,(161),66.7139,497.384,14.395,(35),8.33188,(331),['70-Yb-174_n-tot']
