Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,341.024,(5),91.8285,2396.16,1.466,(32),4800.4,(2),none
1,198.509,(3),120.359,1501.94,0.905,(38),4685.7,(3),none
2,713.328,(11),63.4929,1371.03,1.913,(18),2112.03,(4),none
3,80.1051,(1),189.47,1348.18,0.5513,(41),6948.65,(0),none
4,821.96,(14),59.1486,948.461,1.853,(19),1525.83,(7),none
5,2126.83,(42),36.7708,665.343,3.07,(0),633.136,(17),none
6,33.23,(0),294.174,620.297,0.3598,(42),4833.07,(1),none
7,1514.71,(30),43.5717,614.396,2.38,(6),771.431,(13),none
8,1671.43,(34),41.4787,598.354,2.49,(5),736.396,(14),none
9,376.73,(6),87.3685,592.489,1.138,(37),1433.23,(8),none
10,1823.01,(37),39.7169,573.415,2.72,(1),595.08,(19),none
11,1773.97,(35),40.2621,562.874,2.6,(2),623.528,(18),none
12,729.749,(12),62.7745,538.569,1.513,(29),1055.93,(9),none
13,1142.16,(22),50.1772,473.28,1.98,(15),676.926,(15),none
14,201.825,(4),119.366,464.453,0.757,(39),1854.25,(5),none
15,1958.71,(40),38.3164,411.882,2.59,(3),465.373,(23),none
16,515.73,(9),74.6721,410.745,1.264,(34),919.842,(10),none
17,1990.91,(41),38.0053,398.803,2.57,(4),463.236,(24),none
18,451.426,(7),79.8135,382.062,1.176,(36),916.681,(11),none
19,150.404,(2),138.274,367.758,0.651,(40),1670.65,(6),none
20,477.027,(8),77.6423,356.608,1.183,(35),868.675,(12),none
21,1153.89,(23),49.9215,338.949,1.84,(20),547.352,(20),none
22,794.337,(13),60.1682,338.276,1.507,(30),663.087,(16),none
23,1182.99,(24),49.3037,304.26,1.81,(21),518.183,(21),none
24,900.157,(17),56.5211,270.752,1.631,(26),475.149,(22),none
25,1784.45,(36),40.1437,219.85,2.16,(9),321.621,(28),none
26,842.259,(15),58.4315,216.731,1.556,(28),407.139,(25),none
27,1491.67,(29),43.907,196.42,2.03,(12),284.191,(29),none
28,981.155,(18),54.1378,191.073,1.653,(25),335.095,(26),none
29,1913.43,(39),38.7671,172.319,2.35,(7),213.685,(36),none
30,1661.34,(33),41.6045,164.985,2.11,(10),231.187,(30),none
31,705.5,(10),63.8442,159.253,1.386,(33),327.022,(27),none
32,1431.76,(28),44.8162,157.052,2.04,(11),220.405,(35),none
33,1553.27,(31),43.0275,149.729,2.03,(13),222.29,(33),none
34,1425.06,(27),44.9214,146.634,1.92,(17),225.73,(32),none
35,1054.14,(20),52.2301,137.809,1.74,(23),222.058,(34),none
36,1096.04,(21),51.222,128.602,1.69,(24),226.147,(31),none
37,1855.21,(38),39.3707,126.343,2.24,(8),172.258,(38),none
38,1391.75,(26),45.4558,117.675,1.93,(16),177.885,(37),none
39,1609.98,(32),42.2629,79.9394,1.99,(14),124.291,(39),none
40,1320.57,(25),46.6648,65.8007,1.81,(22),111.217,(40),none
41,1034.45,(19),52.7248,55.561,1.62,(27),104.981,(42),none
42,856.855,(16),57.9317,50.1284,1.481,(31),109.768,(41),none
