Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,35.8,(0),276.153,681.032,0.6024,(16),3503.3,(0),none
1,238.9,(3),106.901,637.138,1.701,(10),1082.61,(1),none
2,318.6,(5),92.5695,458.92,1.798,(8),759.892,(3),none
3,564.9,(9),69.5192,261.347,2.126,(6),362.611,(5),none
4,53.7,(1),225.478,234.532,0.7517,(15),939.405,(2),none
5,788.3,(14),58.8498,222.462,2.485,(2),263.003,(8),none
6,646.2,(12),64.9991,212.195,2.181,(5),276.992,(7),none
7,1201.0,(16),47.6781,177.812,4.26,(0),122.408,(14),none
8,189.5,(2),120.029,174.474,1.186,(14),418.973,(4),none
9,749.7,(13),60.3458,166.125,2.279,(3),207.657,(11),none
10,394.6,(6),83.1787,162.04,1.593,(12),295.619,(6),none
11,604.0,(10),67.2314,157.322,2.187,(4),215.103,(9),none
12,930.5,(15),54.1667,113.261,2.731,(1),115.091,(15),none
13,294.3,(4),96.3154,97.2811,1.38,(13),209.102,(10),none
14,468.2,(7),76.3616,75.1539,1.743,(9),125.513,(13),none
15,482.7,(8),75.2059,70.4778,1.635,(11),132.236,(12),none
16,637.9,(11),65.4206,69.1597,1.96,(7),104.928,(16),none
