Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,1565.55,(2),41.7597,44472.3,478.97,(196),0.0095785,(14),['26-Fe-56_n-g']
1,17252.9,(16),12.5794,7835.07,3299.9,(14),0.00287241,(59),['26-Fe-54_n-g']
2,36936.8,(35),8.59728,6072.4,377.0,(214),0.00229636,(76),['26-Fe-56_n-g']
3,97368.4,(90),5.29519,4597.87,875.2,(138),0.00047973,(195),['26-Fe-56_n-g']
4,63865.2,(59),6.53821,4291.53,475.9,(197),0.0014955,(108),['26-Fe-56_n-g']
5,23152.1,(26),10.8591,3979.47,2759.9,(26),0.0042266,(35),['26-Fe-54_n-g']
6,425847.0,(213),2.532,3558.15,4429.0,(1),0.000194095,(256),['26-Fe-56_n-g']
7,73114.9,(66),6.11065,3350.24,398.7,(212),0.00620479,(26),['26-Fe-56_n-g']
8,162877.0,(133),4.09412,3127.19,2731.0,(28),0.000243787,(247),['26-Fe-56_n-g']
9,93276.8,(83),5.41008,2796.66,461.9,(202),0.000538987,(183),['26-Fe-56_n-g']
10,414811.0,(211),2.56546,2125.09,1800.0,(69),0.000326831,(223),['26-Fe-56_n-g']
11,386260.0,(207),2.65859,1986.66,919.0,(134),0.00149628,(107),['26-Fe-56_n-g']
12,372172.0,(203),2.70844,1978.38,3121.0,(19),0.000518046,(189),['26-Fe-56_n-g']
13,307358.0,(187),2.98036,1944.86,1449.0,(91),0.000556524,(181),['26-Fe-56_n-g']
14,488239.0,(226),2.36469,1933.63,2250.0,(51),0.000377849,(209),['26-Fe-56_n-g']
15,22952.7,(25),10.9062,1804.35,228.9,(235),0.00433731,(34),['26-Fe-56_n-g']
16,206511.0,(151),3.63596,1725.84,824.0,(145),0.000315629,(227),['26-Fe-56_n-g']
17,313077.0,(188),2.95301,1502.22,1902.0,(63),0.0014434,(116),['26-Fe-56_n-g']
18,495703.0,(227),2.34682,1390.04,4230.0,(3),0.000314701,(228),['26-Fe-56_n-g']
19,92845.6,(82),5.42263,1235.19,219.9,(237),0.00196118,(90),['26-Fe-56_n-g']
20,374650.0,(204),2.69947,1094.86,1382.0,(100),0.000551006,(182),['26-Fe-56_n-g']
21,284668.0,(177),3.09686,1092.64,1564.0,(82),0.000516867,(190),['26-Fe-56_n-g']
22,377787.0,(205),2.68823,1027.91,1909.0,(62),0.000689428,(164),['26-Fe-56_n-g']
