Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,19.2888,(17),386.115,224.697,0.4811,(64),1223.78,(1),['92-U-238_n-tot']
1,12.3874,(10),481.814,134.672,0.3456,(143),980.075,(5),['92-U-238_n-tot']
2,8.77303,(7),572.526,134.006,0.37185,(123),1049.92,(3),['92-U-238_n-tot']
3,35.185,(28),285.885,116.909,0.6058,(21),703.112,(10),['92-U-238_n-tot']
4,21.0636,(18),369.491,85.8813,0.4074,(99),555.797,(20),['92-U-238_n-tot']
5,39.4035,(29),270.148,84.9872,0.5183,(51),410.891,(50),['92-U-238_n-tot']
6,70.4336,(47),202.06,84.1991,1.0354,(0),189.496,(173),['92-U-238_n-tot']
7,56.4807,(43),225.642,82.793,0.5906,(23),409.784,(51),['92-U-238_n-tot']
8,32.0763,(25),299.418,80.065,0.5072,(55),385.875,(55),['92-U-238_n-tot']
9,261.671,(146),104.832,78.5678,0.43,(90),601.527,(16),['92-U-238_n-tot']
10,33.5205,(26),292.897,75.6284,0.4354,(86),420.278,(48),['92-U-238_n-tot']
11,733.405,(260),62.6178,71.0483,0.513,(52),411.936,(49),['92-U-238_n-tot']
12,272.638,(151),102.701,67.7614,0.407,(100),499.987,(28),['92-U-238_n-tot']
13,55.0853,(41),228.482,66.7554,0.541,(40),319.874,(78),['92-U-238_n-tot']
14,192.344,(117),122.273,64.731,0.379,(115),596.06,(17),['92-U-238_n-tot']
15,23.4206,(20),350.405,64.4356,0.5613,(31),317.849,(81),['92-U-238_n-tot']
16,200.281,(119),119.826,63.6264,0.347,(142),630.528,(13),['92-U-238_n-tot']
17,177.531,(110),127.272,63.6246,0.311,(170),648.559,(11),['92-U-238_n-tot']
18,11.6614,(9),496.586,63.1215,0.2944,(195),556.825,(19),['92-U-238_n-tot']
19,121.922,(76),153.578,62.6286,0.376,(118),503.676,(27),['92-U-238_n-tot']
20,135.422,(86),145.722,62.1236,1.007,(1),161.112,(222),['92-U-238_n-tot']
21,34.3597,(27),289.298,61.8024,0.3803,(114),453.479,(40),['92-U-238_n-tot']
22,276.812,(152),101.924,60.5607,0.495,(60),383.952,(56),['92-U-238_n-tot']
23,90.3664,(57),178.388,60.5093,0.1425,(428),1312.37,(0),['92-U-238_n-tot']
24,107.622,(69),163.463,55.5518,0.156,(416),1107.64,(2),['92-U-238_n-tot']
25,51.2794,(39),236.809,54.1625,0.5617,(30),299.019,(89),['92-U-238_n-tot']
26,6.392,(5),670.736,53.439,0.24804,(272),574.74,(18),['92-U-238_n-tot']
27,160.938,(103),133.672,52.8648,0.195,(359),906.036,(7),['92-U-238_n-tot']
28,209.613,(124),117.128,47.9042,0.159,(412),1006.54,(4),['92-U-238_n-tot']
29,133.608,(84),146.708,47.8953,0.211,(334),707.899,(9),['92-U-238_n-tot']
30,94.0733,(61),174.838,47.2117,0.1613,(407),964.303,(6),['92-U-238_n-tot']
31,916.073,(294),56.0279,46.3211,0.639,(17),220.864,(140),['92-U-238_n-tot']
32,213.595,(126),116.031,45.8031,0.587,(24),258.845,(109),['92-U-238_n-tot']
33,542.213,(225),72.8257,45.3969,0.303,(183),484.387,(31),['92-U-238_n-tot']
34,46.9455,(33),247.499,44.0896,0.7235,(9),148.709,(255),['92-U-238_n-tot']
35,230.933,(136),111.59,44.0455,0.225,(306),644.632,(12),['92-U-238_n-tot']
36,644.993,(246),66.7717,43.6316,0.191,(364),717.048,(8),['92-U-238_n-tot']
37,74.548,(49),196.405,43.0954,0.5913,(22),200.688,(162),['92-U-238_n-tot']
38,618.976,(238),68.1605,41.4432,0.473,(69),279.657,(98),['92-U-238_n-tot']
39,340.085,(168),91.9551,41.2163,0.53,(47),237.913,(125),['92-U-238_n-tot']
40,572.417,(228),70.8783,40.9148,0.25,(264),508.671,(26),['92-U-238_n-tot']
41,58.0361,(44),222.598,39.1503,0.6937,(12),179.724,(187),['92-U-238_n-tot']
42,153.403,(96),136.916,39.1113,0.282,(209),440.756,(46),['92-U-238_n-tot']
43,72.3868,(48),199.315,38.5999,0.697,(11),153.071,(240),['92-U-238_n-tot']
44,1076.39,(321),51.6874,37.0478,0.4,(103),288.254,(95),['92-U-238_n-tot']
45,461.858,(204),78.907,36.8847,0.264,(233),482.885,(32),['92-U-238_n-tot']
46,255.979,(144),105.991,36.633,0.902,(3),105.617,(427),['92-U-238_n-tot']
47,778.328,(269),60.7839,35.236,0.582,(25),182.077,(181),['92-U-238_n-tot']
48,479.283,(208),77.4593,35.1415,0.519,(50),207.809,(148),['92-U-238_n-tot']
49,241.207,(141),109.188,35.0272,0.502,(58),254.06,(114),['92-U-238_n-tot']
50,41.8664,(30),262.082,34.9284,0.4526,(74),238.958,(124),['92-U-238_n-tot']
51,137.512,(88),144.61,34.4884,0.204,(347),624.802,(14),['92-U-238_n-tot']
52,931.883,(300),55.5506,34.2696,0.455,(73),255.141,(112),['92-U-238_n-tot']
