Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,3.906,(0),836.035,1474.17,0.17797,(51),25236.4,(0),['69-Tm-169_n-g']
1,250.696,(22),104.356,418.656,1.465,(4),797.801,(7),['69-Tm-169_n-g']
2,94.1,(11),170.332,253.744,0.5305,(40),1394.79,(2),['69-Tm-169_n-g']
3,65.75,(9),203.771,203.692,0.4845,(41),1313.51,(4),['69-Tm-169_n-g']
4,407.5,(33),81.8515,199.119,1.167,(16),494.952,(13),['69-Tm-169_n-g']
5,14.32,(1),436.636,162.384,0.2391,(50),2111.9,(1),['69-Tm-169_n-g']
6,34.79,(3),280.132,142.786,0.3204,(48),1368.93,(3),['69-Tm-169_n-g']
7,318.543,(28),92.5778,140.479,1.242,(12),379.604,(17),['69-Tm-169_n-g']
8,135.6,(15),141.893,139.943,0.625,(37),643.051,(10),['69-Tm-169_n-g']
9,59.07,(7),214.985,139.884,0.3999,(44),1073.58,(6),['69-Tm-169_n-g']
10,115.1,(13),154.011,124.659,0.56,(38),669.809,(9),['69-Tm-169_n-g']
11,282.7,(25),98.2715,121.711,0.896,(26),383.057,(16),['69-Tm-169_n-g']
12,213.3,(19),113.135,116.742,0.803,(29),397.087,(15),['69-Tm-169_n-g']
13,153.0,(16),133.581,116.022,0.741,(34),473.673,(14),['69-Tm-169_n-g']
14,676.2,(46),63.5409,104.414,1.463,(5),205.687,(24),['69-Tm-169_n-g']
15,332.3,(29),90.6412,101.619,0.962,(24),302.432,(19),['69-Tm-169_n-g']
16,564.1,(41),69.5685,101.424,1.285,(9),221.227,(21),['69-Tm-169_n-g']
17,17.42,(2),395.883,95.1065,0.2499,(49),1143.48,(5),['69-Tm-169_n-g']
18,671.9,(45),63.7439,95.071,1.356,(7),207.747,(23),['69-Tm-169_n-g']
19,50.58,(6),232.328,93.5338,0.3698,(45),771.71,(8),['69-Tm-169_n-g']
20,714.3,(47),61.823,82.8974,1.41,(6),175.732,(31),['69-Tm-169_n-g']
21,572.1,(42),69.0804,80.6878,1.239,(13),188.324,(27),['69-Tm-169_n-g']
22,83.18,(10),181.168,79.4742,0.4657,(42),518.291,(12),['69-Tm-169_n-g']
23,597.9,(43),67.5735,74.7399,1.267,(10),167.563,(32),['69-Tm-169_n-g']
24,124.8,(14),147.905,73.2826,0.628,(36),334.633,(18),['69-Tm-169_n-g']
25,840.0,(48),57.01,72.1915,1.526,(3),136.264,(42),['69-Tm-169_n-g']
26,555.5,(40),70.1049,70.3517,1.232,(14),162.473,(33),['69-Tm-169_n-g']
27,44.79,(5),246.888,70.0946,0.3634,(46),583.111,(11),['69-Tm-169_n-g']
28,439.8,(36),78.7885,66.1996,1.069,(19),176.626,(30),['69-Tm-169_n-g']
29,207.0,(18),114.843,64.2775,0.748,(33),245.426,(20),['69-Tm-169_n-g']
30,413.6,(34),81.2457,64.0933,1.2,(15),182.901,(28),['69-Tm-169_n-g']
31,1003.0,(49),52.1723,63.6848,1.68,(1),110.189,(47),['69-Tm-169_n-g']
32,1012.0,(51),51.9398,63.5675,1.69,(0),108.232,(49),['69-Tm-169_n-g']
33,287.9,(26),97.38,63.1819,0.917,(25),208.733,(22),['69-Tm-169_n-g']
34,623.7,(44),66.1611,61.7384,1.261,(11),141.764,(39),['69-Tm-169_n-g']
35,511.2,(38),73.0794,57.9684,1.126,(17),153.387,(37),['69-Tm-169_n-g']
36,518.1,(39),72.5912,55.5704,1.302,(8),125.37,(44),['69-Tm-169_n-g']
37,1006.0,(50),52.0945,54.5772,1.6,(2),100.686,(51),['69-Tm-169_n-g']
38,415.4,(35),81.0695,54.4005,0.99,(22),179.836,(29),['69-Tm-169_n-g']
39,238.0,(21),107.103,53.9896,0.782,(31),201.264,(25),['69-Tm-169_n-g']
40,273.0,(24),100.002,52.4403,0.806,(28),197.737,(26),['69-Tm-169_n-g']
41,389.7,(32),83.7,51.2473,1.07,(18),141.465,(40),['69-Tm-169_n-g']
42,345.7,(30),88.8671,50.6759,0.97,(23),150.768,(38),['69-Tm-169_n-g']
43,356.8,(31),87.4739,45.776,1.002,(21),133.031,(43),['69-Tm-169_n-g']
44,259.5,(23),102.57,39.6129,0.756,(32),162.12,(34),['69-Tm-169_n-g']
45,466.8,(37),76.476,37.9702,1.036,(20),108.263,(48),['69-Tm-169_n-g']
46,163.8,(17),129.102,35.7843,0.653,(35),159.913,(35),['69-Tm-169_n-g']
47,296.4,(27),95.9736,35.3164,0.854,(27),136.366,(41),['69-Tm-169_n-g']
48,223.0,(20),110.647,32.4118,0.799,(30),113.125,(46),['69-Tm-169_n-g']
49,114.0,(12),154.753,26.8085,0.546,(39),156.268,(36),['69-Tm-169_n-g']
50,62.97,(8),208.221,17.7145,0.4394,(43),116.346,(45),['69-Tm-169_n-g']
51,37.51,(4),269.785,12.7395,0.3492,(47),105.936,(50),['69-Tm-169_n-g']
