Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,61.7767,(6),215.753,7579.28,1.528,(31),17397.9,(4),none
1,128.538,(13),149.573,7435.09,2.138,(19),10550.2,(7),none
2,36.978,(3),278.868,6968.78,0.7054,(72),30385.5,(1),none
3,451.518,(50),79.8054,6460.39,6.496,(1),6297.07,(13),none
4,454.949,(51),79.5039,6460.39,6.496,(2),5126.3,(16),none
5,257.967,(30),105.581,5892.18,2.089,(21),8814.19,(9),none
6,194.67,(22),121.54,5185.42,1.164,(56),19735.1,(3),none
7,324.341,(37),94.1605,4354.51,3.352,(6),4337.14,(19),none
8,90.4089,(9),178.346,4166.4,0.762,(70),16025.4,(6),none
9,579.585,(66),70.4387,3846.8,7.276,(0),2247.8,(46),none
10,364.423,(42),88.8315,3717.03,3.728,(4),3976.56,(24),none
11,14.663,(1),442.852,3685.34,0.2979,(82),35323.7,(0),none
12,281.18,(31),101.129,3280.25,2.344,(16),4789.14,(18),none
13,121.344,(12),153.943,2890.51,0.987,(59),8946.25,(8),none
14,503.975,(58),75.538,2763.59,2.337,(17),3832.96,(27),none
15,161.887,(17),133.28,2720.12,1.341,(44),8219.81,(10),none
16,418.19,(47),82.9245,2432.21,3.05,(9),2488.66,(40),none
17,294.971,(33),98.737,2385.65,1.789,(24),4064.31,(21),none
18,516.235,(59),74.6356,2205.06,2.415,(14),3914.15,(26),none
19,380.105,(44),86.9797,2155.79,2.703,(11),2945.63,(33),none
20,371.805,(43),87.9452,2098.19,1.726,(26),4052.8,(22),none
21,224.999,(26),113.052,2034.73,1.509,(32),4042.33,(23),none
22,604.565,(68),68.9681,2010.31,4.614,(3),2330.8,(42),none
23,444.122,(49),80.4671,1975.22,2.778,(10),2612.66,(39),none
24,23.882,(2),347.004,1952.48,0.3485,(81),16518.8,(5),none
25,687.474,(77),64.6758,1897.41,3.086,(8),3191.75,(30),none
26,160.21,(16),133.975,1812.59,1.293,(48),7212.55,(11),none
27,675.422,(75),65.2502,1781.32,3.643,(5),1916.5,(51),none
28,221.342,(25),113.982,1695.62,1.321,(46),3946.94,(25),none
29,11.324,(0),503.93,1686.71,0.233,(83),21714.0,(2),none
30,593.752,(67),69.5933,1673.63,2.478,(13),2319.26,(43),none
31,573.136,(65),70.8339,1545.17,2.348,(15),2719.89,(37),none
32,314.522,(36),95.619,1542.19,1.666,(29),2681.93,(38),none
33,667.361,(74),65.6431,1531.91,1.867,(23),2431.46,(41),none
34,683.983,(76),64.8406,1502.53,2.306,(18),3366.76,(29),none
35,493.567,(57),76.3302,1463.22,1.948,(22),2269.88,(45),none
36,519.039,(60),74.4337,1430.09,3.219,(7),2848.86,(35),none
37,339.717,(39),92.0049,1391.3,1.444,(39),2924.28,(34),none
38,737.498,(82),62.4438,1331.32,2.581,(12),1869.86,(52),none
39,308.834,(34),96.4955,1313.37,1.411,(40),3639.7,(28),none
40,645.15,(73),66.7635,1304.97,2.106,(20),3098.02,(31),none
41,328.215,(38),93.6032,1219.73,1.573,(30),2955.95,(32),none
42,69.4654,(8),203.463,1142.49,0.5363,(77),6245.67,(14),none
43,164.268,(18),132.31,1129.1,0.902,(63),4177.27,(20),none
44,111.404,(11),160.664,1103.79,0.664,(74),5122.25,(17),none
45,403.922,(46),84.3764,1042.54,1.458,(37),2152.56,(47),none
46,486.064,(56),76.9171,898.462,1.745,(25),1521.11,(56),none
47,40.7149,(4),265.762,861.382,0.4074,(79),6144.8,(15),none
48,425.799,(48),82.1802,746.69,1.351,(43),1663.22,(54),none
49,63.8425,(7),212.234,744.964,0.4583,(78),7000.59,(12),none
