Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,34.6042,(2),280.884,761.511,5.5076,(237),7.44358,(2),['53-I-127_n-g']
1,41.7937,(3),255.585,674.825,6.6054,(214),4.22071,(6),['53-I-127_n-g']
2,23.3244,(1),342.125,443.808,9.7832,(164),1.40364,(15),['53-I-127_n-g']
3,113.947,(8),154.789,224.058,41.0498,(1),0.081866,(134),['53-I-127_n-g']
4,52.9484,(4),227.072,194.413,7.3394,(203),0.689658,(34),['53-I-127_n-g']
5,222.869,(16),110.679,173.092,28.666,(8),0.120112,(104),['53-I-127_n-g']
6,201.577,(15),116.378,152.395,9.08,(175),0.922298,(23),['53-I-127_n-g']
7,69.6298,(6),198.013,132.556,11.2931,(120),0.377868,(43),['53-I-127_n-g']
8,380.008,(28),84.7607,110.001,8.768,(179),1.12216,(18),['53-I-127_n-g']
9,155.867,(11),132.347,100.58,13.103,(88),0.261087,(59),['53-I-127_n-g']
10,84.6757,(7),179.561,100.254,6.1655,(224),0.709543,(29),['53-I-127_n-g']
11,2166.43,(171),35.4992,98.129,40.79,(2),0.0197815,(282),['53-I-127_n-g']
12,183.048,(14),122.126,90.6026,15.216,(60),0.296176,(51),['53-I-127_n-g']
13,722.446,(56),61.4735,75.9234,18.745,(32),0.201088,(75),['53-I-127_n-g']
14,172.831,(12),125.684,75.8958,3.989,(262),1.90076,(14),['53-I-127_n-g']
15,2088.68,(166),36.1539,73.4644,11.91,(111),0.124075,(101),['53-I-127_n-g']
16,2261.0,(178),34.7488,70.4347,30.55,(4),0.020841,(280),['53-I-127_n-g']
17,144.674,(9),137.371,67.8191,4.736,(249),0.820684,(26),['53-I-127_n-g']
18,2402.99,(188),33.7066,63.96,16.61,(48),0.070795,(151),['53-I-127_n-g']
19,1983.16,(157),37.1032,61.8649,15.71,(59),0.0764688,(142),['53-I-127_n-g']
20,2419.5,(189),33.5914,61.5884,14.56,(69),0.104735,(114),['53-I-127_n-g']
21,253.864,(18),103.703,60.3946,18.296,(34),0.123604,(102),['53-I-127_n-g']
22,3162.98,(247),29.3794,58.7994,30.41,(5),0.0175684,(289),['53-I-127_n-g']
23,1946.31,(154),37.4528,57.929,12.27,(93),0.186098,(78),['53-I-127_n-g']
24,3259.54,(253),28.9409,55.2181,20.34,(25),0.046199,(203),['53-I-127_n-g']
25,242.077,(17),106.197,54.1871,5.709,(236),0.658868,(36),['53-I-127_n-g']
26,3887.48,(301),26.5007,53.567,22.29,(15),0.064502,(163),['53-I-127_n-g']
27,1994.72,(158),36.9956,52.6377,10.2,(146),0.154585,(88),['53-I-127_n-g']
28,431.56,(32),79.5372,52.5885,5.764,(235),1.00417,(21),['53-I-127_n-g']
29,2841.68,(220),30.9958,52.3365,20.77,(21),0.0321167,(244),['53-I-127_n-g']
30,2785.09,(217),31.3091,51.2969,17.49,(40),0.0525019,(188),['53-I-127_n-g']
31,2108.21,(167),35.986,48.3687,15.88,(58),0.0456175,(206),['53-I-127_n-g']
32,366.008,(27),86.3665,47.8234,9.963,(160),0.310287,(49),['53-I-127_n-g']
33,2286.17,(179),34.557,47.2804,6.12,(226),0.368796,(46),['53-I-127_n-g']
34,4048.83,(310),25.9672,45.546,279.32,(0),0.0112884,(305),['53-I-127_n-g']
35,3906.9,(302),26.4347,44.8524,19.76,(26),0.0734423,(149),['53-I-127_n-g']
