Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,34.6042,(3),280.884,17827.7,6.4876,(263),7.44358,(2),['53-I-127_n-g']
1,41.7937,(4),255.585,17293.9,7.6471,(235),4.22071,(6),['53-I-127_n-g']
2,113.947,(11),154.789,14378.5,44.018,(1),0.081866,(152),['53-I-127_n-g']
3,23.3244,(2),342.125,13528.7,10.8027,(182),1.40364,(16),['53-I-127_n-g']
4,4048.83,(335),25.9672,8750.91,281.75,(0),0.0112884,(330),['53-I-127_n-g']
5,222.869,(20),110.679,8093.88,30.982,(7),0.120112,(119),['53-I-127_n-g']
6,52.9484,(5),227.072,6490.57,8.3619,(218),0.689658,(41),['53-I-127_n-g']
7,69.6298,(8),198.013,5568.65,12.5964,(132),0.377868,(54),['53-I-127_n-g']
8,201.577,(19),116.378,4151.74,10.983,(179),0.922298,(27),['53-I-127_n-g']
9,155.867,(15),132.347,4151.25,14.877,(88),0.261087,(70),['53-I-127_n-g']
10,2166.43,(196),35.4992,4112.62,42.98,(2),0.0197815,(307),['53-I-127_n-g']
11,183.048,(18),122.126,3745.49,17.178,(61),0.296176,(62),['53-I-127_n-g']
12,84.6757,(9),179.561,3358.8,7.3215,(239),0.709543,(35),['53-I-127_n-g']
13,380.008,(34),84.7607,2457.75,11.276,(162),1.12216,(19),['53-I-127_n-g']
14,722.446,(65),61.4735,2440.04,22.27,(26),0.201088,(86),['53-I-127_n-g']
15,3162.98,(272),29.3794,2143.64,31.99,(6),0.0175684,(314),['53-I-127_n-g']
16,2261.0,(203),34.7488,2106.77,31.99,(5),0.020841,(305),['53-I-127_n-g']
17,144.674,(13),137.371,1802.22,6.107,(267),0.820684,(31),['53-I-127_n-g']
18,2402.99,(213),33.7066,1761.46,17.99,(49),0.070795,(170),['53-I-127_n-g']
19,2088.68,(191),36.1539,1643.93,12.99,(112),0.124075,(116),['53-I-127_n-g']
20,172.831,(16),125.684,1634.59,5.485,(282),1.90076,(15),['53-I-127_n-g']
21,2841.68,(245),30.9958,1628.11,21.99,(27),0.0321167,(268),['53-I-127_n-g']
22,3259.54,(278),28.9409,1617.87,21.99,(28),0.046199,(225),['53-I-127_n-g']
23,2108.21,(192),35.986,1529.38,16.99,(63),0.0456175,(228),['53-I-127_n-g']
24,135.152,(12),142.128,1495.11,5.278,(285),0.882195,(28),['53-I-127_n-g']
25,366.008,(33),86.3665,1492.74,12.292,(135),0.310287,(60),['53-I-127_n-g']
26,525.416,(48),72.084,1410.13,15.193,(80),0.193738,(87),['53-I-127_n-g']
27,2419.5,(214),33.5914,1393.32,15.99,(72),0.104735,(129),['53-I-127_n-g']
28,242.077,(21),106.197,1390.06,7.484,(237),0.658868,(43),['53-I-127_n-g']
29,2785.09,(242),31.3091,1385.75,18.99,(41),0.0525019,(209),['53-I-127_n-g']
30,2711.5,(236),31.7312,1371.75,23.99,(14),0.0130963,(327),['53-I-127_n-g']
31,507.005,(46),73.3812,1341.6,15.976,(76),0.141549,(104),['53-I-127_n-g']
32,1983.16,(182),37.1032,1303.01,16.79,(70),0.0764688,(160),['53-I-127_n-g']
33,3887.48,(326),26.5007,1302.05,23.99,(16),0.064502,(183),['53-I-127_n-g']
34,1946.31,(179),37.4528,1296.27,14.07,(94),0.186098,(89),['53-I-127_n-g']
35,3629.99,(308),27.4245,1296.22,21.99,(29),0.0263346,(288),['53-I-127_n-g']
36,489.06,(45),74.7153,1292.75,19.295,(38),0.0779105,(159),['53-I-127_n-g']
37,86.5383,(10),177.618,1275.02,4.5017,(307),0.923181,(26),['53-I-127_n-g']
38,2460.07,(217),33.3132,1267.74,22.99,(20),0.0210752,(304),['53-I-127_n-g']
39,2564.09,(226),32.6305,1204.73,16.99,(64),0.0266477,(286),['53-I-127_n-g']
40,2361.87,(210),33.9987,1137.37,13.99,(97),0.0433851,(237),['53-I-127_n-g']
41,431.56,(38),79.5372,1113.73,8.059,(223),1.00417,(24),['53-I-127_n-g']
42,2820.44,(244),31.1123,1107.97,17.99,(52),0.0426817,(238),['53-I-127_n-g']
43,2749.56,(239),31.5108,1077.49,17.99,(51),0.0426002,(240),['53-I-127_n-g']
44,1994.72,(183),36.9956,1060.62,11.29,(160),0.154585,(101),['53-I-127_n-g']
45,3906.9,(327),26.4347,1045.85,21.98,(30),0.0734423,(167),['53-I-127_n-g']
46,1023.48,(93),51.6477,1026.25,23.37,(18),0.0447531,(232),['53-I-127_n-g']
47,598.144,(55),67.5597,1019.41,30.759,(8),0.0317418,(269),['53-I-127_n-g']
48,3224.14,(276),29.0994,1017.82,29.99,(9),0.0133546,(326),['53-I-127_n-g']
49,3495.0,(297),27.9491,1012.15,15.99,(75),0.0403532,(245),['53-I-127_n-g']
50,2286.17,(204),34.557,992.305,6.99,(245),0.368796,(57),['53-I-127_n-g']
51,2548.5,(225),32.7302,984.678,10.99,(170),0.0824439,(150),['53-I-127_n-g']
52,2068.23,(189),36.3322,977.668,14.99,(83),0.0356236,(256),['53-I-127_n-g']
53,407.171,(36),81.8846,969.584,27.087,(11),0.119212,(121),['53-I-127_n-g']
54,546.223,(49),70.6978,958.692,16.991,(62),0.0831466,(147),['53-I-127_n-g']
55,553.438,(50),70.2354,951.423,15.465,(79),0.10563,(127),['53-I-127_n-g']
56,305.175,(27),94.5837,929.067,11.283,(161),0.151681,(102),['53-I-127_n-g']
57,2615.47,(229),32.3084,928.19,13.99,(99),0.017801,(312),['53-I-127_n-g']
58,3084.75,(267),29.7496,923.8,17.99,(54),0.0254905,(291),['53-I-127_n-g']
59,257.916,(23),102.885,899.39,8.441,(217),0.171152,(95),['53-I-127_n-g']
60,3001.67,(259),30.1585,864.687,16.99,(67),0.0290301,(281),['53-I-127_n-g']
61,2346.69,(209),34.1085,843.992,12.99,(114),0.0475907,(221),['53-I-127_n-g']
62,2685.78,(235),31.8827,837.814,22.99,(21),0.0141546,(324),['53-I-127_n-g']
63,3858.13,(324),26.6013,832.848,13.97,(103),0.187181,(88),['53-I-127_n-g']
64,3481.75,(296),28.0022,826.441,11.99,(150),0.0801108,(153),['53-I-127_n-g']
65,3731.61,(315),27.0485,817.947,16.99,(69),0.0196397,(309),['53-I-127_n-g']
66,3715.38,(314),27.1075,784.235,11.99,(152),0.0641696,(184),['53-I-127_n-g']
67,3141.92,(271),29.4777,783.807,12.99,(120),0.0703394,(171),['53-I-127_n-g']
68,2436.57,(215),33.4735,781.211,10.99,(167),0.0788858,(157),['53-I-127_n-g']
69,2226.0,(200),35.021,777.356,19.99,(35),0.021513,(303),['53-I-127_n-g']
70,3246.5,(277),28.999,768.565,10.99,(172),0.0678465,(175),['53-I-127_n-g']
71,2476.28,(218),33.204,763.483,6.99,(246),0.16675,(98),['53-I-127_n-g']
72,422.878,(37),80.3495,762.432,6.66,(258),1.10151,(20),['53-I-127_n-g']
73,3107.68,(268),29.6396,760.929,16.99,(68),0.0215657,(302),['53-I-127_n-g']
74,753.934,(68),60.1761,753.715,13.505,(107),0.252214,(75),['53-I-127_n-g']
75,269.162,(24),100.713,752.382,5.978,(276),0.700222,(37),['53-I-127_n-g']
76,3993.29,(334),26.1472,751.241,22.97,(24),0.0486596,(216),['53-I-127_n-g']
77,391.899,(35),83.4648,732.606,6.974,(254),0.841664,(29),['53-I-127_n-g']
78,1845.72,(169),38.4599,725.684,34.4,(4),0.0325949,(266),['53-I-127_n-g']
79,3362.14,(285),28.4959,719.584,12.99,(122),0.0586633,(196),['53-I-127_n-g']
80,2764.75,(240),31.4241,714.375,11.99,(142),0.0601353,(192),['53-I-127_n-g']
81,3285.71,(279),28.8254,707.561,14.99,(86),0.0620692,(189),['53-I-127_n-g']
82,3344.81,(284),28.5697,700.083,13.99,(100),0.0456044,(229),['53-I-127_n-g']
83,992.247,(92),52.4543,698.561,19.45,(37),0.0441054,(235),['53-I-127_n-g']
84,2872.45,(247),30.8294,693.315,17.99,(53),0.034568,(260),['53-I-127_n-g']
85,320.393,(28),92.3101,690.965,14.0,(95),0.0665205,(178),['53-I-127_n-g']
86,2303.92,(206),34.4237,690.871,12.99,(113),0.0343031,(262),['53-I-127_n-g']
87,3022.04,(260),30.0567,689.533,18.99,(42),0.0101342,(333),['53-I-127_n-g']
88,1533.22,(144),42.1977,685.27,27.14,(10),0.0598764,(193),['53-I-127_n-g']
89,3677.85,(311),27.2454,680.565,20.99,(32),0.0376039,(253),['53-I-127_n-g']
90,2858.75,(246),30.9031,678.91,11.99,(143),0.0567339,(198),['53-I-127_n-g']
91,705.39,(64),62.2123,662.781,6.565,(261),2.03803,(13),['53-I-127_n-g']
92,2539.01,(224),32.7913,658.076,7.99,(226),0.14622,(103),['53-I-127_n-g']
93,3.97438,(0),828.812,656.067,4.40124,(310),0.53754,(48),['53-I-127_n-g']
94,3838.64,(323),26.6687,643.573,22.99,(23),0.0385329,(251),['53-I-127_n-g']
95,3967.49,(331),26.2321,639.652,13.99,(102),0.0475555,(222),['53-I-127_n-g']
96,3570.85,(303),27.6506,639.153,10.99,(175),0.0857125,(145),['53-I-127_n-g']
97,2199.26,(197),35.2332,638.715,10.99,(166),0.17478,(93),['53-I-127_n-g']
98,3693.52,(312),27.1876,635.581,10.99,(176),0.0555155,(202),['53-I-127_n-g']
99,681.554,(62),63.2908,633.068,20.856,(33),0.0674954,(176),['53-I-127_n-g']
100,3941.11,(329),26.3197,630.451,12.99,(127),0.0524055,(210),['53-I-127_n-g']
101,2581.61,(227),32.5196,627.974,16.99,(65),0.0124884,(328),['53-I-127_n-g']
102,2806.41,(243),31.19,626.882,14.99,(84),0.0797955,(155),['53-I-127_n-g']
103,1631.19,(152),40.9108,623.223,25.76,(12),0.0316187,(270),['53-I-127_n-g']
104,2376.74,(211),33.8922,617.754,13.99,(98),0.0273938,(285),['53-I-127_n-g']
105,3782.51,(319),26.8659,615.325,23.99,(15),0.0137278,(325),['53-I-127_n-g']
106,2028.95,(186),36.6822,615.106,12.99,(111),0.0762578,(161),['53-I-127_n-g']
107,948.677,(87),53.6453,612.791,11.97,(153),0.211604,(83),['53-I-127_n-g']
108,3463.13,(295),28.0774,611.096,18.99,(43),0.0287179,(283),['53-I-127_n-g']
109,3445.75,(293),28.1481,606.71,11.99,(149),0.0620296,(190),['53-I-127_n-g']
110,3190.77,(273),29.2511,603.572,14.99,(85),0.0306936,(273),['53-I-127_n-g']
111,2292.18,(205),34.5117,597.927,5.99,(273),0.251616,(76),['53-I-127_n-g']
112,2487.88,(219),33.1265,596.811,10.99,(169),0.0385254,(252),['53-I-127_n-g']
113,3805.01,(320),26.7863,574.924,17.99,(56),0.025964,(290),['53-I-127_n-g']
114,2133.22,(194),35.7744,573.783,11.99,(138),0.0245953,(294),['53-I-127_n-g']
115,2773.75,(241),31.3731,573.124,7.99,(228),0.10057,(132),['53-I-127_n-g']
116,693.123,(63),62.7604,570.99,11.868,(154),0.168697,(97),['53-I-127_n-g']
117,1969.45,(181),37.2322,563.869,6.79,(257),0.257283,(73),['53-I-127_n-g']
118,2665.24,(233),32.0053,561.933,7.99,(227),0.0736473,(166),['53-I-127_n-g']
119,822.172,(75),57.6248,560.48,14.668,(91),0.119356,(120),['53-I-127_n-g']
120,286.37,(25),97.6398,558.486,21.069,(31),0.0518821,(212),['53-I-127_n-g']
121,2212.5,(199),35.1276,552.844,7.99,(225),0.0872598,(143),['53-I-127_n-g']
122,2939.01,(254),30.4783,549.755,11.99,(146),0.0746087,(165),['53-I-127_n-g']
123,2384.65,(212),33.8359,547.71,11.99,(140),0.0515527,(213),['53-I-127_n-g']
124,2007.7,(184),36.8758,528.291,8.19,(222),0.226562,(80),['53-I-127_n-g']
125,3607.91,(306),27.5082,524.847,12.99,(125),0.0385329,(251),['53-I-127_n-g']
126,253.864,(22),103.703,524.126,12.0,(136),0.123604,(117),['53-I-127_n-g']
127,3308.45,(281),28.7262,522.952,8.99,(210),0.0640474,(185),['53-I-127_n-g']
128,2011.99,(185),36.8365,517.607,7.99,(224),0.275089,(68),['53-I-127_n-g']
129,3064.54,(265),29.8475,515.355,9.99,(187),0.0354998,(257),['53-I-127_n-g']
130,3378.86,(287),28.4253,507.987,10.99,(173),0.0312661,(271),['53-I-127_n-g']
131,3702.48,(313),27.1547,498.394,10.99,(177),0.0590647,(195),['53-I-127_n-g']
132,3928.59,(328),26.3616,493.723,12.99,(126),0.139548,(106),['53-I-127_n-g']
133,2737.49,(238),31.5802,488.458,4.99,(291),0.402271,(52),['53-I-127_n-g']
134,2118.26,(193),35.9005,481.682,11.99,(137),0.0353319,(258),['53-I-127_n-g']
