Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,22.3,(0),349.895,350.454,0.2889,(14),3603.33,(0),none
1,344.8,(3),88.983,242.098,1.078,(11),631.78,(2),none
2,409.1,(4),81.6913,241.951,1.234,(10),559.735,(3),none
3,242.7,(1),106.061,205.986,0.833,(13),724.47,(1),none
4,503.3,(5),73.6508,198.818,1.318,(8),436.943,(4),none
5,692.9,(7),62.7705,138.529,1.799,(7),233.669,(5),none
6,847.3,(8),56.7639,120.868,2.691,(0),139.843,(9),none
7,917.1,(9),54.561,106.068,1.856,(5),161.699,(8),none
8,1458.8,(14),43.2606,95.0133,2.6,(1),109.913,(13),none
9,588.5,(6),68.111,93.5964,1.277,(9),207.852,(6),none
10,1294.71,(12),45.9203,93.3842,2.1,(4),128.144,(10),none
11,1219.9,(11),47.3073,91.8346,2.3,(3),121.579,(11),none
12,1427.6,(13),43.7308,84.7986,2.33,(2),105.44,(14),none
13,1068.0,(10),50.5598,76.3199,1.83,(6),116.908,(12),none
14,277.2,(2),99.2417,56.0907,0.839,(12),196.432,(7),none
