Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,3131.89,(2),30.3017,145688.0,1168.75,(181),0.72245,(279),none
1,21086.1,(19),11.6781,97419.0,4272.5,(41),1.25662,(224),none
2,4082.19,(4),26.5414,53795.2,1452.25,(161),0.675903,(283),none
3,14031.0,(11),14.3161,39121.2,1661.5,(148),1.11729,(244),none
4,35556.7,(27),8.99309,30198.3,2999.8,(81),1.41122,(200),none
5,41510.1,(29),8.32325,27690.4,2812.0,(88),4.27075,(36),none
6,288116.0,(183),3.15926,23365.7,10227.0,(9),1.72452,(137),none
7,533408.0,(236),2.32188,23185.7,16990.0,(1),1.57005,(169),none
8,1965.58,(1),38.2494,20595.8,204.94,(274),0.114894,(294),none
9,33090.5,(23),9.32219,19019.3,4745.6,(36),0.597443,(288),none
10,561177.0,(238),2.2637,17423.0,18005.0,(0),1.26389,(223),none
11,444975.0,(224),2.54215,17172.1,9974.0,(10),1.62009,(159),none
12,223851.0,(161),3.58418,15872.3,5059.0,(28),1.32783,(212),none
13,507638.0,(233),2.38009,14393.3,12906.0,(3),1.70434,(138),none
14,154485.0,(125),4.31446,14308.6,3023.0,(79),0.680634,(282),none
15,380015.0,(208),2.75087,12693.4,8171.0,(18),1.01465,(253),none
16,28264.6,(22),10.0867,12599.0,1206.2,(178),1.67379,(144),none
17,10858.9,(8),16.2733,12040.0,2450.51,(98),0.969748,(261),none
18,69866.3,(54),6.41558,11146.2,2218.8,(109),0.749255,(278),none
19,82067.5,(63),5.91949,10999.3,2140.3,(114),3.29276,(48),none
20,34100.0,(26),9.18317,10990.9,1646.9,(151),0.911983,(271),none
21,262248.0,(177),3.31142,10752.8,4108.0,(48),1.12213,(243),none
22,259463.0,(176),3.32914,10558.2,3846.0,(53),1.25644,(225),none
23,86068.2,(66),5.78027,10525.8,2365.7,(103),1.70227,(140),none
24,72449.0,(57),6.30019,10473.7,3271.7,(70),0.648064,(286),none
25,169448.0,(132),4.11957,10436.8,2212.0,(110),1.62552,(157),none
26,690432.0,(260),2.04084,10407.4,11160.0,(7),1.58429,(166),none
27,5997.78,(5),21.8965,10370.9,394.03,(247),6.03499,(20),none
28,833341.0,(278),1.85763,10332.4,14720.0,(2),1.19586,(236),none
29,737826.0,(267),1.97421,10226.4,11181.0,(6),1.52876,(179),none
30,119822.0,(93),4.89893,10071.3,3378.0,(66),1.12298,(242),none
31,953588.0,(288),1.73656,9992.52,12686.0,(4),1.39745,(203),none
32,172262.0,(133),4.08578,9788.7,2562.0,(95),1.25054,(229),none
33,306945.0,(188),3.06083,9776.18,3984.0,(51),1.51522,(183),none
34,17947.7,(15),12.658,9561.98,1037.4,(199),1.96733,(108),none
35,15639.8,(14),13.5598,9471.91,953.9,(205),1.8616,(120),none
36,435692.0,(222),2.56909,9007.8,5649.0,(24),1.81695,(123),none
37,103339.0,(81),5.27518,8791.31,1979.0,(122),0.507868,(289),none
38,3872.0,(3),27.2522,8585.44,800.6,(210),0.668753,(284),none
39,301118.0,(186),3.09031,8417.39,4481.0,(39),1.35489,(207),none
40,297013.0,(185),3.11159,8200.04,3487.0,(64),1.54385,(173),none
41,62206.3,(47),6.79912,8153.43,3310.1,(69),0.931638,(267),none
42,366205.0,(205),2.80225,7979.65,4115.0,(47),1.2528,(227),none
43,140737.0,(118),4.52028,7971.0,1887.0,(130),2.7297,(66),none
44,65234.8,(50),6.63942,7858.96,2291.2,(105),0.874302,(273),none
45,320023.0,(191),2.99764,7760.27,5053.0,(29),1.63488,(152),none
46,304428.0,(187),3.07346,7697.59,3334.0,(68),1.45775,(191),none
47,576753.0,(242),2.23293,7393.08,6775.0,(20),1.62107,(158),none
48,240185.0,(170),3.46016,7289.19,4087.0,(50),1.09535,(247),none
49,100362.0,(78),5.35285,7276.81,1513.8,(158),0.804701,(276),none
50,817632.0,(277),1.87539,7145.52,10431.0,(8),1.46875,(189),none
51,253362.0,(173),3.36898,6965.73,4859.0,(34),1.36853,(204),none
52,188750.0,(142),3.90325,6940.63,3216.0,(73),1.51757,(182),none
53,464821.0,(226),2.48729,6828.67,4594.0,(37),1.89153,(117),none
54,53709.7,(41),7.31717,6725.07,1059.4,(194),1.21404,(233),none
55,216235.0,(159),3.64676,6644.35,4230.0,(44),1.50703,(185),none
56,399360.0,(213),2.68341,6638.8,3948.0,(52),3.21189,(53),none
57,278614.0,(181),3.21269,6510.36,3606.0,(61),2.59582,(69),none
58,166636.0,(131),4.15418,6388.94,2757.0,(90),1.80412,(126),none
59,267329.0,(178),3.2798,6363.06,3584.0,(62),1.06459,(250),none
60,93261.0,(72),5.5529,6350.52,2026.5,(119),1.19157,(237),none
61,149900.0,(123),4.37995,6239.89,2182.0,(112),0.712268,(280),none
62,329262.0,(193),2.95528,6228.49,4782.0,(35),1.58208,(167),none
63,805280.0,(276),1.88971,6211.55,8733.0,(16),1.63391,(153),none
64,678927.0,(259),2.05806,6135.61,8118.0,(19),1.98613,(103),none
65,190796.0,(143),3.88226,6047.06,2246.0,(107),1.45645,(192),none
66,908657.0,(284),1.77897,5831.79,11303.0,(5),1.55989,(171),none
67,55615.7,(42),7.1907,5821.09,1680.2,(147),1.1412,(240),none
68,19954.6,(18),12.0046,5800.14,372.9,(252),1.43205,(198),none
69,65730.6,(51),6.61433,5792.66,1374.8,(170),0.877321,(272),none
70,52274.3,(40),7.41695,5650.92,1426.7,(164),1.25489,(226),none
71,138285.0,(117),4.56018,5530.16,2090.0,(116),1.77959,(130),none
72,26995.0,(20),10.3211,5428.79,1391.4,(168),3.20357,(54),none
73,994547.0,(293),1.70042,5280.71,9708.0,(12),1.68548,(143),none
74,333276.0,(194),2.93743,5231.85,3734.0,(57),1.63529,(151),none
75,39434.3,(28),8.5395,5188.51,719.2,(219),12.9709,(3),none
76,33543.4,(25),9.25905,5073.17,643.4,(228),0.870879,(274),none
77,645244.0,(254),2.11109,4852.38,6391.0,(22),1.51768,(181),none
78,403803.0,(214),2.66861,4845.53,3490.0,(63),0.633945,(287),none
79,488507.0,(230),2.42624,4827.94,5250.0,(26),1.9689,(107),none
80,390957.0,(212),2.7121,4802.3,3767.0,(56),1.08756,(249),none
81,106646.0,(84),5.19275,4789.56,2023.0,(120),0.916203,(269),none
82,47347.2,(34),7.79332,4776.22,3017.2,(80),1.53694,(175),none
83,362769.0,(204),2.81549,4684.83,2780.0,(89),1.45079,(194),none
84,97587.1,(76),5.42842,4611.73,1371.3,(171),0.998087,(255),none
85,270332.0,(179),3.26153,4562.19,3063.0,(77),1.11622,(245),none
86,51258.8,(39),7.49006,4510.78,1145.7,(186),1.32649,(214),none
87,228656.0,(163),3.54632,4450.37,1893.0,(128),1.32762,(213),none
88,193143.0,(144),3.8586,4430.17,1760.0,(143),1.51911,(180),none
89,89120.2,(68),5.68044,4376.34,2069.4,(117),1.31593,(217),none
90,143959.0,(119),4.46941,4370.92,2264.0,(106),1.32293,(215),none
91,178733.0,(137),4.01114,4349.93,2097.0,(115),2.41107,(78),none
92,761667.0,(270),1.94306,4317.88,9148.0,(14),1.453,(193),none
93,236250.0,(168),3.48886,4247.63,2948.0,(82),0.912019,(270),none
94,696361.0,(261),2.03213,4206.27,4974.0,(31),1.76747,(133),none
95,871442.0,(281),1.81656,4090.34,8726.0,(17),2.17169,(95),none
96,105257.0,(82),5.2269,4015.83,1915.0,(125),0.940307,(266),none
97,49929.0,(38),7.58915,3991.53,768.2,(212),1.31683,(216),none
98,112148.0,(88),5.06377,3943.8,1404.0,(165),2.42264,(76),none
99,480262.0,(228),2.44698,3908.2,4241.0,(43),2.52824,(70),none
