Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,1000000.0,(294),1.69578,4390500.0,1562500.0,(0),2.32275,(84),none
1,1965.58,(1),38.2494,15948.0,1115.71,(189),0.114894,(294),none
2,21086.1,(19),11.6781,14548.3,3656.2,(55),1.25662,(224),none
3,320023.0,(191),2.99764,12157.0,5088.0,(28),1.63488,(152),none
4,41510.1,(29),8.32325,8174.9,2365.1,(100),4.27075,(36),none
5,119822.0,(93),4.89893,7981.68,3615.0,(59),1.12298,(242),none
6,35556.7,(27),8.99309,7629.17,2197.6,(108),1.41122,(200),none
7,4082.19,(4),26.5414,6678.01,1312.48,(170),0.675903,(283),none
8,403803.0,(214),2.66861,6518.76,3924.0,(49),0.633945,(287),none
9,696361.0,(261),2.03213,5792.73,5725.0,(24),1.76747,(133),none
10,240185.0,(170),3.46016,5439.03,5999.0,(22),1.09535,(247),none
11,13298.3,(10),14.7052,5097.75,2093.9,(116),0.420404,(292),none
12,288116.0,(183),3.15926,5081.34,9360.0,(9),1.72452,(137),none
13,533408.0,(236),2.32188,5063.33,15354.0,(1),1.57005,(169),none
14,561177.0,(238),2.2637,4965.96,15329.0,(2),1.26389,(223),none
15,270332.0,(179),3.26153,4692.65,2438.0,(94),1.11622,(245),none
16,138285.0,(117),4.56018,4609.0,2641.0,(85),1.77959,(130),none
17,3131.89,(2),30.3017,4493.26,1144.44,(185),0.72245,(279),none
18,390957.0,(212),2.7121,4475.18,5926.0,(23),1.08756,(249),none
19,507638.0,(233),2.38009,4073.73,11013.0,(4),1.70434,(138),none
20,223851.0,(161),3.58418,3874.12,4322.0,(38),1.32783,(212),none
21,444975.0,(224),2.54215,3872.88,7781.0,(16),1.62009,(159),none
22,42346.7,(30),8.24062,3663.33,460.3,(243),32.3743,(0),none
23,154485.0,(125),4.31446,3546.71,2686.0,(84),0.680634,(282),none
24,425004.0,(219),2.6012,3477.36,1816.0,(133),2.52201,(71),none
25,690432.0,(260),2.04084,3471.46,9905.0,(6),1.58429,(166),none
26,833341.0,(278),1.85763,3238.3,12812.0,(3),1.19586,(236),none
27,380015.0,(208),2.75087,3237.85,7289.0,(18),1.01465,(253),none
28,324377.0,(192),2.97745,3182.72,2139.0,(112),1.40795,(201),none
