Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,1000000.0,(320),1.69578,5074490.0,2751080.0,(0),2.32275,(103),none
1,3131.89,(2),30.3017,333000.0,1175.15,(229),0.72245,(305),none
2,1965.58,(1),38.2494,304500.0,1132.93,(232),0.114894,(320),none
3,21086.1,(19),11.6781,258071.0,4779.8,(61),1.25662,(250),none
4,4082.19,(4),26.5414,138519.0,1526.14,(201),0.675903,(309),none
5,14031.0,(11),14.3161,93848.0,1678.8,(189),1.11729,(270),none
6,35556.7,(27),8.99309,80542.7,3118.6,(113),1.41122,(226),none
7,13298.3,(10),14.7052,77444.5,2126.4,(161),0.420404,(318),none
8,288116.0,(192),3.15926,61299.4,10985.0,(15),1.72452,(163),none
9,41510.1,(29),8.32325,56725.7,2870.8,(126),4.27075,(44),none
10,33090.5,(23),9.32219,52722.2,4764.8,(62),0.597443,(314),none
11,561177.0,(252),2.2637,51345.9,20138.0,(1),1.26389,(249),none
12,533408.0,(250),2.32188,51028.3,17676.0,(2),1.57005,(195),none
13,873.359,(0),57.3817,44848.7,897.213,(238),0.757797,(303),none
14,223851.0,(167),3.58418,44714.4,5696.0,(42),1.32783,(238),none
15,507638.0,(247),2.38009,40943.2,14877.0,(4),1.70434,(164),none
16,138285.0,(122),4.56018,39135.3,3044.0,(119),1.77959,(156),none
17,154485.0,(130),4.31446,35780.3,3224.0,(107),0.680634,(308),none
18,444975.0,(235),2.54215,34499.7,11024.0,(14),1.62009,(185),none
19,28264.6,(22),10.0867,34419.8,1226.3,(225),1.67379,(170),none
20,380015.0,(218),2.75087,34189.5,8646.0,(24),1.01465,(279),none
21,10858.9,(8),16.2733,33326.2,2460.95,(140),0.969748,(287),none
22,833341.0,(298),1.85763,33259.1,16809.0,(3),1.19586,(262),none
23,262248.0,(185),3.31142,32079.6,4555.0,(68),1.12213,(269),none
24,82067.5,(63),5.91949,31766.9,2418.6,(142),3.29276,(61),none
25,69866.3,(54),6.41558,30375.6,2263.3,(152),0.749255,(304),none
26,259463.0,(184),3.32914,30322.2,4142.0,(84),1.25644,(251),none
27,737826.0,(285),1.97421,29925.4,12402.0,(9),1.52876,(205),none
28,17947.7,(15),12.658,29893.4,1227.3,(224),1.96733,(133),none
29,86068.2,(66),5.78027,29482.7,2557.6,(137),1.70227,(166),none
30,15639.8,(14),13.5598,28922.1,1130.6,(233),1.8616,(145),none
31,5997.78,(5),21.8965,28549.4,467.82,(277),6.03499,(25),none
32,34100.0,(26),9.18317,27631.7,1668.0,(190),0.911983,(297),none
33,72449.0,(57),6.30019,26226.0,3316.2,(102),0.648064,(312),none
34,169448.0,(137),4.11957,26172.1,2321.0,(149),1.62552,(183),none
35,690432.0,(276),2.04084,25635.7,12056.0,(11),1.58429,(192),none
36,435692.0,(233),2.56909,25222.4,6514.0,(32),1.81695,(148),none
37,103339.0,(82),5.27518,25201.1,2094.0,(166),0.507868,(315),none
38,301118.0,(195),3.09031,25086.3,4646.0,(65),1.35489,(233),none
39,119822.0,(95),4.89893,24467.2,4150.0,(82),1.12298,(268),none
40,817632.0,(297),1.87539,24445.2,12257.0,(10),1.46875,(215),none
41,953588.0,(313),1.73656,24361.4,13979.0,(6),1.39745,(229),none
42,297013.0,(194),3.11159,23940.6,3659.0,(92),1.54385,(199),none
43,62206.3,(47),6.79912,23613.4,3341.3,(100),0.931638,(293),none
44,576753.0,(256),2.23293,23431.8,9015.0,(21),1.62107,(184),none
45,140737.0,(123),4.52028,23059.9,5174.0,(51),2.7297,(83),none
46,366205.0,(215),2.80225,22846.7,4433.0,(75),1.2528,(253),none
47,3872.0,(3),27.2522,21964.6,806.88,(246),0.668753,(310),none
48,304428.0,(196),3.07346,21774.2,3556.0,(93),1.45775,(217),none
49,805280.0,(296),1.88971,21683.5,9679.0,(19),1.63391,(179),none
50,188750.0,(148),3.90325,21607.2,3260.0,(105),1.51757,(208),none
51,320023.0,(200),2.99764,21587.6,5624.0,(43),1.63488,(178),none
52,240185.0,(176),3.46016,21534.6,5271.0,(50),1.09535,(273),none
53,166636.0,(136),4.15418,21414.6,2856.0,(128),1.80412,(152),none
54,159765.0,(134),4.24257,20464.3,6169.0,(37),2.87818,(76),none
55,399360.0,(223),2.68341,20411.7,4256.0,(78),3.21189,(67),none
56,908657.0,(306),1.77897,20308.9,13075.0,(8),1.55989,(197),none
57,464821.0,(239),2.48729,19908.7,5292.0,(48),1.89153,(142),none
58,871442.0,(302),1.81656,19635.9,14775.0,(5),2.17169,(116),none
59,26995.0,(20),10.3211,19416.8,1899.7,(180),3.20357,(69),none
60,143959.0,(124),4.46941,19415.2,3416.0,(97),1.32293,(241),none
61,172262.0,(138),4.08578,19359.2,2887.0,(124),1.25054,(255),none
62,100362.0,(78),5.35285,19242.2,1603.6,(197),0.804701,(302),none
63,994547.0,(319),1.70042,19055.5,13166.0,(7),1.68548,(169),none
64,65234.8,(50),6.63942,19012.5,2372.9,(145),0.874302,(299),none
65,278614.0,(190),3.21269,18859.1,3778.0,(87),2.59582,(87),none
66,267329.0,(186),3.2798,18431.3,4225.0,(80),1.06459,(276),none
67,53709.7,(41),7.31717,17509.7,1098.2,(234),1.21404,(259),none
68,93261.0,(72),5.5529,17446.7,2110.6,(164),1.19157,(263),none
69,39434.3,(28),8.5395,16948.1,814.8,(242),12.9709,(3),none
70,65730.6,(51),6.61433,16801.0,1494.3,(205),0.877321,(298),none
71,216235.0,(165),3.64676,16582.9,4412.0,(76),1.50703,(211),none
72,116898.0,(94),4.95982,16554.8,3102.0,(114),6.98571,(20),none
73,329262.0,(203),2.95528,16500.9,5401.0,(47),1.58208,(193),none
74,19954.6,(18),12.0046,16426.2,406.3,(291),1.43205,(224),none
75,645244.0,(269),2.11109,16425.1,7593.0,(25),1.51768,(207),none
76,55615.7,(42),7.1907,16413.1,1708.7,(188),1.1412,(266),none
77,190796.0,(149),3.88226,15890.2,2385.0,(143),1.45645,(218),none
78,362769.0,(214),2.81549,15446.1,3341.0,(101),1.45079,(220),none
79,678927.0,(275),2.05806,15445.3,9206.0,(20),1.98613,(127),none
80,333276.0,(204),2.93743,15168.9,4182.0,(81),1.63529,(177),none
81,112148.0,(89),5.06377,15154.3,1948.0,(176),2.42264,(95),none
82,7954.83,(6),19.0132,15071.2,1975.24,(172),1.26729,(248),none
83,761667.0,(288),1.94306,14700.3,10365.0,(16),1.453,(219),none
84,270332.0,(188),3.26153,14541.0,4526.0,(69),1.11622,(271),none
85,965285.0,(315),1.726,14519.4,9692.0,(18),1.58531,(191),none
86,696361.0,(277),2.03213,14486.0,6915.0,(29),1.76747,(159),none
87,47347.2,(34),7.79332,14323.2,3046.1,(118),1.53694,(201),none
88,228656.0,(169),3.54632,14145.0,2208.0,(154),1.32762,(239),none
89,164584.0,(135),4.18,14021.7,4866.0,(59),1.90887,(139),none
90,217869.0,(166),3.63306,13984.2,3547.0,(94),1.70355,(165),none
91,33543.4,(25),9.25905,13648.8,666.1,(256),0.870879,(300),none
92,488507.0,(244),2.42624,13598.3,5743.0,(40),1.9689,(132),none
93,390957.0,(222),2.7121,13573.0,4940.0,(57),1.08756,(275),none
94,890102.0,(304),1.79742,13474.9,11662.0,(13),1.8851,(143),none
95,106646.0,(85),5.19275,13346.6,2073.0,(169),0.916203,(295),none
96,469087.0,(240),2.47596,13076.0,5740.0,(41),1.33342,(236),none
97,348868.0,(210),2.87104,12988.8,2913.0,(123),2.25166,(108),none
98,89120.2,(68),5.68044,12970.2,2237.7,(153),1.31593,(243),none
99,418611.0,(229),2.62098,12789.5,6526.0,(31),2.21137,(110),none
100,935470.0,(311),1.75329,12705.3,11725.0,(12),1.62791,(181),none
101,409475.0,(227),2.65006,12624.7,5565.0,(45),2.47351,(92),none
102,97587.1,(76),5.42842,12603.2,1461.6,(206),0.998087,(281),none
103,236250.0,(174),3.48886,12329.4,3164.0,(111),0.912019,(296),none
104,193143.0,(150),3.8586,12126.9,1924.0,(178),1.51911,(206),none
105,438333.0,(234),2.56134,12094.1,3040.0,(120),1.47977,(214),none
106,51258.8,(39),7.49006,12070.0,1183.4,(227),1.32649,(240),none
107,96032.3,(74),5.47219,11982.8,1880.4,(183),1.02628,(277),none
108,213283.0,(164),3.67191,11895.4,2031.0,(170),1.63234,(180),none
109,372518.0,(217),2.77841,11893.6,2863.0,(127),0.9892,(284),none
110,357821.0,(213),2.83489,11620.3,3997.0,(86),1.66744,(171),none
111,480262.0,(242),2.44698,11560.5,5535.0,(46),2.52824,(88),none
112,151325.0,(129),4.35928,11520.5,1613.0,(195),3.25424,(64),none
113,355159.0,(212),2.8455,11490.0,4036.0,(85),1.63964,(176),none
114,753212.0,(287),1.95394,11373.3,7539.0,(26),1.59075,(190),none
115,130693.0,(114),4.69076,11365.1,1278.0,(220),11.0882,(6),none
116,52274.3,(40),7.41695,11148.1,1432.4,(207),1.25489,(252),none
117,59040.2,(46),6.97904,11099.0,809.5,(244),1.80299,(154),none
118,253362.0,(181),3.36898,11091.6,4713.0,(64),1.36853,(230),none
119,76908.0,(59),6.11482,10962.6,1504.4,(204),1.30378,(246),none
120,657231.0,(271),2.09175,10913.3,5149.0,(53),1.3145,(244),none
121,105257.0,(83),5.2269,10810.5,1967.0,(173),0.940307,(292),none
122,280147.0,(191),3.20388,10737.8,1982.0,(171),2.41286,(96),none
123,203037.0,(159),3.76342,10734.1,1282.0,(219),3.16883,(71),none
124,49929.0,(38),7.58915,10726.1,807.6,(245),1.31683,(242),none
125,149900.0,(128),4.37995,10722.2,1960.0,(174),0.712268,(306),none
126,782335.0,(292),1.91723,10687.4,6277.0,(36),1.90051,(140),none
127,491378.0,(245),2.41914,10357.4,3484.0,(95),2.31187,(105),none
128,181415.0,(144),3.98138,10357.1,1852.0,(184),2.40603,(98),none
129,57350.5,(44),7.08111,10269.3,689.0,(254),1.6279,(182),none
130,714614.0,(281),2.00601,10210.9,4802.0,(60),1.64247,(175),none
131,77277.6,(60),6.10018,10187.1,1803.3,(186),1.44895,(221),none
132,743297.0,(286),1.96693,10069.9,6834.0,(30),1.83341,(147),none
133,144960.0,(125),4.45395,10056.5,1169.0,(230),0.982931,(286),none
134,388817.0,(221),2.71955,10020.9,3771.0,(88),0.96665,(288),none
135,132942.0,(115),4.65092,9901.09,1637.0,(192),9.98398,(10),none
136,196513.0,(154),3.82538,9576.48,1941.0,(177),1.75672,(160),none
137,368896.0,(216),2.79202,9452.15,2378.0,(144),1.46636,(216),none
138,585110.0,(257),2.21692,9401.41,8715.0,(23),2.14955,(117),none
139,19495.5,(17),12.1451,9359.06,1258.6,(221),1.21508,(258),none
140,306945.0,(197),3.06083,9292.26,2611.0,(135),1.51522,(209),none
141,345200.0,(209),2.88625,9275.31,3138.0,(112),2.80251,(80),none
142,349795.0,(211),2.86723,9265.44,2542.0,(138),2.17477,(114),none
143,174894.0,(140),4.05492,9246.04,1900.0,(179),0.681455,(307),none
144,494221.0,(246),2.41218,9212.43,2767.0,(132),1.93395,(137),none
145,206152.0,(161),3.73487,9183.86,2170.0,(159),1.48673,(213),none
146,55912.0,(43),7.17162,9078.17,1581.6,(198),1.18255,(264),none
147,624004.0,(264),2.14672,9024.3,9761.0,(17),1.87464,(144),none
148,146371.0,(127),4.43243,9024.03,1213.0,(226),1.42094,(225),none
149,771361.0,(290),1.93082,9002.76,5745.0,(39),1.80422,(151),none
150,233352.0,(173),3.51046,8833.0,1665.0,(191),1.00987,(280),none
151,44238.7,(32),8.06248,8573.8,1347.6,(212),2.20721,(112),none
152,638190.0,(267),2.12273,8562.59,5281.0,(49),1.61993,(186),none
153,15144.9,(12),13.7796,8483.27,390.5,(293),1.33739,(234),none
154,185968.0,(147),3.93234,8417.08,3060.0,(117),1.61598,(187),none
155,324377.0,(202),2.97745,8364.37,2501.0,(139),1.40795,(227),none
156,211264.0,(163),3.68941,8340.17,3251.0,(106),1.80888,(150),none
157,609988.0,(262),2.17125,8300.43,4602.0,(66),1.80326,(153),none
158,564232.0,(253),2.25757,8296.64,3032.0,(121),1.68711,(167),none
159,230000.0,(170),3.53595,8250.72,1312.0,(215),1.33323,(237),none
160,311150.0,(198),3.04008,8069.88,3713.0,(90),3.36264,(59),none
161,49167.6,(37),7.64769,8054.24,1074.5,(236),1.40045,(228),none
162,879358.0,(303),1.80837,7856.16,6493.0,(34),2.11041,(120),none
163,518100.0,(249),2.35593,7480.36,3081.0,(115),2.43837,(94),none
164,94666.1,(73),5.51153,7437.06,1303.3,(216),1.09235,(274),none
165,175436.0,(141),4.04865,7339.95,1340.0,(213),0.464859,(317),none
166,977891.0,(317),1.71484,7278.14,7499.0,(27),1.73556,(162),none
167,793643.0,(294),1.90352,7247.85,6503.0,(33),1.44092,(222),none
168,340743.0,(207),2.90507,7184.28,1895.0,(182),2.69873,(84),none
169,113443.0,(90),5.03478,7102.49,1617.0,(193),2.20623,(113),none
170,335099.0,(205),2.92943,7073.79,2091.0,(167),2.20807,(111),none
171,566281.0,(254),2.25348,7010.99,3078.0,(116),1.92532,(138),none
172,293199.0,(193),3.13176,6710.83,1615.0,(194),3.03003,(74),none
173,199183.0,(155),3.79965,6701.52,1605.0,(196),2.68967,(85),none
174,403803.0,(224),2.66861,6654.77,3385.0,(98),0.633945,(313),none
175,108730.0,(86),5.14275,6599.17,1256.0,(222),1.11297,(272),none
176,71683.8,(56),6.33373,6594.82,1045.2,(237),0.661158,(311),none
177,382667.0,(219),2.74132,6567.94,2143.0,(160),1.25108,(254),none
178,178733.0,(142),4.01114,6445.31,2834.0,(129),2.41107,(97),none
179,711193.0,(280),2.01083,6400.04,3369.0,(99),1.73758,(161),none
180,42914.8,(31),8.1859,6372.48,526.8,(269),4.44513,(42),none
181,82486.6,(64),5.90443,6348.0,765.2,(249),3.44954,(55),none
182,428904.0,(232),2.58934,6329.0,3186.0,(109),2.85991,(77),none
183,18650.7,(16),12.4172,6321.21,1395.2,(210),1.36478,(232),none
184,106015.0,(84),5.20818,6299.88,1154.0,(231),0.985094,(285),none
185,707304.0,(279),2.01635,6228.43,5174.0,(52),2.36646,(100),none
186,145852.0,(126),4.44031,6186.19,799.0,(248),1.01786,(278),none
187,67699.4,(52),6.51744,6142.56,605.3,(261),1.43374,(223),none
188,48154.1,(36),7.72775,6103.75,626.1,(259),1.56474,(196),none
189,669566.0,(274),2.0724,6083.94,5624.0,(44),2.61017,(86),none
190,604780.0,(260),2.18058,6001.03,5057.0,(56),1.94229,(135),none
191,841973.0,(299),1.84808,5897.61,6469.0,(35),1.19841,(261),none
192,513424.0,(248),2.36664,5881.23,4488.0,(70),2.25701,(107),none
193,923700.0,(310),1.76443,5877.73,4441.0,(74),2.02621,(124),none
194,662245.0,(273),2.08382,5796.96,4911.0,(58),1.65181,(174),none
195,650604.0,(270),2.10238,5716.91,4143.0,(83),2.33271,(102),none
196,597562.0,(259),2.19371,5578.64,3689.0,(91),1.96267,(134),none
197,255244.0,(182),3.35654,5509.97,1576.0,(199),1.31254,(245),none
198,539000.0,(251),2.30981,5508.59,5085.0,(54),2.30685,(106),none
199,226321.0,(168),3.56457,5434.0,1424.0,(208),1.89585,(141),none
200,338520.0,(206),2.91459,5348.05,2091.0,(168),2.3608,(101),none
201,116488.0,(93),4.96854,5317.39,2326.0,(147),8.63727,(14),none
202,194572.0,(151),3.84441,5195.81,1324.0,(214),1.53606,(202),none
203,341869.0,(208),2.90028,5180.21,1845.0,(185),3.47284,(54),none
204,231703.0,(172),3.52293,5145.79,804.0,(247),1.23459,(257),none
205,57976.5,(45),7.04277,5118.58,371.9,(295),5.34227,(28),none
206,8414.53,(7),18.4865,5017.85,483.92,(274),1.17579,(265),none
207,460808.0,(238),2.4981,4955.42,2199.0,(156),3.00381,(75),none
208,158279.0,(133),4.26244,4872.88,1522.0,(202),3.6655,(53),none
209,121712.0,(98),4.86075,4728.32,715.0,(253),3.44651,(56),none
210,204803.0,(160),3.74715,4506.8,1090.0,(235),1.76972,(157),none
211,797267.0,(295),1.89919,4313.33,2819.0,(130),2.02892,(123),none
212,659109.0,(272),2.08877,4170.94,2308.0,(151),1.53022,(204),none
213,425004.0,(230),2.6012,4154.07,2314.0,(150),2.52201,(89),none
214,596069.0,(258),2.19645,4141.14,7295.0,(28),1.54708,(198),none
