Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,3520.64,(1),28.5798,201550.0,4059.89,(32),0.0140838,(401),none
1,11108.9,(3),16.0892,108030.0,1177.5,(219),28.2355,(4),none
2,9457.84,(2),17.4371,105560.0,959.62,(235),66.5861,(0),none
3,118673.0,(40),4.92259,102042.0,3913.0,(36),0.0123021,(402),none
4,165824.0,(64),4.16434,68940.0,8583.0,(1),1.88318,(263),none
5,115299.0,(39),4.9941,53329.3,2880.0,(74),0.0388308,(395),none
6,299725.0,(110),3.09748,51141.0,10684.0,(0),0.102673,(391),none
7,160263.0,(61),4.23597,49027.6,5122.0,(18),0.515898,(349),none
8,30429.6,(9),9.72124,46172.5,1359.0,(198),3.07542,(192),none
9,121385.0,(44),4.86729,42660.0,4506.0,(25),0.148174,(383),none
10,155769.0,(58),4.29664,40796.8,3908.0,(38),0.0253064,(398),none
11,38345.9,(11),8.65985,36024.7,1787.8,(155),1.53997,(283),none
12,209719.0,(79),3.70298,34745.6,2362.0,(106),9.59371,(24),none
13,389171.0,(138),2.71831,33581.5,4805.0,(22),0.331818,(363),none
14,22991.1,(7),11.1838,30655.1,2272.0,(117),5.22605,(81),none
15,14412.2,(5),14.1255,30336.3,542.5,(280),12.758,(13),none
16,126767.0,(47),4.76285,27267.6,2652.0,(87),1.92898,(258),none
17,39073.9,(12),8.5788,26881.0,698.0,(258),1.41252,(290),none
18,233526.0,(89),3.50915,26357.6,2339.0,(109),0.187442,(375),none
19,780796.0,(293),1.91911,26182.2,6145.0,(6),2.53086,(217),none
20,182905.0,(70),3.96513,24429.1,2737.0,(80),7.2066,(49),none
21,394742.0,(142),2.69906,23344.5,6600.0,(3),0.166583,(380),none
22,55227.1,(19),7.21595,23185.1,1145.8,(221),15.2948,(8),none
23,869644.0,(324),1.81844,21277.8,6810.0,(2),1.19984,(307),none
24,135314.0,(48),4.60997,20572.9,3547.0,(47),0.949501,(323),none
25,280233.0,(105),3.20339,19370.2,3480.0,(50),2.96169,(198),none
26,137902.0,(49),4.56651,19158.0,2122.0,(129),0.0952713,(392),none
27,139278.0,(50),4.5439,18648.7,3077.0,(70),0.0332368,(397),none
28,157584.0,(60),4.27183,18318.8,2001.0,(136),0.145074,(384),none
29,629908.0,(234),2.13664,17959.9,6077.0,(7),3.96829,(140),none
30,228043.0,(86),3.55109,17305.7,2275.0,(115),1.93613,(257),none
31,91225.9,(31),5.61449,17059.0,2513.2,(98),0.893086,(326),none
32,75775.6,(25),6.16035,16884.3,1327.5,(203),7.01286,(52),none
33,399573.0,(146),2.6827,16503.6,3892.0,(39),0.638588,(339),none
34,812198.0,(302),1.88165,16431.4,4975.0,(20),0.957878,(322),none
35,192181.0,(72),3.86825,16124.8,2334.0,(110),12.6839,(14),none
36,356568.0,(123),2.83987,16046.4,5842.0,(10),3.26118,(178),none
37,230325.0,(88),3.53345,15741.2,1818.0,(152),0.782136,(329),none
38,83050.5,(28),5.88435,14907.0,1286.9,(206),2.18225,(245),none
39,382173.0,(135),2.74309,14832.7,5552.0,(13),1.86405,(264),none
40,602959.0,(227),2.18387,14681.1,4931.0,(21),5.04129,(89),none
41,276629.0,(104),3.22419,14628.9,3953.0,(35),3.83701,(147),none
42,68795.6,(23),6.46531,14413.8,2530.9,(95),0.0377357,(396),none
43,486219.0,(181),2.43195,13992.8,4109.0,(31),4.18482,(129),none
44,575104.0,(215),2.23613,13753.8,4191.0,(29),4.89506,(94),none
45,537588.0,(201),2.31284,13446.3,4255.0,(27),5.1993,(83),none
46,502219.0,(186),2.39289,12997.4,5118.0,(19),0.306783,(365),none
47,322788.0,(116),2.98477,12417.9,2022.0,(134),7.28659,(46),none
48,234477.0,(91),3.50203,12175.1,3027.0,(72),0.281728,(367),none
49,557304.0,(209),2.27156,11953.4,3427.0,(54),1.1174,(312),none
50,555300.0,(208),2.27565,11616.6,3257.0,(60),0.986671,(320),none
51,203815.0,(75),3.75623,11541.9,2346.0,(107),12.3406,(15),none
52,568422.0,(212),2.24923,11290.2,3428.0,(53),4.68904,(104),none
53,651630.0,(244),2.10073,11159.9,4033.0,(33),3.77496,(149),none
54,77143.8,(26),6.10547,10815.1,1004.1,(229),4.95542,(92),none
55,533675.0,(200),2.3213,10718.5,3396.0,(57),5.35681,(78),none
56,404006.0,(147),2.66794,10497.0,3216.0,(64),1.58122,(280),none
57,833244.0,(312),1.85773,10484.4,4760.0,(23),1.4002,(293),none
58,715045.0,(266),2.00541,9812.49,6274.0,(5),2.49088,(225),none
59,312421.0,(115),3.03389,9720.35,5199.0,(16),0.173345,(378),none
60,222881.0,(81),3.59197,9682.5,4325.0,(26),0.0867693,(394),none
61,291037.0,(108),3.14337,9578.92,2688.0,(83),0.139373,(385),none
62,623207.0,(233),2.1481,9571.73,2790.0,(77),4.55592,(115),none
63,472592.0,(174),2.46676,9560.07,3237.0,(63),0.668544,(336),none
64,704795.0,(263),2.01994,9437.71,6057.0,(8),3.47064,(165),none
65,433344.0,(159),2.57604,9289.78,3836.0,(40),5.8254,(70),none
66,584869.0,(219),2.21738,9257.09,4235.0,(28),4.4889,(118),none
67,112530.0,(37),5.05517,9051.25,5785.0,(11),0.125648,(386),none
68,360804.0,(125),2.82315,8978.8,3587.0,(44),1.91578,(260),none
69,195117.0,(74),3.83904,8949.96,2580.0,(92),13.5847,(11),none
70,28191.8,(8),10.0997,8870.9,3242.9,(62),3.58692,(157),none
71,406652.0,(148),2.65924,8791.14,3130.0,(65),2.21461,(242),none
72,303869.0,(112),3.07628,8755.78,2083.0,(131),1.07166,(316),none
73,51595.2,(16),7.46561,8704.7,778.7,(251),10.3644,(21),none
74,254630.0,(95),3.36059,8676.28,1181.0,(218),10.0348,(22),none
75,242195.0,(94),3.44578,8453.36,2083.0,(130),5.84136,(69),none
76,773528.0,(290),1.92811,8167.4,3538.0,(48),2.88855,(204),none
77,366824.0,(129),2.79989,7947.09,3264.0,(59),0.642588,(338),none
78,507490.0,(188),2.38043,7842.71,2839.0,(75),0.584799,(341),none
79,734228.0,(275),1.97904,7770.42,5166.0,(17),0.72108,(333),none
80,468402.0,(172),2.47777,7694.03,3066.0,(71),1.77981,(272),none
81,515988.0,(193),2.36075,7612.53,3562.0,(45),4.50026,(117),none
82,476964.0,(177),2.45543,7584.14,2327.0,(111),0.467626,(354),none
83,893242.0,(333),1.79426,7110.48,5237.0,(15),0.47225,(353),none
84,68572.9,(22),6.4758,7061.76,6571.3,(4),0.0177839,(400),none
85,413840.0,(152),2.63605,6973.5,2558.0,(94),4.75121,(100),none
86,324694.0,(117),2.976,6846.65,1881.0,(142),8.04448,(36),none
87,632030.0,(235),2.13305,6797.27,3730.0,(42),3.96007,(142),none
88,465359.0,(170),2.48585,6746.6,3789.0,(41),2.70397,(210),none
89,282871.0,(106),3.18842,6686.29,1815.0,(153),2.23653,(240),none
90,120398.0,(42),4.8872,6678.57,844.0,(246),0.106259,(390),none
91,35228.1,(10),9.03494,6644.34,2596.6,(91),2.09787,(249),none
92,444888.0,(161),2.5424,6620.36,2208.0,(123),6.14691,(64),none
93,289017.0,(107),3.15434,6451.5,3975.0,(34),0.64615,(337),none
94,570734.0,(214),2.24467,6389.57,2018.0,(135),4.99761,(90),none
95,848297.0,(318),1.84118,6342.4,3708.0,(43),3.16005,(185),none
96,858534.0,(321),1.83017,6317.03,2385.0,(104),1.79196,(269),none
97,73819.8,(24),6.24142,6312.79,1099.0,(222),16.5225,(7),none
98,141074.0,(51),4.51488,6209.77,1243.0,(208),0.166704,(379),none
99,422363.0,(154),2.60932,6124.36,3431.0,(52),0.224539,(370),none
100,213248.0,(80),3.67221,6038.91,2563.0,(93),7.79593,(42),none
101,909638.0,(338),1.77802,6025.91,5927.0,(9),1.78141,(271),none
102,384476.0,(136),2.73486,5954.82,1608.0,(173),1.32347,(299),none
103,176296.0,(66),4.03876,5943.29,1819.0,(151),0.109019,(389),none
104,59179.6,(21),6.97082,5905.73,2618.0,(89),4.04524,(136),none
105,461275.0,(168),2.49683,5894.98,2378.0,(105),4.15692,(131),none
106,229241.0,(87),3.5418,5760.79,1200.0,(213),1.17708,(309),none
107,742343.0,(279),1.96819,5752.6,2939.0,(73),3.84534,(146),none
108,719464.0,(268),1.99924,5689.35,2283.0,(114),0.489929,(351),none
109,524019.0,(195),2.34259,5683.99,2513.0,(100),5.05601,(88),none
110,152517.0,(56),4.34221,5468.96,1730.0,(162),0.556132,(344),none
111,262068.0,(97),3.31255,5449.84,3101.0,(68),8.26164,(34),none
112,953185.0,(359),1.73693,5237.0,2748.0,(79),2.05913,(252),none
113,620980.0,(232),2.15194,5120.6,2231.0,(120),4.57064,(114),none
114,513448.0,(192),2.36658,5075.52,3434.0,(51),4.16177,(130),none
115,145528.0,(53),4.44525,5042.02,1163.0,(220),3.32214,(172),none
116,932695.0,(349),1.7559,5034.99,5440.0,(14),4.23238,(127),none
117,519518.0,(194),2.35272,5026.27,2518.0,(97),4.86024,(96),none
118,104072.0,(36),5.25657,5006.6,1681.0,(167),0.780109,(330),none
119,679853.0,(254),2.05666,4697.95,3126.0,(66),2.62634,(215),none
120,1004280.0,(380),1.69216,4623.55,3250.0,(61),2.12315,(247),none
121,671881.0,(252),2.06882,4619.64,2833.0,(76),0.518059,(348),none
122,479305.0,(178),2.44942,4481.79,2174.0,(125),1.24149,(305),none
123,164956.0,(63),4.17528,4478.73,599.0,(270),1.79916,(268),none
124,178001.0,(68),4.01937,4474.5,1782.0,(156),2.52947,(218),none
125,362689.0,(127),2.8158,4474.22,1609.0,(172),0.886947,(327),none
126,936298.0,(350),1.75252,4470.44,3414.0,(55),3.99247,(139),none
127,344744.0,(122),2.88816,4412.24,1347.0,(201),6.37627,(59),none
128,306437.0,(113),3.06337,4354.63,1350.0,(199),4.3647,(122),none
129,586808.0,(221),2.21372,4318.41,2318.0,(112),4.28331,(125),none
130,759945.0,(285),1.94526,4238.12,3104.0,(67),1.6786,(275),none
131,152973.0,(57),4.33573,4237.12,463.0,(290),0.404907,(355),none
