Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,11108.9,(3),16.0892,777307.0,1699.9,(273),28.2355,(4),none
1,13571.3,(4),14.5566,719856.0,3228.8,(147),14.7432,(9),none
2,35228.1,(10),9.03494,619064.0,7699.7,(29),2.09787,(283),none
3,3520.64,(1),28.5798,597114.0,4689.0,(81),0.0140838,(437),none
4,9457.84,(2),17.4371,436869.0,1654.81,(280),66.5861,(0),none
5,1400000.0,(438),1.4332,380811.0,765410.0,(1),2.77859,(237),none
6,59179.6,(21),6.97082,360346.0,13076.6,(3),4.04524,(149),none
7,3085.83,(0),30.527,202345.0,3098.98,(156),0.0902549,(429),none
8,30429.6,(9),9.72124,195573.0,2448.0,(200),3.07542,(219),none
9,81259.7,(27),5.94884,180197.0,5843.2,(54),2.65909,(245),none
10,356568.0,(126),2.83987,176168.0,11816.0,(5),3.26118,(205),none
11,165824.0,(64),4.16434,153330.0,8739.0,(20),1.88318,(297),none
12,422363.0,(157),2.60932,146093.0,10830.0,(7),0.224539,(406),none
13,312421.0,(117),3.03389,131967.0,10240.0,(9),0.173345,(414),none
14,55227.1,(19),7.21595,130127.0,1759.5,(266),15.2948,(8),none
15,160263.0,(61),4.23597,125322.0,5230.0,(66),0.515898,(385),none
16,182905.0,(70),3.96513,123038.0,6692.0,(40),7.2066,(54),none
17,299725.0,(111),3.09748,122470.0,10719.0,(8),0.102673,(427),none
18,222881.0,(81),3.59197,116920.0,10018.0,(10),0.0867693,(430),none
19,126366.0,(45),4.7704,105868.0,5144.0,(69),1.89848,(295),none
20,126435.0,(46),4.7691,105868.0,5144.0,(70),2.0383,(288),none
21,178001.0,(68),4.01937,102704.0,4429.0,(89),2.52947,(250),none
22,50148.4,(15),7.57253,102565.0,3650.7,(126),1.29669,(335),none
23,126767.0,(47),4.76285,98585.5,4176.0,(100),1.92898,(292),none
24,213248.0,(80),3.67221,93244.9,3857.0,(116),7.79593,(46),none
25,382173.0,(138),2.74309,84363.3,7863.0,(25),1.86405,(298),none
26,389171.0,(141),2.71831,83164.7,4879.0,(78),0.331818,(399),none
27,242195.0,(94),3.44578,78389.8,7436.0,(32),5.84136,(74),none
28,101695.0,(35),5.31765,74981.8,4222.0,(98),1.42095,(322),none
29,87303.3,(30),5.73924,74546.7,7730.2,(27),1.41417,(323),none
30,192181.0,(72),3.86825,71550.1,5365.0,(61),12.6839,(14),none
31,869644.0,(341),1.81844,70880.9,6948.0,(38),1.19984,(341),none
32,155769.0,(58),4.29664,69466.0,3963.0,(110),0.0253064,(434),none
33,135314.0,(48),4.60997,68917.9,5003.0,(74),0.949501,(358),none
34,455406.0,(169),2.51287,67421.5,9179.0,(14),0.223526,(407),none
35,780796.0,(306),1.91911,66994.1,6478.0,(43),2.53086,(249),none
36,242050.0,(93),3.44681,62905.9,7378.0,(35),13.0559,(12),none
37,1034600.0,(436),1.66718,57067.1,81090.0,(2),3.63019,(175),none
38,276629.0,(105),3.22419,55417.0,5893.0,(53),3.83701,(163),none
39,83050.5,(28),5.88435,55359.5,1895.2,(254),2.18225,(279),none
40,399573.0,(149),2.6827,52510.8,4005.0,(107),0.638588,(375),none
41,629908.0,(241),2.13664,52142.4,6251.0,(47),3.96829,(154),none
42,280233.0,(106),3.20339,49912.4,3670.0,(123),2.96169,(227),none
43,233526.0,(89),3.50915,47517.2,2470.0,(197),0.187442,(411),none
44,513448.0,(197),2.36658,46625.3,4094.0,(102),4.16177,(142),none
45,75775.6,(25),6.16035,46103.6,2812.9,(175),7.01286,(57),none
46,433344.0,(163),2.57604,45706.3,7988.0,(23),5.8254,(75),none
47,209719.0,(79),3.70298,44850.1,2457.0,(198),9.59371,(25),none
48,486219.0,(185),2.43195,44610.1,4393.0,(92),4.18482,(141),none
49,704795.0,(274),2.01994,44446.6,6180.0,(49),3.47064,(189),none
50,77143.8,(26),6.10547,43301.3,1424.3,(295),4.95542,(99),none
51,246508.0,(95),3.4155,42550.4,4464.0,(85),10.2457,(22),none
52,537588.0,(207),2.31284,42465.7,4402.0,(91),5.1993,(89),none
53,602959.0,(233),2.18387,42116.8,5231.0,(65),5.04129,(96),none
54,51595.2,(16),7.46561,41335.8,1559.4,(286),10.3644,(21),none
55,394742.0,(145),2.69906,40701.3,5982.0,(50),0.166583,(416),none
56,264170.0,(103),3.29935,39052.6,7813.0,(26),7.68303,(47),none
57,575104.0,(221),2.23613,38719.0,4461.0,(86),4.89506,(101),none
58,584869.0,(225),2.21738,38245.3,4319.0,(97),4.4889,(127),none
59,497630.0,(188),2.4039,37780.7,5057.0,(73),4.13384,(146),none
60,195117.0,(74),3.83904,36294.0,2723.0,(180),13.5847,(11),none
61,282871.0,(107),3.18842,36222.2,7996.0,(22),2.23653,(273),none
62,73819.8,(24),6.24142,36043.5,2128.1,(229),16.5225,(7),none
63,479305.0,(182),2.44942,35912.4,3384.0,(140),1.24149,(339),none
64,68795.6,(23),6.46531,35597.6,3555.1,(131),0.0377357,(432),none
65,557304.0,(215),2.27156,35216.1,3708.0,(120),1.1174,(346),none
66,237854.0,(92),3.47708,34589.7,7571.0,(30),1.57346,(316),none
67,783891.0,(307),1.91532,34042.9,7247.0,(36),1.84471,(299),none
68,651630.0,(251),2.10073,33838.2,4393.0,(93),3.77496,(167),none
69,502219.0,(190),2.39289,33590.3,6322.0,(46),0.306783,(401),none
70,533675.0,(206),2.3213,33005.8,3593.0,(129),5.35681,(84),none
71,137902.0,(49),4.56651,32905.7,3421.0,(138),0.0952713,(428),none
72,322788.0,(118),2.98477,32678.7,2134.0,(227),7.28659,(51),none
73,773528.0,(303),1.92811,31837.0,3663.0,(124),2.88855,(234),none
74,568422.0,(218),2.24923,31691.0,3535.0,(133),4.68904,(112),none
75,645770.0,(249),2.11023,31369.3,4215.0,(99),4.12416,(147),none
76,404006.0,(150),2.66794,31357.8,3351.0,(143),1.58122,(314),none
77,406652.0,(151),2.65924,30638.1,3186.0,(150),2.21461,(275),none
78,555300.0,(214),2.27565,30609.1,3590.0,(130),0.986671,(355),none
79,507490.0,(192),2.38043,30529.8,2923.0,(168),0.584799,(377),none
80,343798.0,(124),2.89213,30527.5,7950.0,(24),6.57258,(62),none
81,230325.0,(88),3.53345,30365.7,1979.0,(244),0.782136,(364),none
82,303812.0,(112),3.07657,30213.1,2396.0,(208),0.985852,(356),none
83,303869.0,(113),3.07628,30213.1,2396.0,(209),1.07166,(350),none
84,623207.0,(240),2.1481,29467.7,2936.0,(167),4.55592,(124),none
85,289017.0,(108),3.15434,29036.8,6479.0,(42),0.64615,(373),none
86,360804.0,(128),2.82315,28330.4,3651.0,(125),1.91578,(294),none
87,789717.0,(309),1.90824,28036.9,6963.0,(37),1.41192,(325),none
88,409799.0,(152),2.64901,27987.0,2854.0,(172),3.20367,(209),none
89,472592.0,(178),2.46676,27773.2,3680.0,(122),0.668544,(371),none
90,461275.0,(172),2.49683,27772.8,2421.0,(203),4.15692,(144),none
91,715045.0,(278),2.00541,27381.8,7727.0,(28),2.49088,(257),none
92,812198.0,(316),1.88165,27031.1,5585.0,(59),0.957878,(357),none
93,468402.0,(176),2.47777,26535.8,3132.0,(153),1.77981,(306),none
94,476964.0,(181),2.45543,26060.7,2403.0,(207),0.467626,(390),none
95,953185.0,(382),1.73693,25757.3,5333.0,(62),2.05913,(286),none
96,734228.0,(287),1.97904,25533.1,7434.0,(33),0.72108,(368),none
97,616495.0,(237),2.15976,25005.2,5941.0,(52),4.69567,(110),none
98,291037.0,(109),3.14337,24879.7,3096.0,(157),0.139373,(421),none
99,262068.0,(98),3.31255,24552.4,4685.0,(82),8.26164,(36),none
100,679853.0,(263),2.05666,24510.4,3206.0,(149),2.62634,(247),none
101,767113.0,(300),1.93615,23974.7,4760.0,(80),3.93582,(158),none
102,893242.0,(354),1.79426,23926.5,6468.0,(44),0.47225,(389),none
103,848297.0,(333),1.84118,22995.2,4936.0,(77),3.16005,(212),none
104,825625.0,(325),1.86629,22504.8,3649.0,(127),1.45549,(320),none
105,366824.0,(132),2.79989,22398.8,3540.0,(132),0.642588,(374),none
106,632030.0,(242),2.13305,22364.5,4414.0,(90),3.96007,(156),none
107,324694.0,(119),2.976,22305.9,1929.0,(251),8.04448,(39),none
108,429705.0,(162),2.58693,21755.6,2895.0,(170),0.176959,(413),none
109,306437.0,(114),3.06337,21227.2,2638.0,(187),4.3647,(132),none
110,742343.0,(291),1.96819,21181.7,3099.0,(155),3.84534,(162),none
111,719464.0,(280),1.99924,20904.6,2456.0,(199),0.489929,(387),none
112,330716.0,(120),2.94878,20837.3,5536.0,(60),0.121771,(423),none
113,150449.0,(55),4.37195,20777.9,2335.0,(212),3.73444,(170),none
114,152517.0,(56),4.34221,20777.9,2335.0,(213),0.556132,(380),none
115,669824.0,(259),2.072,20435.8,4430.0,(88),1.89372,(296),none
116,145528.0,(53),4.44525,20281.4,5190.0,(67),3.32214,(197),none
117,990915.0,(400),1.70354,19709.5,6465.0,(45),3.73772,(169),none
118,444888.0,(165),2.5424,19685.1,2481.0,(196),6.14691,(69),none
