Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,27644.5,(320),10.1992,23201.3,3525.5,(0),4.99738,(37),['52-Te-130_n-tot']
1,23527.5,(319),11.0556,5472.79,854.7,(1),5.04732,(35),['52-Te-130_n-tot']
2,22489.8,(318),11.3078,4656.13,666.3,(3),4.64302,(48),['52-Te-128_n-tot']
3,30987.1,(323),9.63339,3229.46,821.9,(2),5.16017,(32),['52-Te-130_n-tot']
4,213.51,(11),116.054,3186.58,14.51,(170),5.24621,(30),['52-Te-126_n-tot']
5,190.186,(10),122.965,2591.99,13.574,(180),3.34043,(304),['52-Te-126_n-tot']
6,30116.8,(322),9.77159,2315.32,384.8,(4),5.48847,(25),['52-Te-130_n-tot']
7,2959.69,(118),31.1707,1902.75,27.53,(84),5.25444,(29),['52-Te-128_n-tot']
8,1872.89,(89),39.1844,1415.9,36.36,(65),4.14446,(121),['52-Te-128_n-tot']
9,17151.9,(292),12.9483,883.03,159.8,(16),4.39512,(88),['52-Te-128_n-tot']
10,16914.0,(291),13.0391,715.191,257.3,(7),4.48974,(67),['52-Te-128_n-tot']
11,12875.7,(265),14.9446,691.127,58.5,(35),2.77955,(320),['52-Te-128_n-tot']
12,18142.4,(300),12.5899,679.865,170.3,(12),4.36429,(97),['52-Te-128_n-tot']
13,11448.2,(254),15.849,674.602,56.1,(38),2.8674,(317),['52-Te-128_n-tot']
14,29703.5,(321),9.83934,638.725,161.6,(15),3.81829,(214),['52-Te-130_n-tot']
15,10704.2,(245),16.3905,585.123,46.2,(53),5.79552,(21),['52-Te-128_n-tot']
16,1961.31,(92),38.291,576.189,52.6,(41),3.61551,(275),['52-Te-124_n-tot']
17,19380.1,(309),12.1812,575.031,211.4,(10),4.56052,(54),['52-Te-128_n-tot']
18,312.707,(18),95.8961,553.649,26.73,(89),3.95195,(166),['52-Te-125_n-tot']
19,19480.5,(310),12.1498,446.163,79.1,(28),4.36028,(101),['52-Te-128_n-tot']
20,21780.0,(317),11.4905,436.923,90.8,(24),3.29508,(308),['52-Te-128_n-tot']
21,17580.9,(295),12.7894,430.683,80.4,(27),4.38852,(89),['52-Te-128_n-tot']
22,12545.4,(262),15.1401,354.125,52.1,(42),4.8029,(40),['52-Te-126_n-tot']
23,21470.4,(316),11.5731,351.926,268.3,(6),4.27433,(112),['52-Te-130_n-tot']
24,15490.7,(285),13.6249,343.654,211.6,(9),4.54041,(57),['52-Te-128_n-tot']
25,599.054,(37),69.2846,329.019,26.981,(88),4.02451,(146),['52-Te-125_n-tot']
26,1829.28,(88),39.6488,314.911,11.29,(212),2.63783,(323),['52-Te-128_n-tot']
27,153.661,(9),136.801,277.845,22.945,(104),3.75112,(242),['52-Te-125_n-tot']
28,18801.3,(305),12.3673,246.649,64.0,(32),4.39718,(87),['52-Te-130_n-tot']
29,2554.8,(107),33.5499,233.659,28.7,(82),6.51331,(13),['52-Te-126_n-tot']
30,9994.73,(235),16.9623,227.964,27.25,(86),3.34853,(301),['52-Te-128_n-tot']
31,1775.46,(85),40.2452,221.763,30.08,(79),3.51619,(289),['52-Te-126_n-tot']
32,2592.16,(108),33.3073,219.65,39.6,(62),4.56493,(53),['52-Te-124_n-tot']
33,1571.51,(76),42.7771,218.132,15.81,(155),5.38057,(27),['52-Te-124_n-tot']
34,4591.4,(159),25.0263,210.847,27.03,(87),4.15632,(120),['52-Te-126_n-tot']
35,2319.65,(100),35.2094,200.946,47.34,(52),3.49186,(292),['52-Te-125_n-tot']
36,17498.9,(294),12.8193,200.31,45.1,(54),4.76506,(42),['52-Te-128_n-tot']
37,8020.3,(218),18.9354,193.496,32.92,(73),4.13891,(123),['52-Te-130_n-tot']
38,19665.1,(311),12.0927,188.152,173.3,(11),4.34016,(107),['52-Te-122_n-tot']
39,19157.6,(308),12.2518,184.388,117.3,(21),4.36428,(98),['52-Te-122_n-tot']
40,228.115,(12),112.278,183.767,13.985,(174),4.42484,(78),['52-Te-125_n-tot']
41,325.931,(20),93.9306,179.069,9.599,(230),4.03698,(141),['52-Te-122_n-tot']
42,14614.3,(279),14.0275,178.657,22.0,(112),5.19517,(31),['52-Te-128_n-tot']
43,2620.74,(109),33.1251,177.435,24.04,(101),4.73095,(45),['52-Te-124_n-tot']
44,0.5,(0),2398.2,177.197,2.18689,(314),5.79612,(20),['52-Te-123_n-tot']
45,10807.2,(247),16.3122,167.088,32.6,(74),4.7345,(44),['52-Te-128_n-tot']
46,18311.8,(301),12.5315,166.118,162.8,(14),4.35808,(102),['52-Te-122_n-tot']
47,15313.1,(284),13.7037,165.987,147.7,(18),4.62121,(51),['52-Te-122_n-tot']
48,1453.61,(72),44.4781,165.772,9.22,(235),3.16704,(314),['52-Te-128_n-tot']
49,974.372,(52),54.326,165.113,36.152,(66),3.63528,(270),['52-Te-128_n-tot']
50,16720.0,(290),13.1145,163.469,165.4,(13),4.39784,(86),['52-Te-122_n-tot']
51,1287.94,(66),47.2522,153.777,42.08,(59),3.64441,(269),['52-Te-125_n-tot']
52,933.984,(50),55.4881,152.248,13.724,(177),3.89294,(187),['52-Te-122_n-tot']
53,19025.1,(307),12.2944,144.035,118.3,(20),4.36692,(96),['52-Te-122_n-tot']
54,1739.72,(84),40.6565,140.895,20.72,(126),3.37721,(299),['52-Te-125_n-tot']
55,273.113,(16),102.612,139.643,11.034,(215),4.04149,(139),['52-Te-125_n-tot']
56,12483.2,(261),15.1777,138.275,26.6,(91),3.33661,(305),['52-Te-126_n-tot']
57,16524.8,(289),13.1917,132.358,114.6,(22),4.39953,(85),['52-Te-122_n-tot']
58,284.368,(17),100.561,127.726,9.225,(234),3.9131,(175),['52-Te-125_n-tot']
59,18740.4,(304),12.3874,125.535,42.0,(60),4.61385,(52),['52-Te-130_n-tot']
60,1350.32,(69),46.1478,123.066,34.68,(71),3.5738,(281),['52-Te-122_n-tot']
61,21007.2,(315),11.7,118.799,56.1,(39),4.41799,(80),['52-Te-130_n-tot']
62,13573.6,(274),14.5553,118.096,42.6,(58),4.44056,(73),['52-Te-124_n-tot']
63,566.634,(36),71.2391,117.632,15.179,(163),3.76963,(237),['52-Te-125_n-tot']
64,12817.9,(264),14.9783,116.266,59.5,(34),3.77634,(229),['52-Te-124_n-tot']
65,10152.3,(236),16.8301,114.044,104.8,(23),4.52483,(60),['52-Te-130_n-tot']
66,14672.3,(280),13.9998,111.819,60.7,(33),4.38405,(91),['52-Te-122_n-tot']
67,18873.1,(306),12.3438,108.229,47.8,(49),4.42448,(79),['52-Te-128_n-tot']
68,1708.42,(82),41.0273,107.565,18.31,(141),3.56253,(282),['52-Te-130_n-tot']
69,257.337,(15),105.711,104.209,15.601,(158),4.02879,(144),['52-Te-125_n-tot']
70,2861.93,(115),31.6986,96.12,18.62,(138),3.77606,(230),['52-Te-125_n-tot']
71,14587.6,(278),14.0403,95.4348,13.5,(183),5.08069,(34),['52-Te-128_n-tot']
72,2840.88,(114),31.8158,91.7585,12.49,(192),4.10614,(128),['52-Te-124_n-tot']
73,17791.3,(296),12.7135,91.0804,149.3,(17),4.36708,(95),['52-Te-130_n-tot']
74,10965.6,(248),16.194,87.8848,44.9,(55),4.00187,(150),['52-Te-126_n-tot']
75,13423.5,(272),14.6365,86.0166,22.3,(111),3.51838,(288),['52-Te-126_n-tot']
76,7066.8,(206),20.1724,85.3229,12.2,(198),4.75446,(43),['52-Te-128_n-tot']
77,14515.4,(277),14.0752,83.8447,72.5,(29),4.37755,(94),['52-Te-130_n-tot']
78,12083.8,(259),15.4265,83.5116,51.7,(44),4.28355,(109),['52-Te-128_n-tot']
79,1797.98,(86),39.9924,80.6286,18.5,(139),3.29863,(307),['52-Te-122_n-tot']
80,15065.6,(282),13.8158,79.835,90.6,(25),4.42733,(76),['52-Te-122_n-tot']
81,20918.0,(314),11.7249,78.638,378.4,(5),4.42822,(75),['52-Te-130_n-tot']
82,11759.3,(256),15.6379,77.3683,21.9,(113),4.06651,(135),['52-Te-126_n-tot']
83,4557.23,(158),25.12,77.1258,11.47,(211),3.2902,(309),['52-Te-126_n-tot']
84,465.643,(32),78.5856,75.7722,12.044,(201),4.1258,(124),['52-Te-122_n-tot']
85,6638.04,(199),20.8137,75.0117,16.32,(153),3.84537,(206),['52-Te-124_n-tot']
86,17384.8,(293),12.8613,73.9104,136.0,(19),4.37944,(93),['52-Te-122_n-tot']
87,808.922,(47),59.6234,70.6544,11.692,(208),3.70949,(252),['52-Te-124_n-tot']
88,10589.9,(242),16.4787,69.8204,24.3,(100),3.28492,(310),['52-Te-126_n-tot']
89,1137.71,(61),50.2752,67.4293,9.75,(229),4.02144,(147),['52-Te-125_n-tot']
90,2819.25,(113),31.9376,66.8564,15.75,(156),3.32881,(306),['52-Te-124_n-tot']
91,661.561,(41),65.9303,66.4899,35.06,(70),3.87031,(195),['52-Te-125_n-tot']
92,18.8475,(1),390.61,63.7291,12.665,(191),4.2372,(115),['52-Te-123_n-tot']
93,994.48,(53),53.7739,61.4484,16.966,(149),3.66666,(266),['52-Te-122_n-tot']
94,4221.38,(150),26.1001,60.2127,12.68,(190),3.90318,(182),['52-Te-124_n-tot']
95,15156.3,(283),13.7744,59.9206,54.6,(40),4.47487,(71),['52-Te-122_n-tot']
96,9775.89,(232),17.1511,58.4367,29.49,(81),3.49786,(290),['52-Te-124_n-tot']
97,5546.77,(179),22.7693,57.9,13.56,(181),4.10666,(127),['52-Te-130_n-tot']
98,10557.8,(241),16.5038,57.762,30.7,(77),3.61143,(277),['52-Te-126_n-tot']
99,9256.32,(228),17.6259,56.6596,31.42,(76),4.07202,(132),['52-Te-124_n-tot']
100,9602.11,(229),17.3056,55.599,35.12,(69),3.70284,(253),['52-Te-126_n-tot']
101,2368.32,(102),34.8457,53.8549,21.69,(117),3.23922,(312),['52-Te-125_n-tot']
102,17978.8,(299),12.6471,53.1321,17.7,(143),5.47269,(26),['52-Te-128_n-tot']
103,1721.49,(83),40.8712,52.5938,9.89,(227),3.522,(287),['52-Te-130_n-tot']
104,3255.96,(126),29.7187,51.0793,25.9,(95),4.14157,(122),['52-Te-128_n-tot']
105,434.28,(30),81.3738,50.8888,2.558,(311),18.6735,(0),['52-Te-125_n-tot']
106,17946.0,(298),12.6586,50.5997,49.6,(47),4.49416,(64),['52-Te-122_n-tot']
107,20186.2,(313),11.9356,49.4243,217.2,(8),4.5124,(61),['52-Te-128_n-tot']
108,17853.1,(297),12.6915,49.2798,30.1,(78),4.68952,(46),['52-Te-130_n-tot']
109,675.338,(42),65.2543,47.7948,12.719,(187),3.7875,(223),['52-Te-124_n-tot']
110,4437.03,(155),25.458,47.6052,7.92,(247),3.94842,(167),['52-Te-130_n-tot']
111,7176.88,(209),20.0171,47.1645,21.29,(121),3.75429,(241),['52-Te-124_n-tot']
112,4242.77,(151),26.0342,46.5588,12.95,(186),4.53028,(59),['52-Te-124_n-tot']
113,425.424,(27),82.2165,46.4968,1.491,(321),14.3995,(1),['52-Te-128_n-tot']
114,2021.62,(93),37.7155,45.9671,25.18,(97),4.49313,(66),['52-Te-125_n-tot']
115,2391.72,(104),34.6748,45.0234,13.06,(184),3.72091,(247),['52-Te-122_n-tot']
116,4864.89,(165),24.3127,44.6889,12.01,(202),3.97087,(160),['52-Te-124_n-tot']
117,13069.7,(269),14.8333,43.8911,13.0,(185),5.01358,(36),['52-Te-128_n-tot']
118,775.752,(46),60.8847,42.7411,10.17,(223),3.68154,(261),['52-Te-125_n-tot']
119,2733.33,(111),32.4357,41.1334,13.86,(175),3.71441,(251),['52-Te-125_n-tot']
120,6608.08,(198),20.8609,41.0863,21.37,(120),3.74289,(244),['52-Te-124_n-tot']
121,1529.76,(74),43.3569,41.0802,15.01,(166),3.6261,(273),['52-Te-125_n-tot']
122,851.871,(48),58.1009,40.0103,36.501,(64),3.77178,(234),['52-Te-125_n-tot']
123,10421.9,(239),16.611,39.3324,47.4,(51),3.69361,(255),['52-Te-122_n-tot']
124,12322.3,(260),15.2765,38.9508,83.1,(26),4.06918,(133),['52-Te-124_n-tot']
125,4001.98,(143),26.806,38.7538,11.84,(206),3.88188,(191),['52-Te-125_n-tot']
126,3384.28,(129),29.1499,38.3849,18.86,(137),3.78471,(225),['52-Te-124_n-tot']
127,2139.49,(96),36.6619,37.7199,24.4,(99),3.78879,(222),['52-Te-126_n-tot']
128,9640.84,(230),17.2708,37.5706,17.67,(144),3.68743,(256),['52-Te-126_n-tot']
129,3478.0,(132),28.7544,36.1845,22.94,(105),4.03275,(142),['52-Te-122_n-tot']
130,16056.3,(286),13.3828,35.7835,68.0,(31),4.40925,(81),['52-Te-122_n-tot']
131,12745.1,(263),15.021,35.41,29.9,(80),3.7724,(232),['52-Te-124_n-tot']
132,1161.45,(62),49.7588,35.3856,22.61,(107),3.77251,(231),['52-Te-130_n-tot']
133,5320.36,(175),23.2487,34.1441,10.0,(225),3.99222,(156),['52-Te-126_n-tot']
134,6099.29,(190),21.7135,33.9488,12.38,(195),4.01618,(148),['52-Te-128_n-tot']
135,615.453,(39),68.3553,33.5126,3.023,(305),10.2776,(4),['52-Te-122_n-tot']
136,10624.9,(244),16.4516,33.1864,15.5,(160),3.22271,(313),['52-Te-126_n-tot']
137,1122.09,(59),50.6239,32.5113,12.26,(197),3.58068,(280),['52-Te-122_n-tot']
138,3292.64,(127),29.5527,32.4713,15.27,(161),3.97156,(159),['52-Te-125_n-tot']
139,428.894,(29),81.8832,32.391,2.517,(312),12.2445,(3),['52-Te-125_n-tot']
140,14298.8,(276),14.1814,31.9302,51.3,(45),4.37973,(92),['52-Te-122_n-tot']
141,127.828,(7),149.988,31.8549,12.129,(199),3.85131,(201),['52-Te-123_n-tot']
142,696.733,(44),64.2446,30.4867,7.194,(254),3.83046,(209),['52-Te-125_n-tot']
143,6526.64,(196),20.9906,30.0408,14.09,(172),4.12346,(125),['52-Te-122_n-tot']
144,407.492,(25),84.006,29.5143,10.607,(220),3.74099,(245),['52-Te-125_n-tot']
145,7097.58,(207),20.1286,29.4167,14.85,(167),3.82221,(211),['52-Te-125_n-tot']
