Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,30987.1,(323),9.63339,3650.11,69809.2,(0),5.16017,(32),['52-Te-130_n-tot']
1,22489.8,(318),11.3078,1424.82,1447.4,(3),4.64302,(48),['52-Te-128_n-tot']
2,27644.5,(320),10.1992,1241.61,3460.5,(1),4.99738,(37),['52-Te-130_n-tot']
3,23527.5,(319),11.0556,606.615,815.0,(4),5.04732,(35),['52-Te-130_n-tot']
4,30116.8,(322),9.77159,425.55,343.1,(7),5.48847,(25),['52-Te-130_n-tot']
5,10152.3,(236),16.8301,373.231,119.0,(28),4.52483,(60),['52-Te-130_n-tot']
6,21780.0,(317),11.4905,369.402,251.8,(8),3.29508,(308),['52-Te-128_n-tot']
7,2959.69,(118),31.1707,285.349,22.13,(130),5.25444,(29),['52-Te-128_n-tot']
8,213.51,(11),116.054,266.851,13.248,(193),5.24621,(30),['52-Te-126_n-tot']
9,190.186,(10),122.965,222.285,16.231,(174),3.34043,(304),['52-Te-126_n-tot']
10,2554.8,(107),33.5499,192.382,27.74,(101),6.51331,(13),['52-Te-126_n-tot']
11,11448.2,(254),15.849,147.666,55.5,(45),2.8674,(317),['52-Te-128_n-tot']
12,19025.1,(307),12.2944,137.682,131.8,(26),4.36692,(96),['52-Te-122_n-tot']
13,2496.27,(106),33.9409,129.433,19.79,(149),3.34629,(303),['52-Te-126_n-tot']
14,16914.0,(291),13.0391,126.056,234.5,(9),4.48974,(67),['52-Te-128_n-tot']
15,1872.89,(89),39.1844,120.938,33.43,(90),4.14446,(121),['52-Te-128_n-tot']
16,19380.1,(309),12.1812,114.258,188.8,(14),4.56052,(54),['52-Te-128_n-tot']
17,21470.4,(316),11.5731,107.94,492.7,(6),4.27433,(112),['52-Te-130_n-tot']
18,12875.7,(265),14.9446,102.839,50.9,(50),2.77955,(320),['52-Te-128_n-tot']
19,10624.9,(244),16.4516,97.1924,31.8,(93),3.22271,(313),['52-Te-128_n-tot']
20,12951.7,(266),14.9007,93.6249,50.2,(52),5.15108,(33),['52-Te-128_n-tot']
