Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,80.1,(1),184.618,724.681,0.5617,(20),3603.82,(1),none
1,33.23,(0),286.633,533.845,0.3598,(21),4154.84,(0),none
2,198.5,(3),117.276,402.52,0.905,(17),1259.93,(2),none
3,341.0,(5),89.4774,259.954,1.493,(11),503.086,(6),none
4,150.402,(2),134.73,249.986,0.662,(19),1095.54,(3),none
5,201.8,(4),116.313,237.606,0.747,(18),963.607,(4),none
6,376.7,(6),85.132,207.621,1.133,(16),504.272,(5),none
7,451.4,(7),77.7696,163.545,1.208,(14),369.879,(7),none
8,515.7,(9),72.7599,145.765,1.263,(13),324.646,(9),none
9,477.0,(8),75.6539,145.678,1.195,(15),344.789,(8),none
10,713.3,(11),61.8664,122.352,1.91,(1),189.427,(12),none
11,821.9,(14),57.6343,120.973,1.85,(2),194.26,(11),none
12,729.7,(12),61.1672,101.846,1.512,(10),197.827,(10),none
13,794.3,(13),58.6271,97.4086,1.513,(9),188.193,(13),none
14,842.2,(15),56.9355,90.681,1.522,(8),172.326,(14),none
15,900.1,(16),55.0738,85.5733,1.611,(6),151.038,(16),none
16,705.503,(10),62.2073,80.9697,1.386,(12),167.706,(15),none
17,1142.11,(19),48.8919,80.6642,1.95,(0),117.822,(18),none
18,981.1,(17),52.7514,69.5522,1.609,(7),126.005,(17),none
19,1153.8,(20),48.6436,69.4919,1.8,(4),115.929,(19),none
20,1182.9,(21),48.0415,68.6677,1.82,(3),111.717,(20),none
21,1054.1,(18),50.892,64.1294,1.75,(5),100.614,(21),none
