Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,36.5,(6),273.492,402.728,0.3405,(72),3357.31,(1),none
1,5.68,(0),693.293,374.992,0.14621,(78),8006.61,(0),none
2,40.12,(7),260.862,335.034,0.3559,(70),2625.4,(2),none
3,101.2,(18),164.248,332.115,0.607,(51),1511.82,(4),none
4,23.7,(2),339.404,207.52,0.266,(76),2265.37,(3),none
5,224.448,(42),110.289,188.69,1.002,(4),591.556,(13),none
6,42.29,(8),254.081,181.363,0.3544,(71),1438.89,(5),none
7,92.0738,(16),172.196,172.425,0.4907,(60),1144.8,(7),none
8,31.14,(5),296.095,153.36,0.3088,(73),1393.11,(6),none
9,174.9,(33),124.938,152.203,0.714,(40),735.825,(11),none
10,204.1,(40),115.656,148.737,0.829,(28),500.757,(20),none
11,117.2,(21),152.625,144.944,0.541,(56),787.205,(10),none
12,202.6,(39),116.084,139.12,0.742,(38),544.061,(19),none
13,137.2,(25),141.063,135.55,0.573,(54),726.984,(12),none
14,156.3,(30),132.163,131.305,0.649,(45),562.747,(18),none
15,213.1,(41),113.188,116.591,0.754,(36),432.196,(24),none
16,51.1051,(9),231.131,114.791,0.3738,(69),958.975,(8),none
17,182.6,(35),122.276,109.878,0.71,(41),428.739,(25),none
18,254.2,(48),103.634,105.438,0.849,(25),334.305,(32),none
19,144.2,(27),137.597,97.1881,0.591,(53),476.834,(21),none
20,227.7,(43),109.499,95.7984,0.766,(35),363.443,(27),none
21,122.589,(23),149.233,86.188,0.519,(57),585.097,(17),none
22,390.6,(69),83.6035,84.9177,1.049,(3),222.112,(45),none
23,381.7,(66),84.5726,83.8964,1.185,(0),206.709,(50),none
24,188.5,(36),120.347,83.8677,0.677,(43),357.454,(28),none
25,69.03,(11),198.871,82.8733,0.4134,(66),588.398,(16),none
26,177.9,(34),123.88,80.4575,0.656,(44),355.547,(30),none
27,276.3,(51),99.4032,79.9017,0.834,(27),268.638,(41),none
28,462.8,(78),76.8058,79.8577,1.136,(2),202.302,(52),none
29,241.6,(44),106.302,78.5839,0.735,(39),334.064,(33),none
30,245.3,(46),105.497,77.6358,0.792,(33),277.214,(40),none
31,431.9,(77),79.5058,75.5266,1.151,(1),183.117,(53),none
32,165.7,(32),128.36,75.5049,0.644,(46),329.99,(34),none
33,364.4,(63),86.5569,74.8486,0.977,(8),216.964,(49),none
34,17.65,(1),393.295,73.3898,0.23,(77),939.289,(9),none
35,121.903,(22),149.652,72.752,0.483,(61),589.34,(15),none
36,107.8,(20),159.141,70.6389,0.509,(58),404.0,(26),none
37,338.2,(60),89.8471,69.1111,0.9,(20),220.763,(47),none
38,346.1,(61),88.8157,68.7405,0.901,(19),221.933,(46),none
39,73.53,(12),192.69,68.1189,0.4356,(65),446.155,(23),none
40,152.3,(29),133.888,66.0378,0.61,(50),310.458,(37),none
41,158.6,(31),131.202,65.9634,0.628,(48),298.163,(39),none
42,54.79,(10),223.224,62.3201,0.3802,(67),469.22,(22),none
43,103.7,(19),162.256,60.9116,0.508,(59),346.238,(31),none
44,197.9,(38),117.454,59.9892,0.703,(42),239.081,(44),none
45,138.097,(26),140.604,57.1441,0.546,(55),355.635,(29),none
46,327.0,(58),91.3728,55.8074,0.911,(17),167.946,(59),none
47,85.42,(15),178.777,53.6905,0.4705,(62),322.005,(35),none
48,129.9,(24),144.973,53.1184,0.596,(52),240.743,(43),none
49,189.8,(37),119.934,52.853,0.63,(47),261.46,(42),none
50,300.6,(55),95.3007,51.8234,0.838,(26),178.485,(56),none
51,242.9,(45),106.017,50.2405,0.748,(37),203.76,(51),none
52,251.8,(47),104.127,49.6827,0.78,(34),181.237,(54),none
53,270.0,(49),100.556,49.4926,0.796,(30),177.632,(57),none
54,147.0,(28),136.28,48.6541,0.616,(49),218.803,(48),none
55,273.5,(50),99.9107,47.9923,0.792,(32),175.549,(58),none
56,82.94,(14),181.43,47.9718,0.458,(63),298.644,(38),none
57,288.7,(53),97.245,47.8014,0.852,(23),155.171,(62),none
58,306.3,(56),94.4098,46.6583,0.852,(24),154.708,(63),none
59,332.9,(59),90.5595,45.8691,0.902,(18),141.395,(65),none
60,313.6,(57),93.3045,45.1783,0.854,(22),150.716,(64),none
61,284.7,(52),97.9258,44.956,0.819,(29),157.53,(61),none
62,292.4,(54),96.6278,43.5547,0.795,(31),162.85,(60),none
63,375.2,(65),85.302,42.0708,0.95,(11),124.674,(68),none
64,372.1,(64),85.6566,41.5853,0.938,(13),125.737,(66),none
65,92.654,(17),171.656,41.4587,0.3779,(68),590.466,(14),none
66,356.1,(62),87.5598,40.9486,0.933,(15),125.339,(67),none
67,411.4,(74),81.4627,39.7251,0.993,(7),112.355,(74),none
68,401.1,(71),82.502,38.6321,0.996,(6),107.641,(77),none
69,403.8,(72),82.2257,37.038,0.945,(12),114.499,(69),none
70,395.3,(70),83.105,36.6865,0.959,(10),109.491,(75),none
71,423.5,(75),80.2905,35.6661,0.999,(5),101.004,(78),none
72,428.9,(76),79.7834,35.5845,0.971,(9),107.797,(76),none
73,408.8,(73),81.7213,35.5811,0.936,(14),112.973,(72),none
74,385.6,(67),84.1438,35.1312,0.921,(16),113.86,(71),none
75,389.0,(68),83.7753,29.4189,0.865,(21),114.138,(70),none
76,76.63,(13),188.752,29.1796,0.4507,(64),180.473,(55),none
77,26.5,(3),320.972,28.3517,0.2674,(75),316.823,(36),none
78,27.35,(4),315.945,10.483,0.2767,(74),112.729,(73),none
