Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,51.6792,(7),229.844,45482.3,34.2455,(2),0.340207,(8),none
1,88.7188,(8),175.422,24430.8,41.1882,(1),0.19962,(9),none
2,27.8388,(6),313.159,20334.7,10.4506,(4),2.56755,(7),none
3,144.674,(10),137.371,19819.6,50.457,(0),0.100762,(11),none
4,19.3252,(5),375.862,7458.95,4.9552,(6),6.0599,(4),none
5,15.0142,(4),426.422,4102.63,4.2451,(7),5.45207,(5),none
6,113.258,(9),155.259,2785.41,6.238,(5),4.30099,(6),none
7,8.149,(2),578.813,2683.9,3.86919,(9),6.88834,(3),none
8,11.4707,(3),487.861,2120.72,2.2322,(10),12.5327,(2),none
9,179.006,(11),123.497,1329.86,11.417,(3),0.180107,(10),none
10,3.77932,(0),849.931,776.382,4.14646,(8),15.1625,(1),none
11,5.4845,(1),705.541,568.146,1.3135,(11),16.8215,(0),none
