Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,2729.84,(328),32.4565,295.422,71.18,(4),18.8311,(315),['68-Er-168_n-tot']
1,7.2855,(6),628.261,212.777,1.49885,(293),25.7146,(107),['68-Er-170_n-tot']
2,3.76841,(5),873.556,208.263,2.50654,(231),15.8205,(373),['68-Er-170_n-tot']
3,2779.72,(329),32.1639,202.747,42.47,(27),18.7462,(316),['68-Er-168_n-tot']
4,2648.75,(327),32.9495,182.877,55.14,(16),18.9812,(310),['68-Er-168_n-tot']
5,4301.81,(368),25.855,180.423,65.24,(7),16.5253,(369),['68-Er-168_n-tot']
6,23.069,(14),353.066,177.837,3.5007,(189),65.338,(15),['68-Er-170_n-tot']
7,135.779,(46),145.53,177.34,4.335,(162),34.8067,(45),['68-Er-170_n-tot']
8,4979.08,(379),24.0323,167.763,40.03,(28),15.1092,(378),['68-Er-168_n-tot']
9,2171.33,(315),36.3921,151.455,39.59,(29),20.9329,(266),['68-Er-168_n-tot']
10,1904.0,(308),38.863,142.151,54.41,(17),23.0579,(198),['68-Er-168_n-tot']
11,311.716,(86),96.0484,132.046,4.637,(153),21.6482,(248),['68-Er-168_n-tot']
12,1179.36,(230),49.3795,130.402,9.3,(91),22.674,(215),['68-Er-168_n-tot']
13,2510.27,(323),33.8462,129.239,32.06,(39),19.7412,(289),['68-Er-168_n-tot']
14,3891.24,(359),27.1848,125.834,35.65,(33),17.946,(336),['68-Er-168_n-tot']
15,4930.43,(378),24.1506,122.972,25.95,(50),15.1902,(376),['68-Er-168_n-tot']
16,841.012,(182),58.4748,122.833,7.579,(105),24.1982,(154),['68-Er-168_n-tot']
17,3411.2,(347),29.0346,114.75,29.99,(41),17.9215,(337),['68-Er-168_n-tot']
18,70.6851,(32),201.7,113.278,3.4233,(194),37.6339,(40),['68-Er-168_n-tot']
19,2460.0,(321),34.1902,112.332,55.22,(15),19.9483,(287),['68-Er-168_n-tot']
20,3373.6,(346),29.196,107.001,21.16,(54),17.6847,(344),['68-Er-168_n-tot']
21,4894.17,(377),24.2399,102.74,36.52,(31),15.0244,(379),['68-Er-168_n-tot']
22,2395.42,(320),34.6481,100.433,31.68,(40),19.6595,(292),['68-Er-168_n-tot']
23,600.218,(147),69.2174,99.9788,4.03,(167),30.295,(62),['68-Er-168_n-tot']
24,3513.17,(349),28.6102,96.7864,44.55,(23),17.2504,(350),['68-Er-168_n-tot']
25,3597.26,(351),28.2738,94.6203,52.42,(20),18.1448,(327),['68-Er-168_n-tot']
26,2821.67,(331),31.924,92.6931,15.74,(62),18.6044,(320),['68-Er-168_n-tot']
27,2241.59,(317),35.8172,90.6674,42.58,(26),20.3339,(278),['68-Er-168_n-tot']
28,3536.81,(350),28.5144,88.0372,15.48,(63),17.8134,(339),['68-Er-168_n-tot']
29,75.4288,(33),195.255,87.2009,1.277,(316),53.0648,(22),['68-Er-168_n-tot']
30,2928.48,(334),31.3364,85.4297,35.62,(34),19.6379,(293),['68-Er-168_n-tot']
31,2592.02,(326),33.3082,84.2369,20.45,(55),21.1009,(262),['68-Er-168_n-tot']
32,1781.78,(304),40.1738,84.2344,23.47,(52),21.6208,(249),['68-Er-168_n-tot']
33,2847.72,(332),31.7776,83.0031,14.93,(66),23.1596,(193),['68-Er-168_n-tot']
34,608.921,(148),68.721,82.7416,7.776,(100),19.5831,(295),['68-Er-166_n-tot']
35,3834.8,(357),27.3841,81.6497,43.98,(24),16.628,(364),['68-Er-168_n-tot']
