Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,7.2855,(6),628.261,1901.98,1.78224,(309),25.7146,(107),['68-Er-170_n-tot']
1,1904.0,(308),38.863,1709.09,57.73,(9),23.0579,(198),['68-Er-168_n-tot']
2,2460.0,(321),34.1902,1523.71,59.18,(8),19.9483,(287),['68-Er-168_n-tot']
3,70.6851,(32),201.7,1512.52,3.9793,(195),37.6339,(40),['68-Er-168_n-tot']
4,628.366,(149),67.6493,1467.07,17.225,(64),19.4671,(298),['68-Er-166_n-tot']
5,2779.72,(329),32.1639,1415.22,46.28,(16),18.7462,(316),['68-Er-168_n-tot']
6,23.069,(14),353.066,1380.27,3.9263,(199),65.338,(15),['68-Er-170_n-tot']
7,2171.33,(315),36.3921,1379.12,43.07,(21),20.9329,(266),['68-Er-168_n-tot']
8,3597.26,(351),28.2738,966.868,56.76,(11),18.1448,(327),['68-Er-168_n-tot']
9,2361.52,(319),34.8959,952.039,92.61,(0),20.659,(273),['68-Er-168_n-tot']
10,4979.08,(379),24.0323,949.66,44.8,(20),15.1092,(378),['68-Er-168_n-tot']
11,2510.27,(323),33.8462,941.144,35.05,(31),19.7412,(289),['68-Er-168_n-tot']
12,3891.24,(359),27.1848,937.295,40.13,(24),17.946,(336),['68-Er-168_n-tot']
13,841.012,(182),58.4748,890.373,9.282,(87),24.1982,(154),['68-Er-168_n-tot']
14,3276.73,(343),29.6244,826.543,62.8,(5),18.0524,(334),['68-Er-168_n-tot']
15,19.2774,(12),386.23,809.372,4.4716,(176),69.0365,(12),['68-Er-168_n-tot']
16,135.779,(46),145.53,793.356,4.875,(161),34.8067,(45),['68-Er-170_n-tot']
17,3411.2,(347),29.0346,788.948,33.5,(32),17.9215,(337),['68-Er-168_n-tot']
18,2241.59,(317),35.8172,780.829,45.52,(18),20.3339,(278),['68-Er-168_n-tot']
19,55.5532,(27),227.518,768.118,2.6692,(253),47.094,(28),['68-Er-166_n-tot']
20,415.793,(111),83.1632,764.402,4.438,(178),19.5974,(294),['68-Er-166_n-tot']
21,2648.75,(327),32.9495,753.978,45.76,(17),18.9812,(310),['68-Er-168_n-tot']
22,2928.48,(334),31.3364,711.215,38.92,(27),19.6379,(293),['68-Er-168_n-tot']
23,4930.43,(378),24.1506,688.139,30.14,(40),15.1902,(376),['68-Er-168_n-tot']
24,3336.31,(344),29.3587,674.939,57.02,(10),17.6397,(345),['68-Er-168_n-tot']
25,600.218,(147),69.2174,662.246,5.006,(154),30.295,(62),['68-Er-168_n-tot']
26,3465.43,(348),28.8065,624.545,50.05,(13),19.1186,(306),['68-Er-168_n-tot']
27,2592.02,(326),33.3082,624.38,23.19,(46),21.1009,(262),['68-Er-168_n-tot']
28,4418.65,(370),25.5109,584.463,70.04,(1),17.1089,(353),['68-Er-168_n-tot']
29,4229.68,(367),26.0745,575.015,60.83,(7),17.196,(351),['68-Er-168_n-tot']
30,3373.6,(346),29.196,554.385,24.08,(45),17.6847,(344),['68-Er-168_n-tot']
31,1781.78,(304),40.1738,551.333,25.63,(43),21.6208,(249),['68-Er-168_n-tot']
32,4894.17,(377),24.2399,550.896,40.42,(23),15.0244,(379),['68-Er-168_n-tot']
33,1806.71,(305),39.8956,550.34,21.71,(49),22.1556,(227),['68-Er-168_n-tot']
34,3210.81,(342),29.9269,510.224,64.95,(4),18.1165,(329),['68-Er-168_n-tot']
35,29.4182,(16),312.652,507.437,2.8308,(242),65.4151,(14),['68-Er-166_n-tot']
36,912.094,(191),56.15,506.167,7.437,(114),29.6564,(65),['68-Er-168_n-tot']
37,4301.81,(368),25.855,499.42,69.25,(2),16.5253,(369),['68-Er-168_n-tot']
38,2847.72,(332),31.7776,468.841,17.47,(62),23.1596,(193),['68-Er-168_n-tot']
39,608.921,(148),68.721,465.615,7.661,(106),19.5831,(295),['68-Er-166_n-tot']
40,2729.84,(328),32.4565,463.498,47.23,(15),18.8311,(315),['68-Er-168_n-tot']
41,2266.31,(318),35.6213,462.091,21.68,(50),20.8212,(271),['68-Er-168_n-tot']
42,3787.15,(356),27.5558,458.655,32.42,(34),18.1264,(328),['68-Er-168_n-tot']
43,900.775,(190),56.5017,451.886,7.223,(118),24.674,(138),['68-Er-168_n-tot']
44,8.60526,(7),578.08,446.341,1.30008,(339),22.5558,(218),['68-Er-170_n-tot']
45,1984.96,(310),38.0622,443.545,45.31,(19),22.0715,(230),['68-Er-168_n-tot']
46,3536.81,(350),28.5144,436.48,18.21,(59),17.8134,(339),['68-Er-168_n-tot']
47,2821.67,(331),31.924,432.347,18.49,(58),18.6044,(320),['68-Er-168_n-tot']
48,4344.85,(369),25.7266,425.509,39.4,(25),16.6232,(365),['68-Er-168_n-tot']
49,227.683,(69),112.384,416.835,2.615,(256),33.2421,(51),['68-Er-166_n-tot']
50,298.242,(83),98.1941,415.589,2.834,(241),22.4203,(220),['68-Er-168_n-tot']
