Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,1263400.0,(429),1.50869,71731.1,39800.0,(4),2.99466,(253),['23-V-51_n-tot']
1,150620.0,(59),4.36947,68810.9,11340.0,(131),0.490743,(522),['23-V-51_n-tot']
2,100640.0,(50),5.34545,65875.6,19944.5,(38),0.733586,(517),['23-V-51_n-tot']
3,252500.0,(73),3.37473,63655.7,9380.0,(173),5.3677,(51),['23-V-51_n-tot']
4,253200.0,(75),3.37006,63655.7,9380.0,(174),3.85886,(124),['23-V-51_n-tot']
5,111910.0,(52),5.06915,59437.5,19709.8,(42),6.60147,(30),['23-V-51_n-tot']
6,59134.1,(33),6.9735,57489.5,7949.9,(214),0.0862674,(526),['23-V-51_n-tot']
7,170480.0,(61),4.10708,54449.1,15190.0,(85),2.92162,(268),['23-V-51_n-tot']
8,252800.0,(74),3.37273,50720.0,8760.0,(184),2.53689,(332),['23-V-51_n-tot']
9,1269400.0,(430),1.50512,49645.5,33500.0,(8),2.38938,(364),['23-V-51_n-tot']
10,115020.0,(53),5.00015,48156.5,18710.0,(51),9.92882,(15),['23-V-51_n-tot']
11,116950.0,(54),4.95872,48156.5,18710.0,(52),8.83438,(16),['23-V-51_n-tot']
12,269800.0,(88),3.26474,48064.2,7560.0,(223),1.39117,(478),['23-V-51_n-tot']
13,270700.0,(89),3.25931,48064.2,7560.0,(224),1.97329,(423),['23-V-51_n-tot']
14,344270.0,(151),2.89015,45469.8,14090.0,(92),2.02215,(419),['23-V-51_n-tot']
15,267000.0,(86),3.28182,44029.5,8270.0,(205),0.477685,(523),['23-V-51_n-tot']
16,272300.0,(90),3.24972,44029.5,8270.0,(206),5.52813,(47),['23-V-51_n-tot']
17,132450.0,(56),4.65955,43556.4,8720.0,(187),0.763295,(515),['23-V-51_n-tot']
18,253470.0,(76),3.36827,43215.3,8060.0,(211),2.21308,(394),['23-V-51_n-tot']
19,366470.0,(162),2.80124,42449.7,10300.0,(152),4.61582,(79),['23-V-51_n-tot']
20,318810.0,(133),3.00333,41320.1,7110.0,(236),1.53516,(467),['23-V-51_n-tot']
21,2040000.0,(497),1.18728,41305.7,36500.0,(6),3.04328,(235),['23-V-51_n-tot']
22,367490.0,(163),2.79735,40474.9,10870.0,(137),4.4955,(86),['23-V-51_n-tot']
23,754390.0,(352),1.95241,38928.1,19750.0,(41),2.46613,(345),['23-V-51_n-tot']
24,1037250.0,(397),1.66505,38763.1,24700.0,(19),1.62235,(456),['23-V-51_n-tot']
25,1038600.0,(398),1.66397,38763.1,24700.0,(20),1.61673,(457),['23-V-51_n-tot']
26,1556500.0,(468),1.35924,38190.8,27200.0,(12),2.45918,(347),['23-V-51_n-tot']
27,104750.0,(51),5.23953,37894.4,11846.1,(122),1.22264,(495),['23-V-51_n-tot']
28,363640.0,(160),2.81212,36857.9,8670.0,(192),2.46426,(346),['23-V-51_n-tot']
29,364830.0,(161),2.80753,36857.9,8670.0,(193),2.6786,(304),['23-V-51_n-tot']
30,1275900.0,(431),1.50128,34484.3,28000.0,(11),1.72601,(446),['23-V-51_n-tot']
31,677620.0,(334),2.06004,34396.1,15440.0,(81),1.98924,(421),['23-V-51_n-tot']
32,857030.0,(375),1.83177,33916.0,18429.0,(54),1.4646,(472),['23-V-51_n-tot']
33,224600.0,(68),3.5782,33694.3,22240.0,(31),2.5372,(331),['23-V-51_n-tot']
34,745350.0,(349),1.96422,33651.0,17230.0,(60),1.23443,(493),['23-V-51_n-tot']
