Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,1568.69,(2),42.8155,391200.0,2742.87,(627),7.54688,(54),['23-V-51_n-tot']
1,5412.26,(4),23.0505,288199.0,2469.4,(684),78.6962,(3),['23-V-51_n-tot']
2,8139.05,(6),18.7968,45588.3,1207.18,(949),7.8503,(47),['23-V-51_n-tot']
3,47704.0,(28),7.76412,44150.5,2183.4,(741),0.341766,(1817),['23-V-51_n-tot']
4,150620.0,(103),4.36947,37046.2,6900.0,(175),0.490743,(1815),['23-V-51_n-tot']
5,59134.1,(36),6.9735,36917.8,5832.8,(243),0.0862674,(1819),['23-V-51_n-tot']
6,37340.4,(22),8.77567,34456.7,3945.9,(444),2.9974,(1284),['23-V-51_n-tot']
7,44563.9,(26),8.03301,32344.5,2275.4,(717),2.33953,(1528),['23-V-51_n-tot']
8,16794.1,(11),13.0855,30821.8,723.6,(1142),19.3727,(10),['23-V-51_n-tot']
9,38947.8,(23),8.59267,24490.2,1994.8,(780),0.860045,(1799),['23-V-51_n-tot']
10,158200.0,(104),4.2635,23968.7,6730.0,(186),2.3318,(1529),['23-V-51_n-tot']
11,62.5,(0),214.501,23759.2,166.634,(1728),5.07611,(221),['23-V-51_n-tot']
12,24209.6,(16),10.8987,23330.3,2493.6,(681),16.3613,(15),['23-V-51_n-tot']
13,15754.5,(10),13.5104,23012.1,550.6,(1253),32.3742,(6),['23-V-51_n-tot']
14,51640.0,(33),7.46237,22652.0,1300.9,(920),0.328489,(1818),['23-V-51_n-tot']
15,42337.3,(25),8.24154,22006.1,1322.7,(915),3.30769,(1118),['23-V-51_n-tot']
16,653180.0,(940),2.09823,18713.3,6876.0,(183),2.43399,(1495),['23-V-51_n-tot']
17,52313.0,(34),7.41421,17868.4,1121.1,(978),2.2977,(1539),['23-V-51_n-tot']
18,32267.9,(20),9.44027,16705.5,2229.2,(724),6.41314,(86),['23-V-51_n-tot']
19,29299.0,(18),9.90703,16606.2,790.3,(1123),6.68282,(76),['23-V-51_n-tot']
20,84577.9,(53),5.83098,16093.3,1949.2,(784),2.75739,(1383),['23-V-51_n-tot']
21,224600.0,(120),3.5782,14696.1,11000.0,(53),2.5372,(1464),['23-V-51_n-tot']
22,186430.0,(114),3.92746,14451.3,4360.0,(387),4.36509,(357),['23-V-51_n-tot']
23,97003.0,(62),5.44474,14156.0,1409.2,(895),1.68507,(1688),['23-V-51_n-tot']
24,18024.3,(12),12.6311,13959.8,1084.1,(997),31.1953,(7),['23-V-51_n-tot']
25,219560.0,(119),3.61904,13313.3,8130.0,(123),2.38073,(1514),['23-V-51_n-tot']
26,144770.0,(100),4.45688,13155.6,3840.0,(459),1.34703,(1748),['23-V-51_n-tot']
27,98268.0,(63),5.40958,13023.7,1269.9,(941),1.38057,(1743),['23-V-51_n-tot']
