Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,16.25,(0),409.887,1999.89,22.4867,(19),0.559295,(8),['80-Hg-199_n-g']
1,966.145,(21),53.1581,393.546,412.274,(3),0.573396,(7),['80-Hg-199_n-g']
2,2539.67,(23),32.787,369.253,952.25,(1),0.54702,(9),['80-Hg-202_n-g']
3,197.343,(8),117.62,340.915,30.904,(15),0.459801,(10),['80-Hg-199_n-g']
4,1588.94,(22),41.4512,337.221,350.0,(4),0.769405,(5),['80-Hg-202_n-g']
5,142.448,(7),138.44,327.582,41.207,(11),0.248037,(15),['80-Hg-199_n-g']
6,26.0666,(1),323.63,240.329,9.2529,(21),1.13656,(2),['80-Hg-199_n-g']
7,3870.62,(24),26.5583,226.483,1317.2,(0),0.407647,(11),['80-Hg-202_n-g']
8,40.624,(2),259.238,197.086,8.1937,(22),0.96541,(3),['80-Hg-199_n-g']
9,628.52,(18),65.9069,143.489,112.115,(6),0.17108,(19),['80-Hg-201_n-g']
10,834.713,(20),57.1903,136.768,63.118,(9),0.693721,(6),['80-Hg-199_n-g']
11,4511.58,(25),24.5995,135.476,871.19,(2),0.362493,(12),['80-Hg-202_n-g']
12,338.135,(13),89.8557,129.934,25.516,(17),0.308562,(13),['80-Hg-199_n-g']
13,751.386,(19),60.278,126.607,114.244,(5),0.15223,(22),['80-Hg-199_n-g']
14,245.066,(9),105.548,112.638,49.785,(10),0.119742,(24),['80-Hg-201_n-g']
15,458.45,(16),77.1693,108.081,38.886,(12),0.27556,(14),['80-Hg-201_n-g']
16,274.069,(10),99.8069,99.8764,34.966,(13),0.189761,(18),['80-Hg-198_n-g']
17,306.933,(11),94.3124,85.1184,7.459,(23),3.81992,(1),['80-Hg-198_n-g']
18,528.949,(17),71.8429,81.4916,63.659,(8),0.22436,(16),['80-Hg-201_n-g']
19,425.837,(15),80.0698,70.35,23.563,(18),0.200876,(17),['80-Hg-201_n-g']
20,387.5,(14),83.9373,52.0471,70.161,(7),0.0722513,(25),['80-Hg-198_n-g']
21,104.981,(6),161.263,49.6075,33.5866,(14),0.122661,(23),['80-Hg-199_n-g']
22,80.1823,(4),184.523,46.7052,17.0897,(20),0.159977,(20),['80-Hg-198_n-g']
23,59.8073,(3),213.655,40.548,25.7489,(16),0.158217,(21),['80-Hg-201_n-g']
24,92.2184,(5),172.061,15.4898,2.6295,(24),0.869863,(4),['80-Hg-198_n-g']
25,313.472,(12),93.3236,3.22241,0.503,(25),108.149,(0),['80-Hg-201_n-g']
