Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,14.375,(1),435.8,328008.0,21.4881,(28),1.45995,(4),none
1,0.467188,(0),2417.38,42783.8,2.24937,(41),148.38,(0),none
2,31.4748,(2),294.516,12911.9,11.398,(33),1.6014,(3),none
3,61.4807,(3),210.728,12445.1,36.715,(18),0.101176,(19),none
4,145.247,(8),137.1,12368.8,25.03,(23),0.594203,(9),none
5,177.302,(9),124.089,6196.56,22.638,(26),0.210099,(16),none
6,288.76,(12),97.2349,4845.44,41.55,(16),0.0911283,(21),none
7,257.549,(11),102.958,4565.3,38.522,(17),0.0664535,(26),none
8,1893.34,(42),37.9731,3680.35,183.42,(1),0.00223277,(41),none
9,721.227,(27),61.5254,3617.53,81.074,(5),0.0125474,(34),none
10,123.51,(7),148.676,3547.64,12.07,(31),0.862555,(8),none
11,206.594,(10),114.956,3535.0,52.288,(13),0.0548956,(28),none
12,956.998,(30),53.4115,3387.87,77.553,(8),0.012714,(33),none
13,351.002,(15),88.1934,3322.75,20.487,(29),0.419236,(11),none
14,794.185,(28),58.6313,3319.82,105.971,(3),0.00637943,(38),none
15,1575.81,(40),41.6235,3318.41,214.61,(0),0.00139012,(42),none
16,885.789,(29),55.5169,2803.76,61.577,(12),0.0158461,(32),none
17,1377.53,(38),44.5185,2766.91,126.87,(2),0.00274162,(40),none
18,395.269,(17),83.1083,2614.93,33.774,(19),0.0914028,(20),none
19,82.3668,(4),182.06,2589.44,23.1097,(25),0.114447,(17),none
20,531.322,(22),71.6823,2438.41,62.836,(11),0.0218137,(30),none
21,646.649,(26),64.9765,2327.76,42.193,(15),0.0905693,(22),none
22,1270.1,(37),46.363,2317.97,80.95,(6),0.007469,(37),none
23,576.591,(23),68.8108,2274.27,44.009,(14),0.0573701,(27),none
24,452.377,(19),77.6856,2234.39,29.738,(21),0.0689337,(25),none
25,422.626,(18),80.3734,1991.13,25.902,(22),0.0871529,(23),none
26,1773.97,(41),39.2299,1957.52,84.57,(4),0.00840871,(36),none
27,1031.45,(31),51.4478,1859.46,63.729,(10),0.0176848,(31),none
28,1165.14,(35),48.4063,1691.07,79.01,(7),0.00843295,(35),none
29,328.502,(13),91.1636,1471.61,15.922,(30),0.507936,(10),none
30,370.228,(16),85.8729,1371.32,9.891,(36),1.12782,(6),none
31,104.188,(5),161.876,1110.82,11.3594,(34),0.270816,(14),none
32,482.286,(20),75.2382,1055.12,24.581,(24),0.0690812,(24),none
33,1479.55,(39),42.9562,836.631,67.74,(9),0.00377995,(39),none
34,1086.76,(33),50.1215,746.349,22.01,(27),0.110773,(18),none
35,112.977,(6),155.452,636.921,10.435,(35),0.319516,(13),none
36,1204.16,(36),47.6155,581.915,30.99,(20),0.0231106,(29),none
37,337.563,(14),89.9318,576.018,5.987,(39),1.40547,(5),none
38,1104.78,(34),49.711,379.692,12.06,(32),0.251408,(15),none
39,611.598,(24),66.8125,328.753,6.898,(38),2.41626,(2),none
40,1067.26,(32),50.5773,201.039,9.02,(37),0.327938,(12),none
41,495.639,(21),74.2178,100.74,3.48,(40),1.05662,(7),none
42,619.079,(25),66.4076,35.1217,2.061,(42),10.235,(1),none
