Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,16555.9,(10),13.1793,3602.03,73.9,(1),159.028,(6),none
1,26220.0,(15),10.4726,2730.93,87.8,(0),106.716,(17),none
2,3169.46,(0),30.1215,2392.77,10.16,(14),746.134,(0),none
3,13763.0,(7),14.4548,2172.15,37.8,(3),186.095,(3),none
4,21103.9,(12),11.6732,1520.91,40.4,(2),120.911,(12),none
5,32590.0,(18),9.3935,1450.75,30.5,(4),147.041,(8),none
6,36480.0,(19),8.87856,1150.49,28.6,(5),129.54,(9),none
7,11521.1,(6),15.7988,899.154,15.0,(9),195.326,(2),none
8,31130.0,(17),9.61126,789.087,19.1,(6),120.256,(13),none
9,23950.0,(13),10.9576,768.647,15.7,(7),149.419,(7),none
10,28040.0,(16),10.127,575.951,15.5,(8),115.023,(15),none
11,25480.0,(14),10.6236,502.496,14.1,(10),100.435,(19),none
12,8918.0,(4),17.9571,488.963,8.57,(15),172.22,(4),none
13,14140.0,(8),14.2608,485.383,11.9,(12),124.505,(10),none
14,19200.0,(11),12.2382,480.788,11.7,(13),117.693,(14),none
15,15670.0,(9),13.5468,472.457,12.5,(11),114.142,(16),none
16,8802.0,(3),18.075,399.669,6.87,(17),171.796,(5),none
17,4291.5,(1),25.886,390.722,4.86,(19),223.848,(1),none
18,9135.0,(5),17.7425,278.555,7.83,(16),100.948,(18),none
19,6482.0,(2),21.0628,271.364,6.26,(18),122.24,(11),none
