Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,52.3315,(2),228.407,15.2387,14.8232,(85),0.0244481,(96),['50-Sn-124_n-g']
1,114.107,(7),154.68,14.2373,2.54,(120),0.452221,(3),['50-Sn-116_n-g']
2,107.714,(6),159.204,13.329,3.224,(117),0.341398,(6),['50-Sn-116_n-g']
3,346.914,(22),88.7115,12.5892,11.912,(88),0.0605121,(89),['50-Sn-118_n-g']
4,363.499,(23),86.6641,12.0718,4.129,(112),0.418766,(4),['50-Sn-118_n-g']
5,5164.14,(90),22.9928,10.851,116.72,(17),0.184111,(37),['50-Sn-120_n-g']
6,1732.13,(62),39.7009,9.90404,31.7,(62),0.140866,(59),['50-Sn-120_n-g']
7,42.5959,(1),253.167,9.61924,5.9602,(103),0.0664024,(88),['50-Sn-117_n-g']
8,2297.54,(69),34.4714,9.17709,77.6,(31),0.190064,(33),['50-Sn-116_n-g']
9,967.834,(46),53.1117,9.14147,24.54,(70),0.0175683,(98),['50-Sn-120_n-g']
10,1570.35,(59),41.6958,8.3837,29.12,(66),0.158014,(49),['50-Sn-116_n-g']
11,928.133,(44),54.2357,7.47653,17.518,(81),0.0241663,(97),['50-Sn-120_n-g']
12,3286.52,(73),28.8219,6.43734,203.28,(5),0.23185,(14),['50-Sn-120_n-g']
13,442.657,(27),78.5339,6.14021,19.029,(78),0.0111707,(106),['50-Sn-120_n-g']
14,944.343,(45),53.7682,5.75742,4.437,(109),0.231049,(15),['50-Sn-120_n-g']
15,100.399,(4),164.902,5.59874,8.4147,(97),0.0566263,(90),['50-Sn-112_n-g']
16,3073.14,(72),29.8057,5.19039,263.66,(1),0.239548,(13),['50-Sn-120_n-g']
17,5036.15,(89),23.2831,4.84061,36.44,(57),0.190323,(31),['50-Sn-120_n-g']
18,4302.17,(82),25.1911,4.80348,116.45,(18),0.201484,(24),['50-Sn-120_n-g']
19,2030.6,(66),36.6673,4.43879,60.76,(38),0.183617,(38),['50-Sn-116_n-g']
20,79.4341,(3),185.39,4.29346,18.6311,(79),0.0138338,(101),['50-Sn-112_n-g']
21,1464.53,(57),43.1759,4.29011,48.02,(49),0.135859,(66),['50-Sn-120_n-g']
22,2107.31,(67),35.9937,4.07265,71.03,(33),0.192318,(29),['50-Sn-117_n-g']
23,4382.91,(84),24.958,3.80413,49.4,(48),0.201447,(25),['50-Sn-116_n-g']
24,775.807,(36),59.3217,3.69114,3.695,(115),0.376462,(5),['50-Sn-118_n-g']
25,392.367,(24),83.4151,3.61183,32.071,(61),0.00954039,(111),['50-Sn-120_n-g']
26,4811.78,(87),23.8198,3.40624,251.33,(3),0.190218,(32),['50-Sn-116_n-g']
27,1772.06,(63),39.2511,3.35927,27.85,(67),0.136967,(64),['50-Sn-116_n-g']
28,4497.86,(85),24.637,3.26238,87.67,(26),0.197177,(28),['50-Sn-116_n-g']
