Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,346.914,(38),88.7115,565.009,15.092,(365),0.0605121,(368),['50-Sn-118_n-g']
1,5164.14,(140),22.9928,547.488,126.88,(107),0.184111,(51),['50-Sn-120_n-g']
2,52.3315,(5),228.407,492.645,16.2365,(361),0.0244481,(393),['50-Sn-118_n-g']
3,107.714,(13),159.204,447.432,4.4,(428),0.341398,(9),['50-Sn-116_n-g']
4,1464.53,(98),43.1759,444.272,52.78,(232),0.135859,(113),['50-Sn-120_n-g']
5,967.834,(77),53.1117,403.442,28.684,(310),0.0175683,(398),['50-Sn-120_n-g']
6,3286.52,(118),28.8219,384.274,213.2,(45),0.23185,(24),['50-Sn-120_n-g']
7,1732.13,(103),39.7009,384.222,40.47,(264),0.140866,(100),['50-Sn-120_n-g']
8,3811.75,(125),26.7626,355.596,106.28,(127),0.214208,(30),['50-Sn-120_n-g']
9,114.107,(14),154.68,348.921,3.601,(432),0.452221,(5),['50-Sn-116_n-g']
10,4302.17,(130),25.1911,298.243,124.89,(108),0.201484,(36),['50-Sn-120_n-g']
11,42.5959,(4),253.167,269.846,6.9453,(405),0.0664024,(345),['50-Sn-117_n-g']
12,896.426,(74),55.1866,258.427,36.762,(270),0.00345383,(439),['50-Sn-120_n-g']
13,7647.74,(169),18.894,251.994,168.28,(63),0.150137,(83),['50-Sn-120_n-g']
14,928.133,(75),54.2357,248.545,21.269,(333),0.0241663,(396),['50-Sn-120_n-g']
15,442.657,(44),78.5339,240.494,21.889,(331),0.0111707,(413),['50-Sn-120_n-g']
16,4497.86,(133),24.637,239.754,96.26,(146),0.197177,(41),['50-Sn-116_n-g']
17,1570.35,(100),41.6958,229.196,35.89,(273),0.158014,(73),['50-Sn-118_n-g']
18,3725.52,(124),27.0706,224.77,267.29,(25),0.216513,(29),['50-Sn-116_n-g']
19,4177.74,(129),25.5635,220.341,136.86,(97),0.204293,(34),['50-Sn-120_n-g']
20,363.499,(39),86.6641,214.587,6.176,(410),0.418766,(6),['50-Sn-118_n-g']
21,6711.27,(158),20.1692,214.174,66.44,(198),0.163719,(67),['50-Sn-120_n-g']
22,3073.14,(117),29.8057,213.304,272.33,(24),0.239548,(23),['50-Sn-116_n-g']
23,2030.6,(108),36.6673,200.739,66.97,(196),0.183617,(52),['50-Sn-116_n-g']
24,7087.8,(162),19.6261,197.953,140.15,(93),0.156239,(74),['50-Sn-120_n-g']
25,4811.78,(136),23.8198,190.785,264.89,(26),0.190218,(45),['50-Sn-116_n-g']
26,79.4341,(10),185.39,190.452,20.2777,(338),0.0138338,(404),['50-Sn-112_n-g']
27,8310.33,(175),18.1251,190.327,163.99,(66),0.143846,(90),['50-Sn-120_n-g']
28,4382.91,(132),24.958,188.779,57.96,(221),0.201447,(37),['50-Sn-116_n-g']
29,3884.51,(126),26.5108,188.645,47.75,(242),0.212545,(31),['50-Sn-120_n-g']
30,12596.3,(222),14.7221,188.447,291.8,(18),0.114832,(165),['50-Sn-120_n-g']
31,2810.97,(115),31.1647,187.556,63.39,(201),0.250915,(20),['50-Sn-120_n-g']
32,392.367,(40),83.4151,186.164,34.809,(277),0.00954039,(419),['50-Sn-120_n-g']
33,5036.15,(139),23.2831,183.113,45.04,(250),0.190323,(44),['50-Sn-120_n-g']
34,175.221,(23),124.824,179.539,29.854,(305),0.0033735,(440),['50-Sn-117_n-g']
35,14218.4,(239),13.8569,177.876,207.9,(47),0.10715,(179),['50-Sn-120_n-g']
36,34111.2,(403),8.94627,177.366,684.8,(1),0.0726427,(309),['50-Sn-120_n-g']
37,2763.98,(114),31.4285,171.886,113.09,(122),0.252797,(19),['50-Sn-116_n-g']
38,8787.16,(181),17.6265,171.535,140.63,(92),0.139911,(103),['50-Sn-116_n-g']
39,10960.9,(204),15.7822,170.524,95.4,(149),0.124375,(134),['50-Sn-120_n-g']
40,6373.98,(154),20.6959,166.813,262.38,(27),0.164816,(65),['50-Sn-116_n-g']
41,11360.2,(209),15.5024,157.562,111.9,(124),0.121775,(141),['50-Sn-120_n-g']
42,756.967,(65),60.0554,154.892,15.94,(362),0.0420671,(385),['50-Sn-118_n-g']
43,4979.87,(138),23.4143,152.709,178.02,(58),0.187184,(49),['50-Sn-120_n-g']
44,7265.51,(165),19.3846,150.964,98.4,(142),0.154544,(77),['50-Sn-116_n-g']
45,11613.4,(211),15.3324,147.173,173.9,(60),0.120106,(147),['50-Sn-120_n-g']
46,23925.4,(335),10.6822,145.128,336.4,(15),0.0772699,(275),['50-Sn-120_n-g']
47,100.399,(11),164.902,145.059,9.899,(389),0.0566263,(377),['50-Sn-112_n-g']
48,21769.2,(315),11.1987,137.81,354.9,(12),0.081781,(255),['50-Sn-116_n-g']
49,8090.58,(174),18.3696,135.531,148.0,(82),0.146074,(89),['50-Sn-120_n-g']
50,6601.35,(156),20.3364,127.352,154.7,(76),0.162433,(69),['50-Sn-116_n-g']
51,5766.88,(149),21.7581,126.255,109.05,(126),0.173585,(59),['50-Sn-116_n-g']
52,20261.4,(299),11.608,125.073,429.9,(4),0.0852965,(239),['50-Sn-116_n-g']
53,17315.3,(273),12.5567,121.838,164.0,(65),0.0950367,(210),['50-Sn-120_n-g']
54,12792.8,(224),14.6086,120.925,167.4,(64),0.11397,(166),['50-Sn-116_n-g']
55,3437.2,(122),28.1831,117.67,62.87,(204),0.227256,(26),['50-Sn-124_n-g']
56,9211.75,(188),17.2155,116.337,134.26,(101),0.136337,(110),['50-Sn-120_n-g']
57,10852.1,(203),15.8611,112.577,60.9,(210),0.12733,(128),['50-Sn-120_n-g']
58,5837.48,(150),21.6261,112.503,79.14,(169),0.172696,(60),['50-Sn-116_n-g']
59,5652.49,(147),21.9771,111.795,91.96,(153),0.175399,(58),['50-Sn-116_n-g']
60,1772.06,(104),39.2511,110.602,33.42,(283),0.136967,(109),['50-Sn-116_n-g']
61,34.8349,(3),279.952,109.727,4.7483,(424),0.0473855,(382),['50-Sn-117_n-g']
62,8578.2,(178),17.8399,109.352,75.43,(176),0.14194,(95),['50-Sn-120_n-g']
63,135.052,(17),142.181,107.913,16.938,(358),0.0123144,(407),['50-Sn-117_n-g']
64,944.343,(76),53.7682,103.677,7.5,(402),0.231049,(25),['50-Sn-120_n-g']
