Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,121.586,(3),153.79,18434.0,33.29,(77),5.52866,(198),['35-Br-81_n-tot']
1,47.2578,(1),246.679,8873.18,17.2329,(154),5.62125,(196),['35-Br-79_n-tot']
2,90.4297,(2),178.326,8620.86,46.661,(46),3.65527,(267),['35-Br-79_n-tot']
3,218.331,(9),114.766,7713.98,25.904,(104),4.88332,(233),['35-Br-79_n-tot']
4,156.372,(4),135.61,7021.83,21.113,(126),6.74446,(129),['35-Br-81_n-tot']
5,254.091,(10),106.384,4385.18,15.215,(173),8.27955,(59),['35-Br-79_n-tot']
6,334.999,(13),92.6505,3775.46,16.544,(163),8.37912,(53),['35-Br-79_n-tot']
7,304.526,(12),97.1757,3759.16,22.689,(119),4.92936,(232),['35-Br-79_n-tot']
8,655.459,(29),66.2364,3520.6,19.713,(137),6.90052,(124),['35-Br-81_n-tot']
9,18.75,(0),391.624,3299.55,34.9305,(73),4.59448,(244),['35-Br-79_n-tot']
10,1858.23,(80),39.3387,3057.05,36.25,(69),6.38116,(155),['35-Br-79_n-tot']
11,595.801,(26),69.4735,2978.09,23.287,(116),5.40796,(202),['35-Br-81_n-tot']
12,460.461,(18),79.0266,2816.87,67.869,(33),4.30723,(257),['35-Br-79_n-tot']
13,9856.38,(246),17.0809,2494.07,163.87,(8),6.2369,(167),['35-Br-81_n-tot']
14,1256.26,(55),47.8443,2300.58,28.45,(90),9.45666,(36),['35-Br-81_n-tot']
15,2571.73,(102),33.4393,2282.25,57.61,(38),5.86005,(183),['35-Br-79_n-tot']
16,1510.05,(65),43.6389,2275.98,37.25,(65),3.24716,(273),['35-Br-79_n-tot']
17,1128.07,(49),50.4896,2178.94,32.37,(82),4.66862,(240),['35-Br-81_n-tot']
18,633.389,(27),67.3805,2086.76,31.922,(84),3.26878,(272),['35-Br-79_n-tot']
19,1630.71,(69),41.9934,2076.79,40.69,(60),9.14807,(40),['35-Br-79_n-tot']
20,573.444,(25),70.8148,2057.97,11.908,(203),8.28455,(58),['35-Br-79_n-tot']
21,12180.8,(267),15.365,2030.93,270.1,(2),6.96041,(119),['35-Br-81_n-tot']
22,3145.57,(124),30.2357,1918.59,41.94,(56),5.09174,(225),['35-Br-79_n-tot']
23,14128.7,(275),14.2665,1873.64,157.0,(9),6.11596,(173),['35-Br-81_n-tot']
24,2069.85,(86),37.2735,1855.39,44.99,(51),6.25157,(166),['35-Br-81_n-tot']
25,1539.15,(66),43.2244,1713.95,12.82,(196),33.8728,(5),['35-Br-81_n-tot']
26,1568.67,(67),42.8158,1671.94,20.0,(132),18.0037,(13),['35-Br-81_n-tot']
27,12741.1,(270),15.0233,1549.88,250.4,(4),7.21327,(104),['35-Br-81_n-tot']
28,7344.02,(225),19.788,1528.83,94.78,(20),7.16444,(106),['35-Br-81_n-tot']
29,1810.4,(78),39.855,1480.95,22.9,(118),5.19444,(217),['35-Br-79_n-tot']
30,13244.7,(271),14.735,1375.58,500.3,(0),7.00412,(117),['35-Br-81_n-tot']
31,8750.78,(236),18.1279,1318.08,98.07,(19),6.47457,(144),['35-Br-81_n-tot']
32,9929.27,(247),17.0181,1293.5,74.06,(24),6.16293,(171),['35-Br-81_n-tot']
33,10257.1,(251),16.7439,1270.2,110.4,(17),7.72607,(83),['35-Br-81_n-tot']
34,3199.96,(125),29.9776,1240.37,32.54,(80),5.82328,(185),['35-Br-79_n-tot']
35,4365.55,(167),25.6655,1147.13,33.82,(75),3.38048,(270),['35-Br-81_n-tot']
36,3567.45,(140),28.3917,1139.89,51.01,(41),4.19617,(260),['35-Br-81_n-tot']
37,13538.4,(272),14.5742,1115.38,276.5,(1),7.83343,(76),['35-Br-81_n-tot']
38,11527.7,(264),15.7942,1091.45,99.1,(18),6.29577,(161),['35-Br-81_n-tot']
39,769.302,(31),61.1394,1086.4,19.933,(133),5.73799,(189),['35-Br-79_n-tot']
40,8537.57,(234),18.3528,1027.61,218.25,(5),7.81146,(78),['35-Br-81_n-tot']
41,1189.69,(52),49.1646,990.518,11.14,(209),8.80702,(46),['35-Br-79_n-tot']
42,2685.67,(106),32.7223,974.259,68.03,(30),5.6807,(191),['35-Br-81_n-tot']
43,1225.73,(54),48.4365,948.25,15.01,(178),27.7614,(8),['35-Br-81_n-tot']
