Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,121.586,(3),153.79,1775.88,31.162,(93),5.52866,(198),['35-Br-81_n-tot']
1,90.4297,(2),178.326,1004.77,44.6505,(64),3.65527,(267),['35-Br-81_n-tot']
2,4267.45,(164),25.9589,946.787,66.41,(39),4.77931,(237),['35-Br-79_n-tot']
3,47.2578,(1),246.679,773.865,15.9766,(153),5.62125,(196),['35-Br-79_n-tot']
4,1256.26,(55),47.8443,755.837,38.35,(73),9.45666,(36),['35-Br-81_n-tot']
5,655.459,(29),66.2364,657.535,17.055,(145),6.90052,(124),['35-Br-81_n-tot']
6,1128.07,(49),50.4896,638.684,36.28,(78),4.66862,(240),['35-Br-81_n-tot']
7,156.372,(4),135.61,613.923,19.463,(134),6.74446,(129),['35-Br-81_n-tot']
8,18.75,(0),391.624,610.576,34.6082,(85),4.59448,(244),['35-Br-79_n-tot']
9,218.331,(9),114.766,580.59,23.762,(111),4.88332,(233),['35-Br-79_n-tot']
10,1858.23,(80),39.3387,562.731,31.25,(91),6.38116,(155),['35-Br-79_n-tot']
11,254.091,(10),106.384,534.567,13.699,(171),8.27955,(59),['35-Br-79_n-tot']
12,304.526,(12),97.1757,527.116,20.593,(129),4.92936,(232),['35-Br-79_n-tot']
13,1510.05,(65),43.6389,452.051,39.95,(68),3.24716,(273),['35-Br-79_n-tot']
14,334.999,(13),92.6505,410.486,14.782,(165),8.37912,(53),['35-Br-79_n-tot']
15,1539.15,(66),43.2244,391.565,9.44,(210),33.8728,(5),['35-Br-81_n-tot']
16,9856.38,(246),17.0809,372.312,147.23,(11),6.2369,(167),['35-Br-81_n-tot']
17,14128.7,(275),14.2665,358.723,140.4,(12),6.11596,(173),['35-Br-81_n-tot']
18,595.801,(26),69.4735,354.921,20.749,(127),5.40796,(202),['35-Br-81_n-tot']
19,2571.73,(102),33.4393,349.167,50.21,(61),5.86005,(183),['35-Br-79_n-tot']
20,1568.67,(67),42.8158,323.576,16.23,(151),18.0037,(13),['35-Br-81_n-tot']
21,573.444,(25),70.8148,305.205,9.889,(207),8.28455,(58),['35-Br-79_n-tot']
22,9929.27,(247),17.0181,284.667,64.15,(43),6.16293,(171),['35-Br-81_n-tot']
23,11527.7,(264),15.7942,272.122,89.4,(26),6.29577,(161),['35-Br-81_n-tot']
24,2069.85,(86),37.2735,269.967,39.78,(69),6.25157,(166),['35-Br-81_n-tot']
