Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,122.444,(13),149.321,1292.71,21.072,(117),0.147939,(126),['56-Ba-137_n-g']
1,4785.71,(112),23.8846,1148.16,130.01,(42),0.250687,(51),['56-Ba-138_n-g']
2,70.4183,(7),196.901,965.694,18.2411,(128),0.203352,(75),['56-Ba-137_n-g']
3,520.524,(31),72.422,626.653,12.895,(143),0.650283,(10),['56-Ba-138_n-g']
4,89.8359,(9),174.327,534.672,6.6885,(158),1.30842,(5),['56-Ba-137_n-g']
5,96.6734,(10),168.049,393.311,4.3319,(164),3.30821,(3),['56-Ba-135_n-g']
6,84.706,(8),179.529,388.309,4.2068,(165),2.31978,(4),['56-Ba-137_n-g']
7,17711.8,(140),12.4154,360.257,613.6,(5),0.155165,(116),['56-Ba-138_n-g']
8,10373.1,(128),16.2232,354.96,185.8,(38),0.167143,(102),['56-Ba-138_n-g']
9,19474.3,(146),11.8402,347.514,557.0,(9),0.149472,(122),['56-Ba-138_n-g']
10,25000.0,(159),10.4501,338.621,459.4,(12),0.136381,(146),['56-Ba-138_n-g']
11,501.835,(30),73.7582,334.084,9.695,(151),0.750166,(7),['56-Ba-138_n-g']
12,18612.0,(143),12.1114,326.645,374.9,(20),0.151965,(118),['56-Ba-138_n-g']
13,1656.72,(57),40.5944,324.427,28.65,(98),0.262054,(48),['56-Ba-138_n-g']
14,267.218,(20),101.078,316.614,20.615,(119),0.234622,(58),['56-Ba-137_n-g']
15,389.314,(25),83.7415,292.577,25.268,(105),0.72116,(8),['56-Ba-137_n-g']
16,2329.84,(72),34.2316,284.355,41.41,(69),0.204266,(74),['56-Ba-138_n-g']
17,30140.7,(168),9.51731,283.184,644.3,(4),0.126431,(160),['56-Ba-138_n-g']
18,29163.0,(166),9.67553,272.343,381.2,(19),0.128348,(159),['56-Ba-138_n-g']
19,12.5,(1),467.343,267.443,15.6121,(135),0.0825708,(174),['56-Ba-137_n-g']
20,2842.22,(82),30.9929,260.618,24.38,(107),0.188833,(83),['56-Ba-138_n-g']
21,13050.7,(132),14.4635,253.051,260.2,(31),0.17474,(93),['56-Ba-138_n-g']
22,426.654,(26),79.9931,247.684,26.903,(101),0.65531,(9),['56-Ba-137_n-g']
23,17220.4,(139),12.5913,245.132,230.1,(34),0.15703,(114),['56-Ba-138_n-g']
24,54.626,(5),223.558,237.026,7.6312,(157),0.174158,(96),['56-Ba-135_n-g']
25,13233.6,(133),14.3632,229.973,156.1,(39),0.174516,(95),['56-Ba-138_n-g']
26,1007.62,(41),52.0526,223.39,56.291,(61),0.329176,(34),['56-Ba-137_n-g']
27,1624.89,(56),40.9901,203.338,19.49,(123),0.3038,(39),['56-Ba-138_n-g']
28,100.399,(11),164.902,200.671,2.2912,(173),7.42466,(2),['56-Ba-135_n-g']
29,20757.8,(149),11.4683,200.013,404.6,(17),0.145564,(133),['56-Ba-138_n-g']
30,4868.83,(113),23.6798,198.406,108.15,(49),0.25632,(50),['56-Ba-138_n-g']
31,484.146,(29),75.0935,182.118,32.673,(86),0.59154,(16),['56-Ba-137_n-g']
32,18210.3,(142),12.2442,177.985,129.9,(43),0.15516,(117),['56-Ba-138_n-g']
33,24624.6,(158),10.5295,177.907,420.4,(15),0.137131,(144),['56-Ba-138_n-g']
34,102.864,(12),162.914,146.76,1.739,(174),12.735,(0),['56-Ba-136_n-g']
35,237.972,(18),107.109,146.519,19.124,(125),0.233026,(60),['56-Ba-137_n-g']
36,1328.2,(49),45.3376,144.796,68.01,(59),0.268289,(45),['56-Ba-137_n-g']
37,22541.7,(155),11.0052,143.177,319.0,(26),0.141366,(139),['56-Ba-138_n-g']
38,6732.98,(119),20.1366,141.068,120.63,(45),0.224159,(67),['56-Ba-138_n-g']
39,2814.36,(81),31.1459,126.467,14.96,(139),0.212689,(70),['56-Ba-138_n-g']
40,455.78,(28),77.395,118.559,16.325,(132),0.621976,(13),['56-Ba-138_n-g']
41,33562.4,(173),9.01912,116.456,78.9,(54),0.134706,(148),['56-Ba-138_n-g']
42,29415.6,(167),9.63389,116.006,293.7,(30),0.128518,(158),['56-Ba-138_n-g']
43,28719.5,(165),9.74995,113.661,294.2,(29),0.129026,(157),['56-Ba-138_n-g']
44,34543.3,(175),8.89014,113.029,368.3,(22),0.118273,(171),['56-Ba-138_n-g']
45,27036.0,(161),10.0489,109.45,540.4,(10),0.131971,(151),['56-Ba-138_n-g']
46,20270.1,(147),11.6055,108.373,401.5,(18),0.147015,(129),['56-Ba-138_n-g']
47,1209.1,(47),47.5182,99.2506,25.62,(104),0.316637,(36),['56-Ba-137_n-g']
48,19148.1,(145),11.9406,97.0158,303.7,(27),0.150347,(120),['56-Ba-138_n-g']
49,322.381,(22),92.025,91.5719,11.634,(148),0.610979,(14),['56-Ba-137_n-g']
50,8855.97,(124),17.5579,89.6984,68.1,(58),0.188499,(84),['56-Ba-138_n-g']
51,23756.4,(157),10.7201,89.3557,788.9,(0),0.138879,(142),['56-Ba-138_n-g']
52,59.4458,(6),214.304,87.9629,4.7488,(162),0.39018,(26),['56-Ba-135_n-g']
53,1051.36,(42),50.9583,87.954,33.16,(83),0.321133,(35),['56-Ba-137_n-g']
54,1368.04,(51),44.6726,83.2557,36.81,(77),0.265964,(47),['56-Ba-137_n-g']
55,18087.0,(141),12.2859,81.4837,103.9,(50),0.155421,(115),['56-Ba-138_n-g']
56,15564.7,(135),13.244,81.0541,418.7,(16),0.163164,(104),['56-Ba-138_n-g']
57,10138.3,(126),16.41,74.7764,55.2,(62),0.172972,(97),['56-Ba-138_n-g']
58,6154.93,(117),21.061,72.3223,30.28,(92),0.345174,(33),['56-Ba-138_n-g']
59,21483.7,(152),11.2729,71.595,130.5,(41),0.145648,(132),['56-Ba-138_n-g']
60,960.018,(40),53.3275,70.6887,29.37,(95),0.346089,(32),['56-Ba-137_n-g']
61,47.2574,(4),240.356,69.5738,3.0901,(170),0.35067,(31),['56-Ba-135_n-g']
62,1132.42,(45),49.1006,69.3037,36.22,(81),0.304311,(38),['56-Ba-137_n-g']
63,21181.0,(150),11.3532,68.06,526.0,(11),0.144586,(136),['56-Ba-138_n-g']
64,11065.5,(130),15.7074,67.3324,120.3,(46),0.182554,(88),['56-Ba-138_n-g']
65,34033.3,(174),8.95651,66.0342,325.8,(24),0.119476,(169),['56-Ba-138_n-g']
66,17019.9,(138),12.6652,64.9565,75.9,(55),0.161693,(107),['56-Ba-138_n-g']
67,2563.89,(77),32.6318,63.1979,73.13,(56),0.166791,(103),['56-Ba-137_n-g']
68,2763.05,(80),31.4338,63.1517,86.0,(53),0.159404,(112),['56-Ba-137_n-g']
69,10220.2,(127),16.3441,62.8363,41.1,(70),0.176777,(90),['56-Ba-138_n-g']
70,661.706,(33),64.233,58.8574,15.06,(138),0.462554,(19),['56-Ba-137_n-g']
71,18742.5,(144),12.0692,55.6235,216.9,(35),0.151734,(119),['56-Ba-138_n-g']
72,4298.31,(108),25.2024,53.0653,23.24,(110),0.147779,(127),['56-Ba-138_n-g']
73,14411.4,(134),13.7638,52.3993,681.5,(3),0.168441,(100),['56-Ba-138_n-g']
74,10975.6,(129),15.7716,44.4885,425.2,(13),0.160779,(109),['56-Ba-136_n-g']
75,635.388,(32),65.5498,41.7898,38.87,(75),0.469106,(18),['56-Ba-137_n-g']
76,28539.6,(164),9.78063,38.9663,150.2,(40),0.129357,(156),['56-Ba-138_n-g']
77,8731.01,(122),17.6831,38.7224,373.64,(21),0.186355,(87),['56-Ba-136_n-g']
78,24.9735,(2),330.637,37.8703,0.6803,(175),8.09453,(1),['56-Ba-137_n-g']
79,16014.0,(136),13.0569,37.6341,424.6,(14),0.16122,(108),['56-Ba-138_n-g']
80,8821.94,(123),17.5917,37.3234,30.26,(93),0.189462,(82),['56-Ba-138_n-g']
81,21420.7,(151),11.2895,36.5283,93.9,(52),0.145457,(134),['56-Ba-138_n-g']
82,1870.26,(63),38.2067,36.483,23.93,(108),0.215083,(69),['56-Ba-137_n-g']
83,2622.68,(78),32.264,36.1673,45.9,(65),0.168019,(101),['56-Ba-137_n-g']
84,1091.81,(43),50.0054,34.6483,33.15,(85),0.310807,(37),['56-Ba-137_n-g']
85,32133.9,(170),9.21741,33.7334,591.3,(6),0.12237,(166),['56-Ba-138_n-g']
86,252.222,(19),104.04,33.6487,18.284,(127),0.224742,(64),['56-Ba-135_n-g']
87,3429.62,(94),28.2142,33.3061,25.9,(103),0.224642,(65),['56-Ba-138_n-g']
88,1166.28,(46),48.3826,32.8029,19.06,(126),0.302963,(40),['56-Ba-137_n-g']
89,22277.9,(154),11.0702,32.6457,36.8,(78),0.159838,(111),['56-Ba-138_n-g']
90,2363.21,(73),33.9891,32.3453,38.01,(76),0.188445,(85),['56-Ba-137_n-g']
91,2888.45,(83),30.7439,31.7548,61.15,(60),0.160261,(110),['56-Ba-136_n-g']
92,3163.93,(88),29.375,30.848,51.37,(63),0.146986,(130),['56-Ba-136_n-g']
93,919.862,(39),54.479,30.3867,28.565,(99),0.358558,(30),['56-Ba-137_n-g']
94,886.913,(38),55.4818,29.4866,9.574,(152),0.471777,(17),['56-Ba-137_n-g']
95,3562.03,(97),27.6848,28.7577,32.05,(90),0.141007,(140),['56-Ba-138_n-g']
96,12808.4,(131),14.5997,28.5044,582.4,(7),0.175814,(91),['56-Ba-138_n-g']
97,2674.44,(79),31.9502,28.1774,23.1,(112),0.193681,(81),['56-Ba-137_n-g']
98,5241.49,(114),22.8225,25.4395,237.78,(33),0.259649,(49),['56-Ba-136_n-g']
