Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,4785.71,(169),23.8846,2944.38,134.06,(64),0.250687,(80),['56-Ba-138_n-g']
1,70.4183,(7),196.901,2882.73,18.792,(220),0.203352,(113),['56-Ba-137_n-g']
2,14940.1,(238),13.518,1947.11,629.8,(6),0.16609,(177),['56-Ba-138_n-g']
3,4629.56,(168),24.284,1896.02,117.47,(70),0.123406,(284),['56-Ba-138_n-g']
4,13469.7,(235),14.2368,1580.43,443.4,(19),0.173324,(167),['56-Ba-138_n-g']
5,33882.2,(299),8.97646,1423.08,293.8,(42),0.120237,(292),['56-Ba-138_n-g']
6,520.524,(34),72.422,1350.44,14.094,(244),0.650283,(14),['56-Ba-138_n-g']
7,89.8359,(9),174.327,1314.2,7.2863,(281),1.30842,(5),['56-Ba-137_n-g']
8,122.444,(13),149.321,1210.73,18.522,(221),0.147939,(213),['56-Ba-137_n-g']
9,19474.3,(253),11.8402,1165.41,565.8,(12),0.149472,(208),['56-Ba-138_n-g']
10,17711.8,(246),12.4154,1042.73,623.7,(7),0.155165,(196),['56-Ba-138_n-g']
11,13050.7,(233),14.4635,1035.87,266.8,(44),0.17474,(162),['56-Ba-138_n-g']
12,84.706,(8),179.529,1020.2,4.7834,(288),2.31978,(4),['56-Ba-137_n-g']
13,501.835,(33),73.7582,998.404,10.886,(266),0.750166,(8),['56-Ba-138_n-g']
14,30140.7,(287),9.51731,976.327,655.7,(5),0.126431,(276),['56-Ba-138_n-g']
15,25000.0,(272),10.4501,969.236,471.6,(18),0.136381,(249),['56-Ba-138_n-g']
16,10373.1,(225),16.2232,950.731,182.5,(55),0.167143,(175),['56-Ba-138_n-g']
17,18612.0,(250),12.1114,941.436,383.7,(28),0.151965,(200),['56-Ba-138_n-g']
18,12.5,(1),467.343,937.492,15.8426,(239),0.0825708,(300),['56-Ba-137_n-g']
19,13233.6,(234),14.3632,886.307,162.8,(58),0.174516,(164),['56-Ba-138_n-g']
20,29163.0,(284),9.67553,875.013,391.8,(27),0.128348,(275),['56-Ba-138_n-g']
21,267.218,(20),101.078,871.876,21.188,(209),0.234622,(89),['56-Ba-137_n-g']
22,389.314,(27),83.7415,841.707,26.466,(185),0.72116,(11),['56-Ba-137_n-g']
23,17220.4,(245),12.5913,809.767,237.9,(48),0.15703,(194),['56-Ba-138_n-g']
24,1656.72,(71),40.5944,796.401,31.17,(164),0.262054,(69),['56-Ba-138_n-g']
25,96.6734,(10),168.049,784.316,4.8821,(286),3.30821,(3),['56-Ba-135_n-g']
26,20757.8,(257),11.4683,777.361,414.9,(24),0.145564,(223),['56-Ba-138_n-g']
27,24624.6,(270),10.5295,747.073,431.9,(21),0.137131,(245),['56-Ba-138_n-g']
28,27036.0,(276),10.0489,687.306,551.7,(14),0.131971,(261),['56-Ba-138_n-g']
29,4868.83,(170),23.6798,681.511,111.61,(75),0.25632,(75),['56-Ba-138_n-g']
30,426.654,(28),79.9931,638.17,28.161,(174),0.65531,(13),['56-Ba-137_n-g']
31,27444.1,(277),9.97393,611.103,297.7,(40),0.13196,(262),['56-Ba-138_n-g']
32,18210.3,(249),12.2442,604.514,138.0,(63),0.15516,(197),['56-Ba-138_n-g']
33,11327.5,(230),15.5247,602.807,592.6,(9),0.182206,(146),['56-Ba-138_n-g']
34,1624.89,(70),40.9901,594.797,21.57,(208),0.3038,(58),['56-Ba-138_n-g']
35,22541.7,(265),11.0052,564.443,328.7,(35),0.141366,(233),['56-Ba-138_n-g']
36,484.146,(32),75.0935,549.359,33.882,(156),0.59154,(20),['56-Ba-137_n-g']
37,28719.5,(283),9.74995,548.168,304.7,(39),0.129026,(273),['56-Ba-138_n-g']
38,2260.0,(88),34.7565,520.851,48.8,(117),0.196149,(124),['56-Ba-138_n-g']
39,34543.3,(301),8.89014,500.021,381.9,(29),0.118273,(297),['56-Ba-138_n-g']
40,2329.84,(89),34.2316,482.618,44.1,(129),0.204266,(112),['56-Ba-138_n-g']
41,19877.7,(254),11.7195,478.176,148.8,(60),0.154071,(198),['56-Ba-138_n-g']
42,2842.22,(100),30.9929,476.426,27.23,(180),0.188833,(134),['56-Ba-138_n-g']
43,23756.4,(268),10.7201,446.949,810.3,(0),0.138879,(240),['56-Ba-138_n-g']
44,20270.1,(255),11.6055,444.53,411.8,(25),0.147015,(216),['56-Ba-138_n-g']
45,21181.0,(258),11.3532,428.326,535.9,(15),0.144586,(228),['56-Ba-138_n-g']
46,25649.1,(273),10.317,423.575,559.8,(13),0.134968,(253),['56-Ba-138_n-g']
47,33562.4,(298),9.01912,423.012,90.8,(86),0.134706,(255),['56-Ba-138_n-g']
48,54.626,(5),223.558,420.289,8.0874,(274),0.174158,(165),['56-Ba-135_n-g']
49,8100.02,(197),18.3589,410.069,393.89,(26),0.19661,(121),['56-Ba-138_n-g']
50,1007.62,(51),52.0526,405.205,57.95,(111),0.329176,(51),['56-Ba-137_n-g']
51,19148.1,(252),11.9406,398.642,312.9,(37),0.150347,(203),['56-Ba-138_n-g']
52,303.242,(22),94.8847,381.066,28.023,(176),0.210975,(110),['56-Ba-137_n-g']
53,6732.98,(186),20.1366,376.077,125.07,(68),0.224159,(103),['56-Ba-138_n-g']
54,237.972,(18),107.109,374.635,19.984,(212),0.233026,(92),['56-Ba-137_n-g']
55,1328.2,(61),45.3376,356.264,70.0,(103),0.268289,(65),['56-Ba-137_n-g']
56,18087.0,(248),12.2859,352.472,111.9,(74),0.155421,(195),['56-Ba-138_n-g']
57,21483.7,(260),11.2729,344.665,140.8,(62),0.145648,(222),['56-Ba-138_n-g']
