Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,70.4183,(7),196.901,99.2994,17.0561,(127),0.203352,(75),['56-Ba-137_n-g']
1,4785.71,(112),23.8846,70.4176,123.57,(41),0.250687,(51),['56-Ba-138_n-g']
2,89.8359,(9),174.327,68.9222,5.8611,(160),1.30842,(5),['56-Ba-137_n-g']
3,122.444,(13),149.321,63.2862,19.737,(112),0.147939,(126),['56-Ba-134_n-g']
4,84.706,(8),179.529,59.3466,3.5946,(164),2.31978,(4),['56-Ba-137_n-g']
5,96.6734,(10),168.049,53.4493,3.5249,(165),3.30821,(3),['56-Ba-135_n-g']
6,520.524,(31),72.422,41.8468,11.548,(142),0.650283,(10),['56-Ba-138_n-g']
7,501.835,(30),73.7582,29.5859,8.455,(152),0.750166,(7),['56-Ba-138_n-g']
8,389.314,(25),83.7415,29.4369,23.222,(105),0.72116,(8),['56-Ba-137_n-g']
9,100.399,(11),164.902,29.1179,1.6675,(172),7.42466,(2),['56-Ba-135_n-g']
10,12.5,(1),467.343,25.988,14.9354,(132),0.0825708,(174),['56-Ba-137_n-g']
11,267.218,(20),101.078,25.3629,19.293,(118),0.234622,(58),['56-Ba-137_n-g']
12,19474.3,(146),11.8402,25.3153,539.3,(9),0.149472,(122),['56-Ba-138_n-g']
13,102.864,(12),162.914,22.7292,1.175,(174),12.735,(0),['56-Ba-136_n-g']
14,1656.72,(57),40.5944,21.8946,25.69,(98),0.262054,(48),['56-Ba-138_n-g']
15,2814.36,(81),31.1459,21.4491,12.37,(139),0.212689,(70),['56-Ba-137_n-g']
16,2329.84,(72),34.2316,20.8762,36.96,(74),0.204266,(74),['56-Ba-138_n-g']
17,426.654,(26),79.9931,20.8501,24.942,(102),0.65531,(9),['56-Ba-137_n-g']
18,2260.0,(71),34.7565,20.1112,42.05,(69),0.196149,(80),['56-Ba-138_n-g']
19,25000.0,(159),10.4501,19.3952,436.6,(12),0.136381,(146),['56-Ba-138_n-g']
20,1624.89,(56),40.9901,18.1483,16.8,(130),0.3038,(39),['56-Ba-138_n-g']
21,33562.4,(173),9.01912,17.8154,70.6,(54),0.134706,(148),['56-Ba-138_n-g']
22,10373.1,(128),16.2232,17.2832,178.8,(38),0.167143,(102),['56-Ba-138_n-g']
