Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,1668.84,(5),41.5109,4058.65,8.76,(0),1511.02,(1),none
1,342.718,(0),91.6012,1772.27,1.271,(10),4055.55,(0),none
2,1959.74,(7),38.3063,1346.5,3.91,(2),1042.05,(4),none
3,2620.62,(10),33.1259,1330.59,4.99,(1),829.078,(5),none
4,1301.38,(4),47.0076,883.147,2.33,(6),1111.92,(3),none
5,880.249,(2),57.1567,791.259,1.76,(7),1308.45,(2),none
6,2260.06,(8),35.6705,584.07,2.9,(3),605.783,(9),none
7,1738.94,(6),40.6656,580.064,2.43,(5),719.622,(6),none
8,2477.11,(9),34.072,409.896,2.83,(4),424.091,(10),none
9,1002.74,(3),53.552,362.641,1.68,(8),610.952,(8),none
10,585.426,(1),70.0864,314.324,1.275,(9),686.629,(7),none
