Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,1593.75,(3),41.3886,162780.0,2009.96,(0),0.00026834,(51),none
1,232.066,(0),108.464,32856.8,455.376,(1),0.00254154,(48),none
2,3224.29,(14),29.0987,3289.34,187.33,(4),0.0120766,(34),none
3,488.135,(1),74.7861,3097.94,38.893,(33),0.0327165,(20),none
4,4412.67,(30),24.8737,2842.21,161.84,(7),0.0186387,(30),none
5,3612.14,(18),27.4921,2624.67,228.3,(3),0.00440835,(46),none
6,3718.15,(19),27.0974,1918.81,167.34,(6),0.0047114,(45),none
7,4562.17,(31),24.4627,1409.68,94.87,(13),0.0291669,(22),none
8,5421.44,(44),22.4405,1184.43,247.39,(2),0.00189944,(49),none
9,3893.35,(20),26.4807,879.225,70.35,(19),0.0174517,(31),none
10,4214.04,(27),25.4531,700.91,110.91,(11),0.0105591,(39),none
11,4732.84,(34),24.0176,670.087,115.18,(9),0.0112233,(37),none
12,5141.58,(40),23.0432,595.589,91.31,(14),0.00684536,(43),none
13,3058.48,(11),29.8771,588.95,58.26,(22),0.0248192,(24),none
14,2980.57,(10),30.265,578.392,41.25,(30),0.0580633,(14),none
15,4895.06,(36),23.6163,562.777,101.71,(12),0.0117478,(36),none
16,2672.02,(4),31.9647,548.008,27.63,(38),0.0529513,(16),none
17,3394.86,(16),28.3583,546.333,49.18,(24),0.0618068,(13),none
18,2893.97,(8),30.7145,542.308,83.58,(16),0.00819128,(40),none
19,4677.27,(33),24.1599,542.198,67.53,(20),0.0193621,(29),none
20,5262.06,(42),22.7779,532.502,58.48,(21),0.0111283,(38),none
21,2839.36,(7),31.0085,489.728,42.58,(29),0.0212651,(25),none
22,5778.65,(48),21.7359,481.138,169.4,(5),0.00285432,(47),none
23,5991.77,(51),21.3458,465.942,113.22,(10),0.00107363,(50),none
24,3369.73,(15),28.4638,461.085,40.42,(31),0.0849723,(12),none
25,3958.72,(21),26.2611,459.706,80.96,(17),0.00810269,(41),none
26,5666.74,(47),21.9495,436.767,45.11,(28),0.031858,(21),none
27,2779.62,(6),31.3399,424.116,39.84,(32),0.01942,(28),none
28,5058.86,(39),23.2308,396.282,46.01,(27),0.0471811,(17),none
29,4141.2,(25),25.676,337.174,56.36,(23),0.0258024,(23),none
30,5192.49,(41),22.9299,316.19,47.46,(26),0.0119428,(35),none
31,527.348,(2),71.9519,312.247,121.621,(8),0.0135568,(33),none
32,4970.68,(38),23.436,312.208,72.12,(18),0.0165353,(32),none
33,3114.45,(13),29.6074,289.637,33.35,(36),0.0439062,(19),none
34,4064.76,(24),25.9163,248.031,36.77,(35),0.0466826,(18),none
35,4611.18,(32),24.3324,231.725,19.69,(41),0.214668,(6),none
36,2731.08,(5),31.6172,230.482,84.79,(15),0.00721512,(42),none
37,5326.06,(43),22.6406,223.395,48.48,(25),0.00590991,(44),none
38,4318.77,(29),25.1426,198.105,18.46,(43),0.418954,(3),none
39,5609.83,(46),22.0605,194.003,24.19,(39),0.102088,(9),none
40,4291.45,(28),25.2225,177.037,22.8,(40),0.0960069,(11),none
41,4036.03,(23),26.0084,174.803,36.97,(34),0.0199486,(27),none
42,2952.98,(9),30.4061,169.809,19.55,(42),0.0532574,(15),none
43,3089.95,(12),29.7245,75.95,30.55,(37),0.0209651,(26),none
44,5873.78,(50),21.5592,73.0653,12.08,(44),0.124374,(7),none
45,4944.62,(37),23.4976,40.2012,9.53,(45),0.0996982,(10),none
46,4007.33,(22),26.1014,39.9075,8.92,(46),0.11043,(8),none
47,4826.03,(35),23.7846,24.3183,8.2,(47),0.656422,(2),none
48,4161.86,(26),25.6122,21.061,6.05,(49),0.230979,(5),none
49,5859.76,(49),21.5849,18.885,6.41,(48),0.272417,(4),none
50,5598.99,(45),22.0819,10.5876,3.61,(50),2.90006,(1),none
51,3435.66,(17),28.1894,5.44064,1.75,(51),22.5306,(0),none
