Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,1151.0,(0),48.7027,204.254,1321.58,(7),205.842,(0),none
1,34234.0,(2),8.93021,66.3713,2637.6,(4),23.1608,(3),none
2,96630.0,(10),5.31538,49.204,3491.8,(2),11.6582,(10),none
3,92708.0,(8),5.42665,44.3701,862.0,(8),11.7402,(9),none
4,63474.0,(6),6.55832,36.3,3508.0,(1),20.0769,(4),none
5,22801.0,(1),10.9424,27.7942,2673.0,(3),17.5054,(7),none
6,72988.0,(7),6.11596,23.2852,6977.8,(0),18.6445,(6),none
7,36725.0,(3),8.62204,22.2929,1475.2,(6),36.5172,(1),none
8,92928.0,(9),5.42023,21.9798,1925.9,(5),13.4189,(8),none
9,103087.0,(11),5.14622,1.00437,1.0,(9),18.8356,(5),none
10,38418.0,(4),8.42992,0.0,0.1,(10),27.3104,(2),none
11,53561.0,(5),7.13948,0.0,0.1,(11),11.4212,(11),none
