Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,392.581,(1),85.5865,2689.97,1.81,(16),4485.94,(0),none
1,1426.87,(5),44.8929,1408.92,3.39,(9),1265.63,(3),none
2,3180.17,(10),30.0708,1207.08,5.8,(1),624.654,(5),none
3,671.252,(2),65.4526,859.204,1.817,(15),1329.7,(2),none
4,120.134,(0),154.717,796.313,0.724,(17),3002.47,(1),none
5,752.496,(3),61.8184,690.644,1.848,(14),1065.89,(4),none
6,2679.78,(8),32.7582,630.07,3.76,(8),521.17,(7),none
7,4261.1,(12),25.9782,577.629,5.02,(5),349.183,(9),none
8,3822.87,(11),27.4268,436.743,4.43,(7),284.078,(10),none
9,1100.28,(4),51.1232,420.334,2.17,(13),537.819,(6),none
10,1922.47,(6),38.6759,342.254,2.76,(12),368.59,(8),none
11,7845.51,(17),19.1452,316.786,6.39,(0),145.148,(13),none
12,7210.24,(15),19.9708,267.927,5.56,(2),135.998,(14),none
13,7502.08,(16),19.5785,252.212,5.52,(3),131.443,(15),none
14,2134.18,(7),36.7075,194.103,2.84,(11),198.581,(11),none
15,5519.31,(13),22.8259,192.598,4.63,(6),126.859,(16),none
16,6412.22,(14),21.1771,181.67,5.08,(4),108.262,(17),none
17,2805.41,(9),32.0163,173.269,3.17,(10),164.997,(12),none
