Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,51.5301,(3),230.176,64590.0,34.9911,(0),0.370924,(9),none
1,3.5255,(0),879.995,40640.8,3.99277,(9),5.04017,(1),none
2,20.194,(2),367.688,18154.0,12.5309,(5),1.29749,(6),none
3,113.884,(6),154.832,13477.4,16.565,(1),3.90923,(3),none
4,89.8858,(5),174.279,9242.25,15.2184,(3),0.864699,(8),none
5,73.6934,(4),192.476,6717.48,6.7026,(7),3.98132,(2),none
6,136.421,(7),141.465,4876.38,16.235,(2),3.20694,(4),none
7,167.185,(9),127.789,4826.67,14.012,(4),0.865883,(7),none
8,150.981,(8),134.471,3502.74,4.972,(8),25.5536,(0),none
9,7.65625,(1),597.149,269.988,8.40261,(6),2.13872,(5),none
