Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,1710090.0,(691),1.29676,181001.0,95220.0,(1),2.98823,(389),['28-Ni-58_n-tot']
1,1731880.0,(692),1.28858,139959.0,85390.0,(2),2.56729,(483),['28-Ni-58_n-tot']
2,1788570.0,(695),1.26799,139959.0,85390.0,(3),2.26281,(546),['28-Ni-58_n-tot']
3,1797490.0,(696),1.26484,139959.0,85390.0,(4),3.67838,(294),['28-Ni-58_n-tot']
4,1748820.0,(693),1.28232,97227.6,59030.0,(8),2.30631,(537),['28-Ni-58_n-tot']
5,1764490.0,(694),1.27662,97227.6,59030.0,(9),2.15351,(576),['28-Ni-58_n-tot']
6,1387490.0,(662),1.43964,80527.8,41280.0,(19),2.24959,(549),['28-Ni-58_n-tot']
7,1660600.0,(688),1.31594,69729.6,39560.0,(21),2.41649,(515),['28-Ni-58_n-tot']
8,1581390.0,(681),1.3485,67953.0,33360.0,(34),2.86465,(412),['28-Ni-58_n-tot']
9,1597320.0,(682),1.34176,67953.0,33360.0,(35),1.74842,(643),['28-Ni-58_n-tot']
10,1607930.0,(683),1.33732,67953.0,33360.0,(36),2.05139,(597),['28-Ni-58_n-tot']
11,853275.0,(576),1.8358,63674.0,17731.0,(81),2.72568,(441),['28-Ni-58_n-tot']
12,864448.0,(577),1.8239,63674.0,17731.0,(82),1.34661,(705),['28-Ni-58_n-tot']
13,871750.0,(579),1.81624,58536.6,23084.0,(55),2.55244,(489),['28-Ni-58_n-tot']
14,1834870.0,(699),1.25189,55903.7,36200.0,(27),2.05112,(598),['28-Ni-58_n-tot']
15,1843050.0,(700),1.24911,55903.7,36200.0,(28),2.23171,(555),['28-Ni-58_n-tot']
16,1821590.0,(698),1.25645,55339.7,35470.0,(29),2.3062,(538),['28-Ni-58_n-tot']
17,2172960.0,(722),1.15039,53340.4,39290.0,(22),2.01231,(609),['28-Ni-58_n-tot']
18,2839200.0,(750),1.0064,48096.6,49530.0,(13),2.68511,(456),['28-Ni-58_n-tot']
19,1462610.0,(670),1.40219,46425.3,31450.0,(40),3.41582,(323),['28-Ni-58_n-tot']
20,1694480.0,(690),1.30272,45829.1,26720.0,(45),1.80613,(634),['28-Ni-58_n-tot']
21,1931640.0,(707),1.22013,45221.3,30910.0,(41),1.97966,(613),['28-Ni-58_n-tot']
22,1675850.0,(689),1.30994,44985.8,30890.0,(42),2.89331,(407),['28-Ni-58_n-tot']
23,1805480.0,(697),1.26204,43664.0,41810.0,(16),3.27042,(338),['28-Ni-58_n-tot']
24,1067710.0,(614),1.64113,42818.2,16970.0,(86),1.40884,(691),['28-Ni-58_n-tot']
25,1648200.0,(687),1.32088,42475.0,25230.0,(53),2.443,(508),['28-Ni-58_n-tot']
26,2157920.0,(721),1.15439,42300.1,31880.0,(38),2.07218,(593),['28-Ni-58_n-tot']
27,1443330.0,(668),1.41152,41865.1,25980.0,(49),2.23005,(556),['28-Ni-58_n-tot']
28,1458590.0,(669),1.40412,41865.1,25980.0,(50),2.75457,(435),['28-Ni-58_n-tot']
29,1033710.0,(607),1.6679,41820.9,13690.0,(103),1.86356,(629),['28-Ni-58_n-tot']
30,1042570.0,(608),1.6608,41820.9,13690.0,(104),1.338,(707),['28-Ni-58_n-tot']
31,962497.0,(593),1.7285,38685.4,19379.0,(65),3.19994,(347),['28-Ni-58_n-tot']
32,2378180.0,(733),1.09963,35185.1,33520.0,(32),2.19657,(567),['28-Ni-58_n-tot']
33,2624770.0,(743),1.0467,32962.7,34580.0,(30),2.44151,(510),['28-Ni-58_n-tot']
34,1065030.0,(613),1.64319,32467.5,19180.0,(66),2.59959,(475),['28-Ni-58_n-tot']
35,1957380.0,(708),1.21208,31730.4,30710.0,(43),2.09046,(589),['28-Ni-58_n-tot']
36,1348070.0,(657),1.46054,31262.6,16430.0,(87),3.01681,(381),['28-Ni-58_n-tot']
37,965061.0,(594),1.7262,30442.9,18919.0,(70),2.17439,(572),['28-Ni-58_n-tot']
38,968310.0,(595),1.72331,30442.9,18919.0,(71),2.5246,(496),['28-Ni-58_n-tot']
39,1485460.0,(673),1.39136,30026.3,20310.0,(60),2.70878,(449),['28-Ni-58_n-tot']
40,2949320.0,(752),0.987436,29767.2,33500.0,(33),2.67939,(457),['28-Ni-58_n-tot']
41,1177400.0,(633),1.56282,29692.9,15670.0,(95),1.57756,(668),['28-Ni-58_n-tot']
42,1397160.0,(663),1.43465,29544.5,38270.0,(24),1.91484,(624),['28-Ni-58_n-tot']
43,1406840.0,(664),1.42971,29544.5,38270.0,(25),2.07473,(592),['28-Ni-58_n-tot']
44,1414150.0,(665),1.42601,29544.5,38270.0,(26),2.59888,(477),['28-Ni-58_n-tot']
45,4297200.0,(758),0.818045,29070.2,78660.0,(5),2.88701,(409),['28-Ni-58_n-tot']
46,1467170.0,(671),1.4,28809.6,33520.0,(31),3.0039,(385),['28-Ni-58_n-tot']
47,3422160.0,(757),0.916684,27850.5,61210.0,(7),2.74616,(439),['28-Ni-58_n-tot']
48,1533850.0,(676),1.36924,26655.3,18340.0,(76),2.64534,(462),['28-Ni-58_n-tot']
49,1541500.0,(677),1.36583,26655.3,18340.0,(77),2.54159,(493),['28-Ni-58_n-tot']
50,1898110.0,(703),1.23086,26358.5,39650.0,(20),2.43254,(512),['28-Ni-58_n-tot']
51,1367370.0,(659),1.4502,26034.0,19160.0,(67),1.63486,(657),['28-Ni-58_n-tot']
52,1096430.0,(619),1.61949,24597.8,12400.0,(115),1.44764,(683),['28-Ni-58_n-tot']
53,1638900.0,(685),1.32463,24422.2,13550.0,(106),1.96241,(616),['28-Ni-58_n-tot']
54,2489650.0,(736),1.07473,22672.3,21770.0,(57),2.44775,(507),['28-Ni-58_n-tot']
55,1511370.0,(674),1.37938,22633.2,14430.0,(98),2.01145,(610),['28-Ni-58_n-tot']
56,1525530.0,(675),1.37296,22202.2,24330.0,(54),2.72537,(442),['28-Ni-58_n-tot']
57,2694350.0,(746),1.0331,21908.9,18590.0,(73),2.03811,(602),['28-Ni-58_n-tot']
58,1254110.0,(643),1.51427,21581.1,12660.0,(113),2.58435,(481),['28-Ni-58_n-tot']
59,2053910.0,(714),1.18326,21520.5,20160.0,(61),2.26651,(544),['28-Ni-58_n-tot']
60,1192790.0,(634),1.5527,21405.7,19060.0,(68),2.11152,(584),['28-Ni-58_n-tot']
61,972688.0,(596),1.71942,21340.1,16383.0,(88),1.70725,(647),['28-Ni-58_n-tot']
62,974823.0,(597),1.71754,21340.1,16383.0,(89),2.10446,(587),['28-Ni-58_n-tot']
63,1869530.0,(702),1.24023,21038.1,38500.0,(23),1.76964,(639),['28-Ni-58_n-tot']
64,847239.0,(575),1.84233,20999.6,9400.0,(128),2.95018,(398),['28-Ni-58_n-tot']
65,840331.0,(573),1.84988,20723.7,6847.0,(147),1.76059,(641),['28-Ni-58_n-tot']
66,844478.0,(574),1.84534,20723.7,6847.0,(148),1.94175,(617),['28-Ni-58_n-tot']
67,2221750.0,(725),1.13769,20344.8,20860.0,(59),2.03482,(604),['28-Ni-58_n-tot']
68,2710010.0,(747),1.03011,20225.6,26650.0,(46),2.58236,(482),['28-Ni-58_n-tot']
69,2023490.0,(712),1.19212,20144.3,16990.0,(85),2.27081,(542),['28-Ni-58_n-tot']
70,1626220.0,(684),1.32978,19866.1,12760.0,(111),2.5977,(478),['28-Ni-58_n-tot']
71,930192.0,(588),1.75826,19593.8,7510.0,(142),1.1601,(728),['28-Ni-58_n-tot']
72,2599340.0,(742),1.05181,18753.0,25480.0,(52),2.62357,(467),['28-Ni-58_n-tot']
73,1022800.0,(606),1.67677,18702.8,9200.0,(130),1.40839,(692),['28-Ni-58_n-tot']
74,1201240.0,(636),1.54723,18318.9,11840.0,(118),2.04064,(600),['28-Ni-58_n-tot']
75,1476330.0,(672),1.39565,17947.9,9250.0,(129),2.54336,(492),['28-Ni-58_n-tot']
76,1232790.0,(640),1.5273,16276.5,8870.0,(131),1.86959,(627),['28-Ni-58_n-tot']
77,818849.0,(569),1.87399,15639.6,7735.0,(140),0.895629,(741),['28-Ni-58_n-tot']
78,2797360.0,(749),1.0139,15498.2,18820.0,(72),2.72817,(440),['28-Ni-58_n-tot']
79,1300160.0,(650),1.48721,15447.8,17750.0,(80),2.69738,(453),['28-Ni-58_n-tot']
80,1070840.0,(615),1.63873,15436.2,15690.0,(92),1.73332,(644),['28-Ni-58_n-tot']
81,1077140.0,(616),1.63393,15436.2,15690.0,(93),1.38606,(698),['28-Ni-58_n-tot']
82,1080640.0,(617),1.63128,15436.2,15690.0,(94),2.63759,(466),['28-Ni-58_n-tot']
83,2189490.0,(723),1.14604,15085.5,43190.0,(14),2.4614,(506),['28-Ni-58_n-tot']
84,1239350.0,(641),1.52326,14292.4,13620.0,(105),3.17705,(350),['28-Ni-58_n-tot']
85,2344990.0,(732),1.10739,14237.4,15160.0,(97),2.22435,(559),['28-Ni-58_n-tot']
86,2114290.0,(718),1.16624,14120.1,14370.0,(99),2.23627,(554),['28-Ni-58_n-tot']
87,1341770.0,(656),1.46397,14025.1,15400.0,(96),2.68985,(455),['28-Ni-58_n-tot']
88,2758770.0,(748),1.02097,13275.7,22240.0,(56),2.60811,(474),['28-Ni-58_n-tot']
89,2422990.0,(735),1.08942,13215.6,19840.0,(62),2.19942,(566),['28-Ni-58_n-tot']
90,1244080.0,(642),1.52036,13134.2,13470.0,(108),2.35961,(525),['28-Ni-58_n-tot']
91,1105860.0,(620),1.61257,12640.8,8740.0,(134),2.03128,(605),['28-Ni-58_n-tot']
