Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,1035.4,(92),83.5416,11.96,(225),1.40172,(18),['44-Ru-101_n-g']
1,12.7613,(1),72.4074,4.7906,(304),1.00983,(43),['44-Ru-99_n-g']
2,109.429,(15),64.1059,6.984,(279),0.282261,(322),['44-Ru-99_n-g']
3,76.8439,(12),56.0783,13.193,(216),0.118929,(364),['44-Ru-101_n-g']
4,3.5,(0),46.4481,9.46379,(252),0.372161,(314),['44-Ru-99_n-g']
5,1248.07,(97),40.8257,121.62,(5),1.22863,(26),['44-Ru-102_n-g']
6,33.4388,(4),37.5282,10.0801,(247),0.172427,(352),['44-Ru-99_n-g']
7,395.225,(39),28.1962,17.391,(187),0.260396,(327),['44-Ru-101_n-g']
8,1319.94,(98),27.9031,44.24,(76),1.19681,(27),['44-Ru-102_n-g']
9,175.25,(20),26.6123,29.65,(123),0.119982,(363),['44-Ru-101_n-g']
10,286.559,(30),25.6714,45.012,(72),0.258898,(328),['44-Ru-101_n-g']
11,1486.96,(101),21.4267,50.05,(60),1.11738,(32),['44-Ru-102_n-g']
12,20.4269,(3),21.4127,5.0843,(299),0.435896,(306),['44-Ru-99_n-g']
13,46.5224,(6),21.2709,3.8365,(315),0.341947,(317),['44-Ru-101_n-g']
14,1542.69,(102),20.6893,50.68,(59),1.09537,(34),['44-Ru-104_n-g']
15,37.148,(5),20.4747,4.8715,(302),0.278077,(323),['44-Ru-101_n-g']
16,236.677,(26),20.2463,13.06,(217),0.37063,(315),['44-Ru-100_n-g']
17,208.062,(22),20.2312,11.014,(235),0.42579,(307),['44-Ru-99_n-g']
18,359.756,(37),20.1942,29.077,(126),0.244194,(331),['44-Ru-101_n-g']
19,631.281,(62),19.5823,7.762,(272),0.595809,(166),['44-Ru-104_n-g']
20,18.5534,(2),18.6893,2.5945,(338),0.682648,(120),['44-Ru-101_n-g']
21,221.846,(24),17.8177,4.228,(310),0.889657,(61),['44-Ru-104_n-g']
22,144.249,(17),16.5259,11.377,(232),0.152236,(356),['44-Ru-99_n-g']
23,1416.59,(99),16.1163,103.1,(9),1.14462,(31),['44-Ru-104_n-g']
24,101.661,(14),15.8889,2.642,(335),1.14731,(30),['44-Ru-99_n-g']
25,3788.38,(155),15.3488,48.84,(62),0.716879,(105),['44-Ru-102_n-g']
26,59.7796,(9),15.1616,3.4996,(319),0.663001,(128),['44-Ru-99_n-g']
27,1587.67,(103),14.4731,30.3,(121),1.08682,(35),['44-Ru-104_n-g']
28,89.1762,(13),13.6333,16.7032,(191),0.0717775,(365),['44-Ru-99_n-g']
29,2804.08,(129),13.5126,55.55,(53),0.80813,(74),['44-Ru-102_n-g']
30,226.538,(25),12.9121,2.272,(344),1.35649,(19),['44-Ru-104_n-g']
31,548.655,(55),12.8604,11.474,(231),0.232816,(334),['44-Ru-101_n-g']
32,130.482,(16),12.4545,26.525,(139),0.0339984,(366),['44-Ru-101_n-g']
33,53.9517,(8),11.9658,3.8544,(314),0.450004,(303),['44-Ru-99_n-g']
34,527.808,(54),11.3649,11.914,(226),0.232295,(335),['44-Ru-99_n-g']
35,3482.5,(143),11.0305,57.35,(50),0.73491,(101),['44-Ru-102_n-g']
36,1447.39,(100),10.5894,8.63,(260),1.2535,(25),['44-Ru-102_n-g']
37,776.941,(73),10.2921,15.313,(199),0.178949,(350),['44-Ru-99_n-g']
38,12070.9,(352),10.127,86.0,(21),0.546806,(204),['44-Ru-102_n-g']
