Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,6000000.0,(314),3565270.0,8085940.0,(0),4.31021,(143),['56-Ba-138_n-tot']
1,99999.9,(313),67157.1,830000.0,(1),4.67206,(104),['56-Ba-135_n-tot']
2,13676.2,(246),3094.42,410.7,(23),1.9693,(305),['56-Ba-138_n-tot']
3,14507.2,(247),2473.35,705.4,(5),5.46705,(58),['56-Ba-138_n-tot']
4,7530.59,(202),1419.76,170.07,(56),26.9033,(4),['56-Ba-138_n-tot']
5,12289.7,(242),1265.53,486.2,(20),5.31668,(60),['56-Ba-138_n-tot']
6,24080.3,(278),1151.95,840.0,(3),1.82901,(310),['56-Ba-138_n-tot']
7,11739.4,(241),1093.95,583.9,(10),2.03924,(301),['56-Ba-138_n-tot']
8,15602.9,(249),1004.17,386.6,(27),5.693,(49),['56-Ba-138_n-tot']
9,7048.14,(201),934.818,104.83,(69),14.8003,(9),['56-Ba-138_n-tot']
10,6052.73,(190),633.88,64.91,(101),2.84365,(277),['56-Ba-138_n-tot']
11,29574.1,(295),611.444,281.1,(42),1.80174,(311),['56-Ba-138_n-tot']
12,26509.9,(284),607.816,649.3,(7),4.81181,(87),['56-Ba-138_n-tot']
13,15148.4,(248),576.975,606.2,(8),1.97998,(304),['56-Ba-138_n-tot']
14,10069.0,(229),574.677,83.95,(80),9.88864,(16),['56-Ba-138_n-tot']
15,25113.9,(282),572.564,440.5,(21),4.9025,(80),['56-Ba-138_n-tot']
16,9914.17,(228),526.477,68.57,(93),2.17025,(296),['56-Ba-138_n-tot']
17,4669.05,(180),456.876,96.32,(75),3.82905,(181),['56-Ba-138_n-tot']
18,19586.6,(263),443.41,541.3,(15),4.82748,(85),['56-Ba-138_n-tot']
19,30253.0,(297),442.303,560.4,(14),4.95504,(73),['56-Ba-138_n-tot']
20,2336.15,(102),437.676,37.01,(128),4.94726,(75),['56-Ba-138_n-tot']
21,3427.44,(139),427.173,21.89,(184),5.51709,(52),['56-Ba-138_n-tot']
22,19868.6,(264),401.83,126.4,(61),4.92033,(79),['56-Ba-138_n-tot']
23,2283.55,(101),394.363,42.15,(120),1.76764,(313),['56-Ba-138_n-tot']
24,33517.0,(307),353.435,289.7,(40),4.93952,(77),['56-Ba-138_n-tot']
25,34630.2,(311),346.382,348.7,(32),4.58869,(114),['56-Ba-138_n-tot']
26,4825.35,(181),326.095,124.42,(62),3.15279,(247),['56-Ba-138_n-tot']
27,27435.4,(287),322.16,270.0,(43),4.63784,(108),['56-Ba-138_n-tot']
28,6160.66,(191),314.677,24.27,(175),14.585,(10),['56-Ba-138_n-tot']
29,34091.8,(310),313.902,309.3,(37),4.65357,(106),['56-Ba-138_n-tot']
30,24266.0,(279),311.363,86.5,(79),8.72998,(21),['56-Ba-138_n-tot']
31,2207.99,(99),308.42,65.88,(98),3.18226,(244),['56-Ba-138_n-tot']
32,32190.4,(301),257.918,575.6,(11),4.50864,(122),['56-Ba-138_n-tot']
33,22199.7,(273),253.739,144.0,(58),4.82788,(84),['56-Ba-138_n-tot']
34,18028.2,(257),244.717,82.9,(82),6.65263,(33),['56-Ba-138_n-tot']
35,24697.6,(280),238.032,410.4,(24),5.25384,(64),['56-Ba-138_n-tot']
36,72.9084,(7),218.107,17.0307,(216),2.82283,(279),['56-Ba-137_n-tot']
37,7613.86,(204),193.695,57.09,(106),19.6262,(6),['56-Ba-138_n-tot']
38,124.424,(14),183.01,19.722,(192),4.07404,(158),['56-Ba-134_n-tot']
39,20322.7,(265),175.798,388.3,(26),4.71555,(99),['56-Ba-138_n-tot']
40,32605.7,(302),175.74,232.2,(47),4.40571,(131),['56-Ba-138_n-tot']
41,3469.92,(140),173.584,8.82,(263),45.909,(0),['56-Ba-138_n-tot']
42,394.171,(28),171.858,23.527,(177),4.79215,(91),['56-Ba-137_n-tot']
43,19188.3,(262),165.507,291.0,(39),4.89124,(81),['56-Ba-138_n-tot']
44,29269.7,(294),153.44,368.2,(29),3.98335,(166),['56-Ba-138_n-tot']
45,6522.27,(194),146.504,201.18,(51),2.32734,(294),['56-Ba-136_n-tot']
46,522.236,(35),143.729,11.655,(243),5.88852,(44),['56-Ba-138_n-tot']
47,90.0487,(9),143.707,5.8478,(283),5.87226,(45),['56-Ba-135_n-tot']
48,27164.0,(286),143.363,528.6,(16),4.67145,(105),['56-Ba-138_n-tot']
49,11145.5,(240),142.907,116.1,(66),2.35126,(291),['56-Ba-138_n-tot']
50,33185.9,(306),139.277,71.1,(89),1.8329,(309),['56-Ba-138_n-tot']
51,6272.89,(193),137.905,79.45,(85),3.27326,(233),['56-Ba-136_n-tot']
52,303.242,(22),136.951,29.147,(158),3.30424,(229),['56-Ba-137_n-tot']
53,18781.2,(261),134.948,206.5,(50),5.00537,(72),['56-Ba-138_n-tot']
54,96.971,(10),118.898,3.5461,(296),6.4357,(35),['56-Ba-135_n-tot']
55,85.1245,(8),118.654,3.613,(295),5.47007,(56),['56-Ba-137_n-tot']
56,33911.9,(309),115.563,269.2,(44),4.69013,(102),['56-Ba-138_n-tot']
57,2633.56,(111),115.347,51.32,(112),3.11136,(256),['56-Ba-136_n-tot']
58,6864.49,(199),115.056,138.04,(60),3.17652,(245),['56-Ba-138_n-tot']
59,504.99,(34),111.939,8.39,(264),3.55063,(206),['56-Ba-138_n-tot']
60,5296.58,(184),111.2,335.6,(33),2.78998,(281),['56-Ba-136_n-tot']
61,9624.93,(224),108.604,217.76,(49),4.40387,(132),['56-Ba-136_n-tot']
62,18658.2,(260),108.598,366.2,(31),5.03836,(69),['56-Ba-138_n-tot']
63,9705.55,(225),107.265,61.78,(105),4.07845,(157),['56-Ba-136_n-tot']
64,21693.8,(271),105.673,92.4,(77),4.51929,(120),['56-Ba-138_n-tot']
65,8133.7,(207),103.699,322.04,(35),8.81561,(18),['56-Ba-138_n-tot']
66,21473.8,(270),103.072,122.4,(63),4.56008,(119),['56-Ba-138_n-tot']
67,29678.9,(296),99.1131,41.0,(122),9.76622,(17),['56-Ba-138_n-tot']
68,1212.7,(60),98.2148,22.26,(183),3.9505,(169),['56-Ba-136_n-tot']
69,430.682,(29),96.9861,24.977,(173),4.87866,(83),['56-Ba-137_n-tot']
70,2129.52,(98),95.5543,12.7,(237),1.96401,(306),['56-Ba-138_n-tot']
71,27705.1,(288),95.2132,119.5,(65),4.62965,(110),['56-Ba-138_n-tot']
72,28840.5,(293),94.701,282.7,(41),4.34036,(138),['56-Ba-138_n-tot']
