Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,6253250.0,(331),2493690.0,7000000.0,(0),4.23538,(185),['53-I-127_n-tot']
1,150000.0,(330),174211.0,787384.0,(1),5.83784,(41),['53-I-127_n-tot']
2,4048.83,(329),1686.0,279.32,(2),5.6316,(49),['53-I-127_n-tot']
3,34.6042,(3),1112.71,5.5161,(254),10.0293,(6),['53-I-127_n-tot']
4,42.651,(4),1066.34,6.6164,(227),10.1745,(5),['53-I-127_n-tot']
5,23.7824,(2),505.862,9.7689,(175),4.28326,(180),['53-I-127_n-tot']
6,203.437,(19),316.601,9.13,(183),6.69241,(22),['53-I-127_n-tot']
7,381.423,(33),299.545,8.826,(190),3.91896,(229),['53-I-127_n-tot']
8,2188.25,(190),295.451,41.21,(4),3.05293,(315),['53-I-127_n-tot']
9,3916.13,(321),260.35,19.95,(33),3.48393,(288),['53-I-127_n-tot']
10,189.997,(18),251.237,15.229,(70),3.27985,(303),['53-I-127_n-tot']
11,728.224,(64),250.753,18.892,(38),4.00409,(215),['53-I-127_n-tot']
12,53.1381,(5),243.897,7.3531,(217),6.4655,(26),['53-I-127_n-tot']
13,839.665,(75),237.265,24.878,(13),7.81471,(15),['53-I-127_n-tot']
14,161.339,(15),235.745,13.053,(95),3.31933,(298),['53-I-127_n-tot']
15,233.421,(20),219.223,28.728,(10),3.91154,(231),['53-I-127_n-tot']
16,133.106,(11),218.038,42.2838,(3),3.28582,(302),['53-I-127_n-tot']
17,1948.86,(173),207.408,12.39,(100),3.34277,(297),['53-I-127_n-tot']
18,2425.63,(208),196.989,14.64,(75),3.50374,(286),['53-I-127_n-tot']
19,73.4289,(8),186.16,11.3008,(128),3.94527,(225),['53-I-127_n-tot']
20,3270.88,(272),176.986,20.66,(28),2.86659,(322),['53-I-127_n-tot']
21,1212.84,(108),173.971,8.2,(205),7.89905,(14),['53-I-127_n-tot']
22,3861.46,(318),173.042,12.06,(113),3.0067,(317),['53-I-127_n-tot']
23,3896.35,(320),159.892,22.29,(17),3.70526,(256),['53-I-127_n-tot']
24,2793.55,(236),156.073,17.64,(46),2.99876,(318),['53-I-127_n-tot']
25,2279.49,(197),154.927,30.75,(6),3.06413,(314),['53-I-127_n-tot']
26,3991.88,(328),151.245,20.73,(27),6.23498,(33),['53-I-127_n-tot']
27,173.142,(16),150.565,4.039,(282),9.04888,(10),['53-I-127_n-tot']
28,1966.16,(174),150.134,8.89,(189),6.14297,(36),['53-I-127_n-tot']
29,2409.92,(207),149.621,16.68,(55),3.49827,(287),['53-I-127_n-tot']
30,1194.54,(107),148.224,11.97,(115),2.32469,(330),['53-I-127_n-tot']
31,2093.77,(185),146.205,11.95,(118),3.67227,(262),['53-I-127_n-tot']
32,85.2168,(9),145.178,6.2455,(237),5.31037,(69),['53-I-127_n-tot']
33,1546.43,(138),136.648,22.62,(16),2.64778,(327),['53-I-127_n-tot']
34,3177.98,(266),132.954,30.58,(7),3.55491,(279),['53-I-127_n-tot']
35,3932.12,(322),130.432,11.26,(133),5.66334,(46),['53-I-127_n-tot']
36,2810.93,(237),125.942,13.52,(85),4.14577,(197),['53-I-127_n-tot']
37,3685.69,(305),124.264,19.3,(35),3.83979,(238),['53-I-127_n-tot']
38,2903.46,(244),120.084,6.54,(229),8.20997,(12),['53-I-127_n-tot']
39,2201.93,(191),119.44,9.64,(176),5.63209,(48),['53-I-127_n-tot']
40,741.681,(66),118.999,10.441,(153),3.7046,(257),['53-I-127_n-tot']
41,2030.24,(180),115.954,11.57,(123),6.57051,(24),['53-I-127_n-tot']
42,392.248,(34),114.88,5.004,(267),9.87877,(7),['53-I-127_n-tot']
43,1999.03,(177),114.237,10.23,(160),3.40859,(293),['53-I-127_n-tot']
44,2945.6,(248),114.116,11.06,(141),2.80428,(325),['53-I-127_n-tot']
45,2112.02,(186),113.549,15.88,(63),5.06061,(84),['53-I-127_n-tot']
46,3872.55,(319),113.312,5.19,(264),9.79897,(8),['53-I-127_n-tot']
47,705.76,(63),110.607,3.959,(284),4.17746,(194),['53-I-127_n-tot']
48,432.903,(37),110.041,5.831,(249),5.56731,(55),['53-I-127_n-tot']
49,3287.67,(273),106.86,13.49,(86),5.56846,(54),['53-I-127_n-tot']
50,2850.62,(239),105.369,20.84,(24),3.53145,(282),['53-I-127_n-tot']
51,1989.18,(176),105.062,15.76,(65),4.1193,(204),['53-I-127_n-tot']
52,735.396,(65),103.81,10.433,(154),6.55223,(25),['53-I-127_n-tot']
53,2014.87,(179),103.123,7.03,(224),3.51606,(283),['53-I-127_n-tot']
54,496.655,(44),100.622,16.699,(54),3.78211,(249),['53-I-127_n-tot']
55,2288.02,(198),100.236,6.12,(242),4.95066,(96),['53-I-127_n-tot']
56,368.218,(32),98.4577,9.914,(173),3.02849,(316),['53-I-127_n-tot']
57,2828.36,(238),94.9895,16.93,(52),3.70193,(258),['53-I-127_n-tot']
58,3352.13,(278),94.238,13.16,(91),2.88914,(321),['53-I-127_n-tot']
59,860.622,(76),93.3763,24.885,(12),4.76534,(123),['53-I-127_n-tot']
60,3663.36,(304),93.3686,13.98,(82),3.0769,(312),['53-I-127_n-tot']
61,261.995,(22),92.9399,18.383,(39),3.88619,(233),['53-I-127_n-tot']
62,144.883,(13),91.9214,4.775,(268),5.60908,(50),['53-I-127_n-tot']
63,15.1263,(1),89.8557,13.7394,(84),3.63098,(265),['53-I-127_n-tot']
64,3639.43,(302),87.9871,20.81,(26),3.83886,(239),['53-I-127_n-tot']
65,3146.7,(265),86.2078,11.87,(120),3.87093,(234),['53-I-127_n-tot']
66,2438.0,(209),86.1806,9.9,(174),5.99019,(38),['53-I-127_n-tot']
67,2756.51,(233),86.1197,16.86,(53),3.56506,(277),['53-I-127_n-tot']
68,530.058,(47),85.3324,12.489,(98),3.94687,(223),['53-I-127_n-tot']
69,2892.22,(243),84.4546,3.84,(285),3.69244,(259),['53-I-127_n-tot']
70,3485.89,(290),83.3261,10.99,(145),3.97275,(221),['53-I-127_n-tot']
71,778.152,(69),83.2649,14.143,(79),5.54208,(56),['53-I-127_n-tot']
72,2392.03,(206),81.0119,11.22,(135),3.12563,(308),['53-I-127_n-tot']
73,561.508,(49),80.8766,12.725,(97),3.30263,(300),['53-I-127_n-tot']
74,3366.18,(279),77.291,11.9,(119),4.64357,(142),['53-I-127_n-tot']
75,2009.25,(178),77.0452,7.23,(221),4.89394,(105),['53-I-127_n-tot']
76,243.015,(21),75.8309,5.763,(251),5.46425,(62),['53-I-127_n-tot']
77,1003.75,(90),74.8633,16.089,(58),3.25191,(304),['53-I-127_n-tot']
78,3473.33,(289),74.6744,18.1,(41),3.12241,(309),['53-I-127_n-tot']
79,3828.41,(316),74.048,7.87,(211),5.48783,(58),['53-I-127_n-tot']
80,2955.63,(249),73.9712,6.98,(226),7.07878,(19),['53-I-127_n-tot']
81,3969.53,(325),72.6543,12.74,(96),6.88686,(21),['53-I-127_n-tot']
82,1514.15,(136),70.9493,20.81,(25),3.10242,(310),['53-I-127_n-tot']
83,423.577,(36),68.1034,4.49,(270),4.354,(173),['53-I-127_n-tot']
84,1028.19,(91),66.7277,19.81,(34),4.35398,(174),['53-I-127_n-tot']
85,3955.23,(324),66.4571,10.1,(168),4.05952,(210),['53-I-127_n-tot']
86,3574.81,(297),66.2987,9.99,(171),3.971,(222),['53-I-127_n-tot']
87,3094.28,(261),65.3069,17.04,(50),3.81944,(244),['53-I-127_n-tot']
88,3193.31,(267),65.0797,13.8,(83),5.25432,(77),['53-I-127_n-tot']
89,2352.61,(203),64.6693,12.18,(109),3.82187,(243),['53-I-127_n-tot']
90,3300.58,(274),64.4523,12.25,(106),3.60727,(269),['53-I-127_n-tot']
91,3501.85,(291),63.3803,14.98,(72),3.7391,(253),['53-I-127_n-tot']
92,3719.99,(308),63.035,11.06,(142),4.16938,(195),['53-I-127_n-tot']
93,2552.73,(219),62.461,10.13,(167),4.14256,(200),['53-I-127_n-tot']
94,2147.42,(189),61.7968,11.29,(129),3.67341,(261),['53-I-127_n-tot']
95,2070.89,(183),61.1572,14.01,(81),5.02458,(87),['53-I-127_n-tot']
96,2776.88,(235),61.1437,7.3,(219),3.59881,(271),['53-I-127_n-tot']
97,952.306,(85),60.5463,8.734,(194),3.62351,(267),['53-I-127_n-tot']
98,3007.94,(253),59.9108,15.91,(62),4.72104,(129),['53-I-127_n-tot']
99,512.746,(45),59.853,13.379,(88),3.53353,(280),['53-I-127_n-tot']
100,2541.69,(218),59.6815,7.2,(222),4.17882,(193),['53-I-127_n-tot']
101,135.295,(12),59.1348,4.02,(283),3.35122,(296),['53-I-127_n-tot']
102,3851.45,(317),59.0794,21.97,(22),2.13023,(331),['53-I-127_n-tot']
103,1972.24,(175),58.8895,6.09,(243),4.49241,(160),['53-I-127_n-tot']
104,3818.6,(315),58.1539,6.18,(240),2.52799,(329),['53-I-127_n-tot']
105,2366.84,(204),57.185,13.08,(94),4.22183,(188),['53-I-127_n-tot']
106,2569.94,(220),56.8396,16.07,(60),4.54352,(156),['53-I-127_n-tot']
107,3449.89,(287),56.6097,10.99,(144),4.07259,(208),['53-I-127_n-tot']
108,756.779,(67),56.0198,10.599,(152),4.79895,(120),['53-I-127_n-tot']
109,3526.94,(293),55.8995,18.04,(42),3.82869,(241),['53-I-127_n-tot']
110,2478.57,(212),55.4186,6.29,(231),4.48676,(161),['53-I-127_n-tot']
111,3133.22,(264),54.7554,8.3,(202),3.36018,(295),['53-I-127_n-tot']
112,1641.49,(146),54.6433,21.36,(23),3.97406,(220),['53-I-127_n-tot']
113,3110.83,(262),54.4172,15.87,(64),4.8892,(107),['53-I-127_n-tot']
114,2738.54,(232),53.5152,4.31,(278),4.31795,(176),['53-I-127_n-tot']
115,3695.89,(306),52.688,10.08,(169),5.26109,(76),['53-I-127_n-tot']
116,3250.81,(271),52.659,10.15,(165),3.79001,(248),['53-I-127_n-tot']
117,2055.45,(182),52.13,10.25,(159),3.84841,(236),['53-I-127_n-tot']
118,616.252,(54),51.2015,27.846,(11),3.45831,(289),['53-I-127_n-tot']
119,1088.41,(97),51.1731,6.98,(225),6.22695,(34),['53-I-127_n-tot']
120,2768.91,(234),50.7675,11.07,(140),3.78043,(250),['53-I-127_n-tot']
121,548.643,(48),49.75,14.324,(76),4.36459,(172),['53-I-127_n-tot']
122,3437.31,(286),49.4219,11.21,(136),3.60529,(270),['53-I-127_n-tot']
123,2081.3,(184),49.1753,10.27,(158),3.98437,(218),['53-I-127_n-tot']
124,1075.18,(96),49.0614,6.04,(244),2.76795,(326),['53-I-127_n-tot']
125,3563.39,(296),48.3511,11.26,(134),3.57709,(275),['53-I-127_n-tot']
126,2293.87,(199),47.1443,5.31,(259),5.46435,(61),['53-I-127_n-tot']
127,2603.66,(222),46.9401,16.25,(57),3.80993,(246),['53-I-127_n-tot']
128,2471.85,(211),46.2515,22.04,(21),4.01325,(214),['53-I-127_n-tot']
129,3707.62,(307),45.8353,10.21,(161),3.68208,(260),['53-I-127_n-tot']
130,3309.83,(275),45.7741,8.09,(207),5.7304,(44),['53-I-127_n-tot']
131,2863.0,(240),45.7621,11.05,(143),3.83493,(240),['53-I-127_n-tot']
132,2719.88,(230),44.3661,22.94,(15),4.19911,(190),['53-I-127_n-tot']
133,2617.52,(223),44.2039,13.11,(93),4.91116,(100),['53-I-127_n-tot']
134,3538.75,(294),43.9977,9.93,(172),5.2756,(74),['53-I-127_n-tot']
135,269.791,(23),43.8975,4.275,(279),5.80691,(42),['53-I-127_n-tot']
136,2733.7,(231),43.5606,12.31,(101),2.98093,(320),['53-I-127_n-tot']
137,2990.38,(252),43.5394,12.14,(110),4.27097,(181),['53-I-127_n-tot']
138,2489.41,(213),42.9479,10.15,(164),5.35696,(68),['53-I-127_n-tot']
139,1859.89,(163),42.7993,29.59,(8),3.23342,(306),['53-I-127_n-tot']
140,86.9144,(10),42.6345,3.4284,(292),5.02391,(88),['53-I-127_n-tot']
141,698.166,(62),40.6119,9.009,(188),2.57327,(328),['53-I-127_n-tot']
142,2533.6,(217),40.3378,12.27,(104),3.64995,(264),['53-I-127_n-tot']
143,3944.52,(323),40.2593,11.97,(117),6.43495,(27),['53-I-127_n-tot']
144,417.873,(35),40.1885,22.135,(19),3.41815,(292),['53-I-127_n-tot']
145,3077.08,(260),39.8571,9.35,(178),4.21752,(189),['53-I-127_n-tot']
146,1136.26,(102),39.8451,17.82,(45),4.61656,(147),['53-I-127_n-tot']
147,3735.56,(309),39.4478,15.95,(61),5.05414,(85),['53-I-127_n-tot']
148,1325.85,(120),39.0045,8.77,(191),3.43531,(290),['53-I-127_n-tot']
149,2206.94,(192),38.4405,4.46,(273),5.45473,(63),['53-I-127_n-tot']
150,1659.41,(147),38.3844,13.47,(87),4.22768,(186),['53-I-127_n-tot']
151,3617.77,(301),38.2768,4.38,(276),3.58801,(273),['53-I-127_n-tot']
152,2658.61,(226),37.669,11.31,(127),3.58448,(274),['53-I-127_n-tot']
153,1419.14,(129),37.02,5.84,(248),4.30745,(177),['53-I-127_n-tot']
154,1882.81,(165),36.9813,14.3,(77),4.7304,(127),['53-I-127_n-tot']
155,3611.91,(300),36.3064,12.01,(114),4.6014,(148),['53-I-127_n-tot']
156,3239.68,(270),36.2976,28.98,(9),3.58904,(272),['53-I-127_n-tot']
157,445.939,(39),36.2723,6.024,(245),4.65352,(139),['53-I-127_n-tot']
158,308.348,(26),36.1891,9.248,(181),3.94085,(228),['53-I-127_n-tot']
159,3581.75,(298),36.1704,6.27,(234),5.48565,(59),['53-I-127_n-tot']
160,1557.96,(139),36.0657,5.25,(262),7.95014,(13),['53-I-127_n-tot']
161,2306.32,(200),34.2106,12.13,(111),5.40097,(66),['53-I-127_n-tot']
162,1740.08,(152),34.0914,8.77,(192),3.07519,(313),['53-I-127_n-tot']
163,2667.14,(227),33.8947,7.27,(220),4.69824,(134),['53-I-127_n-tot']
164,3649.39,(303),32.6243,9.05,(186),4.73305,(126),['53-I-127_n-tot']
165,3769.78,(312),32.2169,9.11,(184),4.90463,(102),['53-I-127_n-tot']
166,1573.07,(140),31.5419,12.29,(103),4.68117,(136),['53-I-127_n-tot']
167,2215.01,(193),31.4637,7.36,(216),5.2772,(72),['53-I-127_n-tot']
168,1226.57,(109),31.3657,10.17,(163),6.92785,(20),['53-I-127_n-tot']
169,2696.76,(229),29.9576,22.16,(18),3.71081,(255),['53-I-127_n-tot']
170,2248.82,(196),29.8277,8.33,(198),4.41533,(169),['53-I-127_n-tot']
171,1435.29,(130),29.7366,12.09,(112),5.08568,(81),['53-I-127_n-tot']
172,826.433,(73),28.8976,11.665,(122),4.09061,(206),['53-I-127_n-tot']
173,1345.87,(121),28.637,15.32,(68),4.42637,(167),['53-I-127_n-tot']
174,1941.01,(172),28.3609,10.92,(146),2.86167,(323),['53-I-127_n-tot']
175,3508.86,(292),27.826,6.25,(236),5.43176,(65),['53-I-127_n-tot']
176,2234.92,(194),27.4394,19.17,(36),4.57794,(153),['53-I-127_n-tot']
177,2880.53,(241),27.2936,17.03,(51),3.65333,(263),['53-I-127_n-tot']
