Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,9000000.0,(231),1597250.0,9000000.0,(0),5.04401,(231),['72-Hf-180_n-tot']
1,1597.78,(230),1123750.0,98544.2,(1),28.1414,(82),['72-Hf-179_n-tot']
2,777.948,(221),783.655,63.864,(7),35.1839,(61),['72-Hf-179_n-tot']
3,1.64746,(1),772.989,1.0389,(136),89.1406,(23),['72-Hf-178_n-tot']
4,7.01113,(6),693.147,0.84767,(155),178.041,(9),['72-Hf-179_n-tot']
5,1308.18,(227),610.147,117.31,(3),28.9446,(80),['72-Hf-179_n-tot']
6,706.413,(220),585.808,57.044,(8),35.6631,(59),['72-Hf-179_n-tot']
7,698.605,(219),514.988,56.851,(9),31.7855,(67),['72-Hf-177_n-tot']
8,8.574,(7),487.93,0.7009,(166),219.66,(8),['72-Hf-179_n-tot']
9,1429.17,(229),431.618,80.44,(4),27.902,(84),['72-Hf-179_n-tot']
10,863.655,(222),378.389,70.375,(5),34.4139,(63),['72-Hf-179_n-tot']
11,1157.36,(225),356.773,64.28,(6),30.3282,(76),['72-Hf-179_n-tot']
12,654.575,(218),311.93,26.347,(13),31.4957,(68),['72-Hf-177_n-tot']
13,34.0535,(25),296.361,3.0736,(33),16.036,(136),['72-Hf-178_n-tot']
14,0.303125,(0),294.223,0.952974,(144),61.7388,(37),['72-Hf-178_n-tot']
15,2.92926,(2),214.551,0.44428,(201),100.262,(20),['72-Hf-178_n-tot']
16,378.86,(174),207.974,4.217,(24),16.8804,(128),['72-Hf-180_n-tot']
17,572.779,(215),204.274,17.421,(16),30.9535,(73),['72-Hf-177_n-tot']
18,48.6325,(33),202.29,0.6099,(180),1001.46,(1),['72-Hf-177_n-tot']
19,49.268,(34),181.023,0.7913,(160),122.498,(16),['72-Hf-177_n-tot']
20,4.18686,(3),171.531,2.23972,(56),21.0763,(103),['72-Hf-180_n-tot']
21,551.864,(214),169.863,26.96,(12),29.3719,(77),['72-Hf-177_n-tot']
22,46.7778,(32),165.005,1.3622,(107),33.1471,(64),['72-Hf-177_n-tot']
23,65.3766,(43),152.559,2.4248,(51),19.7761,(110),['72-Hf-178_n-tot']
24,619.233,(217),151.608,16.002,(17),31.2056,(70),['72-Hf-177_n-tot']
25,252.888,(132),148.669,2.11,(65),12.7249,(175),['72-Hf-177_n-tot']
26,6.22752,(5),148.427,0.44233,(202),168.348,(11),['72-Hf-178_n-tot']
27,1187.73,(226),137.019,18.65,(15),30.8514,(74),['72-Hf-179_n-tot']
28,606.913,(216),129.312,28.008,(11),31.4362,(69),['72-Hf-179_n-tot']
29,38.7591,(27),112.079,2.5037,(49),18.3853,(119),['72-Hf-180_n-tot']
30,281.649,(141),104.497,6.637,(19),11.0802,(195),['72-Hf-178_n-tot']
31,363.562,(169),94.0163,1.787,(84),101.333,(19),['72-Hf-180_n-tot']
32,102.361,(64),89.5163,1.015,(139),46.9312,(47),['72-Hf-180_n-tot']
33,41.4413,(28),89.4959,1.5346,(95),23.9651,(94),['72-Hf-180_n-tot']
34,1356.8,(228),81.0446,41.47,(10),29.2564,(78),['72-Hf-179_n-tot']
35,384.733,(175),74.272,2.01,(70),36.6302,(57),['72-Hf-179_n-tot']
36,207.406,(113),72.626,3.153,(30),13.5803,(163),['72-Hf-180_n-tot']
37,258.986,(133),70.5093,3.174,(28),14.5288,(150),['72-Hf-179_n-tot']
38,357.868,(168),65.4612,1.649,(91),78.1985,(29),['72-Hf-180_n-tot']
39,177.714,(100),64.4051,1.056,(134),219.754,(7),['72-Hf-177_n-tot']
40,460.646,(201),62.3304,3.478,(26),13.6342,(161),['72-Hf-180_n-tot']
41,287.457,(143),62.1447,1.451,(100),54.6993,(41),['72-Hf-177_n-tot']
42,441.977,(195),61.8854,5.763,(20),11.0306,(198),['72-Hf-178_n-tot']
43,22.7378,(17),61.5752,1.173,(122),23.3561,(95),['72-Hf-178_n-tot']
44,99.3735,(63),61.3843,1.4556,(99),17.4541,(123),['72-Hf-180_n-tot']
45,9.91319,(8),59.6718,0.92352,(150),42.6687,(51),['72-Hf-178_n-tot']
46,154.76,(89),57.9072,2.889,(36),10.8029,(204),['72-Hf-180_n-tot']
47,9.99999,(9),56.092,0.91928,(151),39.2393,(54),['72-Hf-178_n-tot']
48,496.957,(209),55.9271,7.753,(18),10.1935,(214),['72-Hf-178_n-tot']
49,16.6118,(13),55.0328,3.1606,(29),23.2952,(96),['72-Hf-178_n-tot']
50,22.1782,(16),48.1241,1.1514,(128),95.3074,(21),['72-Hf-178_n-tot']
51,175.606,(98),47.2089,0.662,(174),110.298,(18),['72-Hf-180_n-tot']
52,222.654,(119),45.7339,1.166,(124),17.5812,(122),['72-Hf-180_n-tot']
53,89.789,(59),45.401,2.6338,(46),12.0251,(187),['72-Hf-180_n-tot']
54,142.436,(83),43.1199,1.823,(82),12.2542,(183),['72-Hf-178_n-tot']
55,50.3305,(35),41.7149,0.9638,(142),38.1794,(55),['72-Hf-180_n-tot']
56,226.044,(120),41.7109,0.935,(148),48.1098,(46),['72-Hf-178_n-tot']
57,75.5018,(51),40.2114,1.7006,(90),49.7633,(44),['72-Hf-178_n-tot']
58,172.164,(97),40.2095,2.213,(58),9.29181,(224),['72-Hf-180_n-tot']
59,68.3838,(45),39.1688,1.1035,(130),25.8391,(90),['72-Hf-177_n-tot']
60,329.002,(157),38.3807,1.519,(97),12.3552,(181),['72-Hf-178_n-tot']
61,95.7217,(61),37.8558,3.0757,(32),12.4531,(179),['72-Hf-178_n-tot']
62,486.017,(208),37.0956,4.983,(22),10.4698,(206),['72-Hf-178_n-tot']
63,55.6196,(38),35.9682,0.913,(152),24.3512,(93),['72-Hf-178_n-tot']
64,285.261,(142),35.1935,0.62,(179),242.053,(6),['72-Hf-177_n-tot']
65,25.1758,(18),34.2836,1.447,(101),20.1169,(106),['72-Hf-180_n-tot']
66,890.278,(223),34.1115,22.969,(14),35.1223,(62),['72-Hf-179_n-tot']
67,434.232,(194),34.104,1.059,(133),56.3139,(39),['72-Hf-178_n-tot']
