Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,13994700.0,(203),400872.0,2797300.0,(7),1.75173,(163),['14-Si-28_n-tot']
1,15070500.0,(204),400872.0,2797300.0,(8),1.69116,(171),['14-Si-28_n-tot']
2,2041220.0,(66),256986.0,116280.0,(90),1.30869,(197),['14-Si-28_n-tot']
3,2051280.0,(67),256986.0,116280.0,(91),1.91919,(135),['14-Si-28_n-tot']
4,2210420.0,(72),149405.0,103360.0,(100),2.29734,(68),['14-Si-28_n-tot']
5,2731200.0,(83),137636.0,159670.0,(55),2.02113,(120),['14-Si-28_n-tot']
6,2746160.0,(84),137636.0,159670.0,(56),2.29426,(70),['14-Si-28_n-tot']
7,2764090.0,(85),137636.0,159670.0,(57),2.2296,(79),['14-Si-28_n-tot']
8,2683420.0,(82),122618.0,148090.0,(63),2.34873,(63),['14-Si-28_n-tot']
9,2162420.0,(71),121584.0,95650.0,(103),2.43373,(57),['14-Si-28_n-tot']
10,5445940.0,(156),117009.0,332590.0,(13),1.15521,(202),['14-Si-28_n-tot']
11,5474080.0,(157),117009.0,332590.0,(14),1.80294,(155),['14-Si-28_n-tot']
12,1808490.0,(62),112521.0,143080.0,(68),1.64794,(179),['14-Si-28_n-tot']
13,8309750.0,(192),106912.0,449830.0,(11),1.92754,(134),['14-Si-28_n-tot']
14,1782690.0,(59),98391.2,143330.0,(67),1.71872,(169),['14-Si-28_n-tot']
15,1804150.0,(61),93541.2,139560.0,(71),2.15482,(92),['14-Si-28_n-tot']
16,1789580.0,(60),92982.3,141510.0,(69),1.68173,(175),['14-Si-28_n-tot']
17,13295700.0,(201),85619.9,819800.0,(9),1.79173,(158),['14-Si-28_n-tot']
18,7490810.0,(187),84042.6,294420.0,(18),1.91697,(136),['14-Si-28_n-tot']
19,2982280.0,(88),81620.0,71710.0,(115),1.46923,(188),['14-Si-28_n-tot']
20,5999030.0,(168),78218.6,146630.0,(66),1.87418,(140),['14-Si-28_n-tot']
21,3654590.0,(106),78095.1,183530.0,(49),1.21381,(200),['14-Si-28_n-tot']
22,6346800.0,(171),76989.8,299700.0,(17),1.82048,(147),['14-Si-28_n-tot']
23,2263300.0,(73),74512.7,60670.0,(126),1.91517,(137),['14-Si-28_n-tot']
24,1905480.0,(63),73003.2,52090.0,(135),2.11937,(97),['14-Si-28_n-tot']
25,8114720.0,(191),69271.5,317460.0,(15),1.74621,(165),['14-Si-28_n-tot']
26,6589550.0,(174),67215.0,306220.0,(16),1.23147,(198),['14-Si-28_n-tot']
27,3860000.0,(111),62826.3,91150.0,(105),1.5899,(184),['14-Si-28_n-tot']
28,7634370.0,(188),60385.6,220660.0,(29),1.80382,(154),['14-Si-28_n-tot']
29,5955710.0,(167),60187.1,110210.0,(96),1.58406,(186),['14-Si-28_n-tot']
30,7118960.0,(182),56772.2,147790.0,(64),1.46775,(189),['14-Si-28_n-tot']
31,1251240.0,(45),47446.7,47870.0,(143),1.32727,(196),['14-Si-28_n-tot']
32,6497200.0,(173),44147.4,158440.0,(58),1.45339,(190),['14-Si-28_n-tot']
33,4178640.0,(119),43422.2,47200.0,(145),1.10813,(204),['14-Si-28_n-tot']
34,3169180.0,(93),43298.3,66740.0,(119),2.21288,(83),['14-Si-28_n-tot']
35,3176950.0,(94),43298.3,66740.0,(120),2.21759,(81),['14-Si-28_n-tot']
36,2443060.0,(75),42628.1,104090.0,(99),1.6301,(181),['14-Si-28_n-tot']
37,3546930.0,(103),41282.9,141100.0,(70),2.04471,(114),['14-Si-28_n-tot']
38,13708600.0,(202),41069.4,419300.0,(12),1.7636,(162),['14-Si-28_n-tot']
39,3617370.0,(105),40508.4,120850.0,(86),1.21963,(199),['14-Si-28_n-tot']
40,8793250.0,(193),40367.4,216230.0,(30),1.6832,(174),['14-Si-28_n-tot']
41,3718890.0,(108),39610.0,137150.0,(75),1.38885,(192),['14-Si-28_n-tot']
42,4884070.0,(143),38414.8,49130.0,(141),2.07712,(107),['14-Si-28_n-tot']
43,4890770.0,(144),38414.8,49130.0,(142),2.05823,(112),['14-Si-28_n-tot']
44,1987390.0,(65),36964.0,66480.0,(121),3.37997,(22),['14-Si-28_n-tot']
45,3270110.0,(96),36886.2,128960.0,(80),2.09447,(105),['14-Si-28_n-tot']
46,5134220.0,(149),31788.4,65280.0,(122),2.05891,(110),['14-Si-28_n-tot']
47,3680690.0,(107),31652.7,87150.0,(109),1.19227,(201),['14-Si-28_n-tot']
48,6935170.0,(180),30280.7,105510.0,(98),1.58585,(185),['14-Si-28_n-tot']
49,4385390.0,(125),30036.5,57580.0,(130),1.8071,(153),['14-Si-28_n-tot']
50,2072440.0,(68),29148.6,49800.0,(137),1.81346,(151),['14-Si-28_n-tot']
51,2086040.0,(69),29148.6,49800.0,(138),3.10214,(25),['14-Si-28_n-tot']
52,6128750.0,(169),28691.2,112620.0,(93),1.44135,(191),['14-Si-28_n-tot']
53,9242250.0,(194),26582.9,226040.0,(27),1.59323,(183),['14-Si-28_n-tot']
54,3326150.0,(97),25018.6,120460.0,(87),2.02872,(117),['14-Si-28_n-tot']
55,4008220.0,(115),24933.4,72470.0,(114),2.10507,(101),['14-Si-28_n-tot']
56,4536540.0,(132),24544.0,200210.0,(37),2.90699,(32),['14-Si-28_n-tot']
57,4326550.0,(123),23949.9,112420.0,(94),2.06387,(109),['14-Si-28_n-tot']
58,5884210.0,(165),23814.1,91130.0,(106),1.98311,(123),['14-Si-28_n-tot']
59,5907900.0,(166),23814.1,91130.0,(107),1.82612,(145),['14-Si-28_n-tot']
