Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,6000000.0,(274),2156070.0,6530960.0,(0),3.86642,(274),['49-In-115_n-tot']
1,3.21563,(1),1358.99,2.04385,(185),25.3778,(1),['49-In-115_n-tot']
2,0.292578,(0),1064.88,1.28616,(225),88.1933,(0),['49-In-115_n-tot']
3,7.10914,(4),97.2579,3.79003,(135),7.7635,(19),['49-In-115_n-tot']
4,6.56563,(3),86.5844,3.82252,(132),7.75962,(20),['49-In-115_n-tot']
5,11.1793,(5),85.2095,2.43595,(167),7.7056,(22),['49-In-115_n-tot']
6,1637.66,(239),53.1169,17.07,(10),5.5917,(165),['49-In-115_n-tot']
7,263.326,(71),42.2351,11.802,(23),5.40026,(192),['49-In-115_n-tot']
8,398.822,(97),40.6265,15.505,(13),4.74577,(267),['49-In-115_n-tot']
9,36.1401,(13),39.8456,6.4791,(69),5.17044,(231),['49-In-115_n-tot']
10,221.746,(61),37.9773,8.079,(53),4.62249,(271),['49-In-115_n-tot']
11,850.254,(162),37.5046,13.398,(17),5.12097,(242),['49-In-115_n-tot']
12,291.686,(78),36.0742,3.352,(148),6.04268,(69),['49-In-115_n-tot']
13,183.87,(50),34.7237,7.23,(64),4.68432,(268),['49-In-115_n-tot']
14,43.7757,(14),33.3888,4.2514,(123),5.62362,(160),['49-In-115_n-tot']
15,420.506,(100),31.9953,8.957,(37),5.60853,(161),['49-In-115_n-tot']
16,210.662,(59),28.4459,4.714,(109),5.96333,(79),['49-In-115_n-tot']
17,301.206,(79),26.0858,6.099,(74),6.22707,(51),['49-In-115_n-tot']
18,1887.48,(263),25.8765,9.12,(35),4.84671,(263),['49-In-115_n-tot']
19,190.289,(51),25.506,3.858,(131),6.11469,(57),['49-In-115_n-tot']
20,505.509,(117),24.1756,5.339,(92),9.22989,(10),['49-In-115_n-tot']
21,1673.87,(243),22.0766,10.5,(29),6.02745,(72),['49-In-115_n-tot']
22,1517.3,(230),21.2557,23.79,(4),5.14817,(236),['49-In-115_n-tot']
23,1684.94,(244),20.7312,5.97,(80),5.01244,(248),['49-In-115_n-tot']
24,191.312,(52),20.1735,3.92,(130),6.14873,(54),['49-In-115_n-tot']
25,1542.84,(231),19.9967,21.01,(7),5.3126,(212),['49-In-115_n-tot']
26,1692.01,(245),19.4263,5.69,(86),10.281,(8),['49-In-115_n-tot']
27,1082.91,(189),18.5252,7.3,(61),5.80786,(115),['49-In-115_n-tot']
28,858.68,(163),18.2974,4.653,(111),6.26672,(49),['49-In-115_n-tot']
29,167.036,(47),18.2796,2.109,(182),6.65817,(37),['49-In-115_n-tot']
30,995.048,(180),18.1738,12.677,(20),5.56624,(172),['49-In-115_n-tot']
31,953.946,(176),18.0053,5.323,(93),6.04991,(68),['49-In-115_n-tot']
32,641.395,(137),17.8771,21.191,(6),5.9065,(87),['49-In-115_n-tot']
33,130.06,(36),17.8161,5.517,(88),5.15367,(235),['49-In-115_n-tot']
34,19.496,(7),17.6425,6.255,(73),5.47386,(185),['49-In-113_n-tot']
35,1072.18,(188),17.5595,11.18,(27),5.45825,(188),['49-In-115_n-tot']
36,1901.45,(264),17.519,8.61,(46),6.35889,(43),['49-In-115_n-tot']
37,1210.02,(198),17.5117,10.27,(31),5.12919,(239),['49-In-115_n-tot']
38,24.087,(9),17.2933,1.6402,(211),6.70422,(33),['49-In-115_n-tot']
