Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,1042550.0,(88),1071400000.0,344220.0,(18),1.78333,(307),none
1,999999.0,(79),1070810000.0,342550.0,(19),3.65004,(53),none
2,1002860.0,(80),1070810000.0,342550.0,(20),2.58333,(236),none
3,1006880.0,(81),1070810000.0,342550.0,(21),2.2,(287),none
4,1014660.0,(82),1070810000.0,342550.0,(22),2.28333,(281),none
5,1018340.0,(83),1070810000.0,342550.0,(23),1.85,(305),none
6,1022960.0,(84),1070810000.0,342550.0,(24),1.46667,(318),none
7,1026760.0,(85),1070810000.0,342550.0,(25),3.2,(108),none
8,1032170.0,(86),1070810000.0,342550.0,(26),2.1,(294),none
9,1035800.0,(87),1070810000.0,342550.0,(27),2.68333,(221),none
10,20000000.0,(343),20157000.0,36971000.0,(0),2.3625,(275),none
11,4947090.0,(341),353727.0,15095100.0,(2),3.5875,(58),none
12,5050510.0,(342),353727.0,15095100.0,(3),3.675,(52),none
13,3222800.0,(317),241821.0,357320.0,(14),3.1125,(124),none
14,3243400.0,(318),241821.0,357320.0,(15),3.1375,(118),none
15,3275120.0,(319),241821.0,357320.0,(16),3.15,(117),none
16,3317530.0,(320),241821.0,357320.0,(17),3.4125,(76),none
17,2626480.0,(293),193855.0,260530.0,(31),2.925,(164),none
18,2648020.0,(294),193855.0,260530.0,(32),2.85,(189),none
19,2599170.0,(292),177356.0,285100.0,(30),2.8875,(177),none
20,2580300.0,(291),157320.0,304690.0,(28),2.9,(172),none
21,3921350.0,(332),155291.0,615490.0,(12),3.225,(100),none
22,3082230.0,(312),145655.0,214970.0,(34),3.1,(126),none
23,3104020.0,(313),145655.0,214970.0,(35),2.875,(181),none
24,3136350.0,(314),145655.0,214970.0,(36),2.9,(172),none
25,3162170.0,(315),145655.0,214970.0,(37),2.9625,(154),none
26,3180450.0,(316),145655.0,214970.0,(38),2.8625,(183),none
27,3336230.0,(321),143859.0,451540.0,(13),3.4,(79),none
28,2756980.0,(300),124986.0,170740.0,(42),2.9,(172),none
29,1787830.0,(219),113741.0,81050.0,(63),2.475,(259),none
30,1552620.0,(187),85185.0,60220.0,(91),2.925,(164),none
31,2394860.0,(281),85056.4,88280.0,(58),2.8125,(199),none
32,2660000.0,(295),81840.8,292350.0,(29),3.0375,(138),none
33,1566070.0,(189),79888.4,49690.0,(123),2.75,(209),none
34,1417050.0,(167),73555.4,50540.0,(120),2.7125,(217),none
35,1422710.0,(168),73555.4,50540.0,(121),2.9125,(167),none
36,2796160.0,(302),71434.0,100820.0,(55),2.925,(164),none
