Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,7500000.0,(395),1672500.0,8600000.0,(0),5.18757,(395),['68-Er-167_n-tot']
1,2667.95,(342),626.19,72.43,(5),23.7814,(183),['68-Er-168_n-tot']
2,2729.84,(343),295.422,71.18,(6),18.8311,(330),['68-Er-168_n-tot']
3,7.2855,(6),212.777,1.49885,(303),25.7146,(118),['68-Er-170_n-tot']
4,3.76841,(5),208.263,2.50654,(240),15.8205,(388),['68-Er-170_n-tot']
5,2779.72,(344),202.747,42.47,(30),18.7462,(331),['68-Er-168_n-tot']
6,2648.75,(341),182.877,55.14,(19),18.9812,(325),['68-Er-168_n-tot']
7,4301.81,(383),180.423,65.24,(9),16.5253,(384),['68-Er-168_n-tot']
8,23.069,(14),177.837,3.5007,(195),65.338,(15),['68-Er-170_n-tot']
9,135.779,(50),177.34,4.335,(167),34.8067,(47),['68-Er-170_n-tot']
10,4979.08,(394),167.763,40.03,(31),15.1092,(393),['68-Er-168_n-tot']
11,2171.33,(329),151.455,39.59,(32),20.9329,(280),['68-Er-168_n-tot']
12,1904.0,(322),142.151,54.41,(20),23.0579,(211),['68-Er-168_n-tot']
13,311.716,(92),132.046,4.637,(158),21.6482,(262),['68-Er-168_n-tot']
14,1179.36,(240),130.402,9.3,(94),22.674,(228),['68-Er-168_n-tot']
15,2510.27,(337),129.239,32.06,(42),19.7412,(304),['68-Er-168_n-tot']
16,3891.24,(374),125.834,35.65,(36),17.946,(351),['68-Er-168_n-tot']
17,4930.43,(393),122.972,25.95,(53),15.1902,(391),['68-Er-168_n-tot']
18,841.012,(190),122.833,7.579,(109),24.1982,(166),['68-Er-168_n-tot']
19,3411.2,(362),114.75,29.99,(44),17.9215,(352),['68-Er-168_n-tot']
20,70.6851,(33),113.278,3.4233,(201),37.6339,(41),['68-Er-168_n-tot']
21,2460.0,(335),112.332,55.22,(18),19.9483,(302),['68-Er-168_n-tot']
22,3373.6,(361),107.001,21.16,(57),17.6847,(359),['68-Er-168_n-tot']
23,4894.17,(392),102.74,36.52,(34),15.0244,(394),['68-Er-168_n-tot']
24,2395.42,(334),100.433,31.68,(43),19.6595,(307),['68-Er-168_n-tot']
25,600.218,(155),99.9788,4.03,(173),30.295,(67),['68-Er-168_n-tot']
26,3513.17,(364),96.7864,44.55,(26),17.2504,(365),['68-Er-168_n-tot']
27,3597.26,(366),94.6203,52.42,(23),18.1448,(342),['68-Er-168_n-tot']
28,2821.67,(346),92.6931,15.74,(65),18.6044,(335),['68-Er-168_n-tot']
29,2241.59,(331),90.6674,42.58,(29),20.3339,(292),['68-Er-168_n-tot']
30,3536.81,(365),88.0372,15.48,(66),17.8134,(354),['68-Er-168_n-tot']
31,75.4288,(34),87.2009,1.277,(328),53.0648,(22),['68-Er-168_n-tot']
32,2928.48,(349),85.4297,35.62,(37),19.6379,(308),['68-Er-168_n-tot']
33,2592.02,(340),84.2369,20.45,(58),21.1009,(276),['68-Er-168_n-tot']
34,1781.78,(318),84.2344,23.47,(55),21.6208,(263),['68-Er-168_n-tot']
35,1754.59,(317),83.5333,64.7,(10),21.7816,(259),['68-Er-170_n-tot']
36,2847.72,(347),83.0031,14.93,(69),23.1596,(206),['68-Er-168_n-tot']
37,608.921,(156),82.7416,7.776,(104),19.5831,(310),['68-Er-166_n-tot']
38,3834.8,(372),81.6497,43.98,(27),16.628,(379),['68-Er-168_n-tot']
39,628.366,(157),79.0526,15.226,(68),19.4671,(313),['68-Er-166_n-tot']
40,1377.3,(273),78.7239,8.07,(100),27.2294,(90),['68-Er-168_n-tot']
41,3336.31,(359),78.0105,53.51,(21),17.6397,(360),['68-Er-168_n-tot']
42,3276.73,(358),77.2461,59.0,(14),18.0524,(349),['68-Er-168_n-tot']
43,1748.19,(316),77.2417,65.43,(8),20.5661,(290),['68-Er-170_n-tot']
44,27.0479,(15),76.4597,0.659,(370),128.722,(5),['68-Er-170_n-tot']
45,912.094,(199),75.9394,6.112,(133),29.6564,(70),['68-Er-168_n-tot']
46,591.523,(154),75.4011,2.524,(237),28.3552,(79),['68-Er-168_n-tot']
47,900.775,(198),74.7441,5.794,(139),24.674,(150),['68-Er-168_n-tot']
48,2886.22,(348),73.5564,34.27,(40),19.0181,(323),['68-Er-168_n-tot']
49,2266.31,(332),72.3191,19.45,(60),20.8212,(285),['68-Er-168_n-tot']
50,2115.25,(327),70.8762,47.66,(24),20.3239,(293),['68-Er-168_n-tot']
51,55.5532,(27),70.448,2.1247,(256),47.094,(28),['68-Er-166_n-tot']
52,19.2774,(12),70.2664,4.0705,(172),69.0365,(12),['68-Er-168_n-tot']
53,0.121875,(0),69.7185,0.352795,(387),95.6976,(7),['68-Er-170_n-tot']
54,3787.15,(371),68.764,29.09,(49),18.1264,(343),['68-Er-168_n-tot']
55,2562.25,(339),68.7073,15.43,(67),19.2269,(317),['68-Er-168_n-tot']
56,128.612,(49),68.6608,1.785,(281),32.2482,(58),['68-Er-166_n-tot']
57,29.4182,(16),68.4076,2.4754,(241),65.4151,(14),['68-Er-166_n-tot']
58,1841.66,(321),68.3851,10.46,(84),21.5637,(266),['68-Er-168_n-tot']
59,1806.71,(319),67.7649,19.55,(59),22.1556,(240),['68-Er-168_n-tot']
60,8.60526,(7),67.5597,1.07545,(347),22.5558,(231),['68-Er-170_n-tot']
61,305.682,(90),66.4471,2.812,(223),29.4619,(72),['68-Er-166_n-tot']
62,4344.85,(384),65.1486,35.94,(35),16.6232,(380),['68-Er-168_n-tot']
63,111.733,(44),64.7835,2.613,(234),35.6504,(43),['68-Er-166_n-tot']
64,3465.43,(363),63.4331,46.35,(25),19.1186,(321),['68-Er-168_n-tot']
65,853.9,(191),62.9539,3.415,(203),42.7093,(35),['68-Er-168_n-tot']
66,415.793,(119),61.3438,3.515,(192),19.5974,(309),['68-Er-166_n-tot']
67,4229.68,(382),59.935,56.71,(16),17.196,(366),['68-Er-168_n-tot']
68,2805.4,(345),57.3814,17.38,(64),20.2001,(297),['68-Er-168_n-tot']
69,2361.52,(333),55.8076,88.77,(3),20.659,(287),['68-Er-168_n-tot']
70,3210.81,(357),55.7617,61.52,(12),18.1165,(344),['68-Er-168_n-tot']
71,1191.56,(241),54.7806,6.41,(127),27.7446,(84),['68-Er-168_n-tot']
72,2194.33,(330),54.63,18.53,(61),20.9411,(279),['68-Er-168_n-tot']
73,4418.65,(385),52.4897,65.73,(7),17.1089,(368),['68-Er-168_n-tot']
74,227.683,(74),50.1493,1.961,(267),33.2421,(54),['68-Er-166_n-tot']
75,385.424,(112),49.1881,2.275,(251),20.9186,(281),['68-Er-170_n-tot']
76,3977.52,(376),48.0062,56.13,(17),16.7948,(375),['68-Er-168_n-tot']
77,298.242,(88),46.5634,2.192,(254),22.4203,(233),['68-Er-168_n-tot']
78,4012.53,(377),46.1296,27.31,(52),18.8894,(327),['68-Er-168_n-tot']
79,318.814,(94),44.9169,1.101,(345),84.3015,(9),['68-Er-166_n-tot']
80,392.818,(113),44.7555,3.445,(200),26.051,(106),['68-Er-168_n-tot']
81,192.612,(66),44.2849,2.084,(260),26.3808,(102),['68-Er-166_n-tot']
82,2545.77,(338),40.9393,29.36,(46),20.3099,(294),['68-Er-168_n-tot']
83,32.0513,(17),40.0859,1.7342,(284),61.793,(17),['68-Er-166_n-tot']
84,58.8462,(28),39.8014,2.5203,(238),43.3946,(34),['68-Er-166_n-tot']
85,2125.42,(328),39.4839,3.56,(190),21.8794,(255),['68-Er-168_n-tot']
86,4148.47,(380),39.2939,35.55,(38),16.6836,(378),['68-Er-168_n-tot']
87,494.833,(134),38.161,9.583,(89),18.8757,(329),['68-Er-170_n-tot']
88,107.984,(43),38.0459,0.512,(375),137.971,(4),['68-Er-166_n-tot']
89,3749.83,(370),36.7784,84.43,(4),16.9255,(372),['68-Er-168_n-tot']
90,3846.75,(373),36.484,4.65,(157),18.0024,(350),['68-Er-168_n-tot']
91,1829.03,(320),36.4612,18.21,(63),22.0695,(244),['68-Er-168_n-tot']
92,1984.96,(324),36.1744,42.75,(28),22.0715,(243),['68-Er-168_n-tot']
93,2471.07,(336),35.9654,8.44,(97),19.5527,(311),['68-Er-168_n-tot']
94,213.0,(70),35.815,3.617,(182),24.728,(148),['68-Er-166_n-tot']
95,770.406,(177),35.7695,12.859,(76),16.1008,(385),['68-Er-170_n-tot']
96,1937.24,(323),35.3023,29.55,(45),21.815,(258),['68-Er-168_n-tot']
97,422.044,(120),35.2916,1.289,(323),50.067,(25),['68-Er-166_n-tot']
98,104.525,(42),35.0759,8.2803,(98),31.6838,(62),['68-Er-170_n-tot']
99,4648.26,(388),33.7193,29.28,(48),16.0499,(387),['68-Er-168_n-tot']
100,4165.29,(381),32.6031,10.97,(83),17.131,(367),['68-Er-168_n-tot']
101,1033.8,(221),31.9946,7.5,(111),26.3596,(103),['68-Er-168_n-tot']
102,664.218,(163),30.9122,9.307,(93),18.9414,(326),['68-Er-166_n-tot']
103,51.9963,(26),30.057,1.4798,(306),45.8852,(29),['68-Er-170_n-tot']
104,97.9702,(41),29.4008,9.0297,(95),34.3783,(51),['68-Er-170_n-tot']
105,4684.85,(389),28.7092,29.36,(47),17.0285,(370),['68-Er-168_n-tot']
106,141.137,(51),28.0319,4.179,(171),31.8748,(61),['68-Er-166_n-tot']
107,3347.35,(360),27.8392,5.79,(140),18.0978,(345),['68-Er-168_n-tot']
108,1363.07,(272),27.7963,2.7,(230),24.6645,(151),['68-Er-168_n-tot']
