Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,37.8036,(8),312.029,4.3985,(252),2.85617,(34),['46-Pd-108_n-g']
1,30.5311,(7),176.374,2.2035,(337),10.5163,(3),['46-Pd-108_n-g']
2,99.3821,(16),152.888,8.2123,(170),0.558367,(400),['46-Pd-108_n-g']
3,99.9999,(17),146.386,8.1958,(171),0.489719,(403),['46-Pd-108_n-g']
4,87.8457,(15),97.5472,2.8374,(308),6.11314,(7),['46-Pd-108_n-g']
5,171.896,(34),47.0045,9.634,(147),2.95416,(32),['46-Pd-104_n-g']
6,268.81,(44),45.2709,12.556,(112),2.38493,(51),['46-Pd-106_n-g']
7,80.9984,(14),37.0386,7.6158,(182),0.685428,(372),['46-Pd-105_n-g']
8,913.565,(125),28.5267,11.558,(120),1.28019,(123),['46-Pd-108_n-g']
9,26.9531,(6),26.6958,4.0361,(268),2.27549,(56),['46-Pd-105_n-g']
10,18.9223,(5),23.6945,7.7237,(180),0.610498,(388),['46-Pd-105_n-g']
11,285.781,(45),22.8254,3.105,(297),4.34051,(11),['46-Pd-106_n-g']
12,8.48581,(2),21.8083,5.54195,(222),0.57452,(397),['46-Pd-110_n-g']
13,15.4329,(4),18.4553,2.6071,(317),1.0385,(193),['46-Pd-105_n-g']
14,351.088,(54),17.4244,4.797,(236),2.33916,(53),['46-Pd-105_n-g']
15,365.603,(55),16.6085,13.368,(105),1.86376,(75),['46-Pd-105_n-g']
16,443.106,(67),16.3202,15.403,(90),1.61235,(93),['46-Pd-105_n-g']
17,71.1936,(13),16.282,8.0788,(174),0.246906,(405),['46-Pd-105_n-g']
18,951.955,(130),16.1273,5.561,(219),2.19117,(60),['46-Pd-104_n-g']
19,256.238,(42),15.6447,5.501,(223),2.52596,(45),['46-Pd-105_n-g']
20,50.0,(10),15.1888,11.2822,(125),0.277972,(404),['46-Pd-105_n-g']
21,153.536,(29),14.5457,3.355,(287),3.37478,(22),['46-Pd-105_n-g']
22,960.654,(132),13.9936,2.589,(318),4.42555,(10),['46-Pd-108_n-g']
23,885.613,(122),13.716,13.997,(100),1.04395,(191),['46-Pd-105_n-g']
24,957.867,(131),13.348,2.851,(306),31.592,(1),['46-Pd-108_n-g']
25,241.276,(41),12.4776,22.539,(69),2.31716,(54),['46-Pd-105_n-g']
26,423.385,(65),12.4308,3.6,(279),2.58424,(43),['46-Pd-108_n-g']
27,2478.98,(252),12.3801,40.49,(26),1.17877,(144),['46-Pd-108_n-g']
28,188.618,(36),11.7325,4.908,(232),3.50302,(19),['46-Pd-104_n-g']
29,311.839,(50),11.3699,6.151,(206),2.18061,(61),['46-Pd-105_n-g']
30,599.41,(85),11.0108,8.981,(160),1.26813,(124),['46-Pd-105_n-g']
31,899.551,(124),10.5595,5.563,(218),1.19843,(141),['46-Pd-108_n-g']
32,429.908,(66),10.5164,1.739,(359),5.25623,(9),['46-Pd-108_n-g']
33,62.1787,(11),10.418,7.0624,(192),0.172262,(407),['46-Pd-105_n-g']
34,863.86,(121),10.0694,6.146,(207),1.34184,(111),['46-Pd-106_n-g']
35,3.69137,(1),9.54019,2.12101,(341),0.889657,(293),['46-Pd-110_n-g']
36,538.329,(78),9.47611,10.029,(137),1.29356,(120),['46-Pd-105_n-g']
37,2.21424,(0),9.31836,2.7647,(311),0.893103,(291),['46-Pd-105_n-g']
38,1202.16,(160),9.09934,8.96,(161),0.930374,(267),['46-Pd-104_n-g']
39,2432.55,(251),9.03532,153.83,(0),1.18262,(142),['46-Pd-108_n-g']
40,147.36,(28),9.0116,2.492,(322),3.52193,(16),['46-Pd-105_n-g']
41,478.544,(70),8.92719,12.039,(114),1.41055,(103),['46-Pd-105_n-g']
42,1036.19,(141),8.89294,14.12,(99),1.98608,(69),['46-Pd-105_n-g']
43,1252.52,(166),8.47569,15.78,(87),0.790301,(346),['46-Pd-105_n-g']
44,1274.16,(167),8.4744,20.0,(75),0.767296,(352),['46-Pd-105_n-g']
45,558.514,(80),8.41134,13.155,(109),1.24732,(130),['46-Pd-105_n-g']
46,12.2383,(3),8.39259,0.9149,(394),3.80844,(13),['46-Pd-105_n-g']
47,198.829,(37),8.32838,9.742,(144),2.60114,(42),['46-Pd-105_n-g']
48,5389.7,(359),8.00158,10.32,(135),2.81469,(35),['46-Pd-108_n-g']
49,630.498,(91),7.89597,4.586,(243),1.47536,(99),['46-Pd-108_n-g']
50,3921.26,(303),7.3634,15.17,(93),0.981386,(238),['46-Pd-106_n-g']
51,583.641,(83),7.31277,9.104,(159),1.2509,(128),['46-Pd-105_n-g']
52,1574.69,(195),7.30493,14.91,(94),0.684133,(373),['46-Pd-106_n-g']
53,5396.76,(360),7.18739,8.14,(173),4.11289,(12),['46-Pd-108_n-g']
54,1028.35,(140),7.10664,13.98,(101),0.838874,(317),['46-Pd-105_n-g']
55,3072.81,(272),6.96559,25.48,(60),1.08542,(176),['46-Pd-108_n-g']
56,2777.04,(261),6.9621,13.21,(107),1.16728,(147),['46-Pd-106_n-g']
57,785.639,(109),6.91784,5.595,(216),1.1209,(162),['46-Pd-105_n-g']
58,1219.85,(163),6.49721,4.48,(249),1.12875,(161),['46-Pd-108_n-g']
59,943.317,(129),6.42305,3.215,(296),2.02007,(65),['46-Pd-104_n-g']
60,1408.32,(179),6.38737,9.6,(148),0.747152,(357),['46-Pd-105_n-g']
61,2903.19,(266),6.27615,33.73,(40),1.10263,(170),['46-Pd-106_n-g']
62,458.143,(68),6.12223,9.853,(142),1.52754,(97),['46-Pd-105_n-g']
63,1234.01,(165),6.12197,9.77,(143),0.843817,(314),['46-Pd-105_n-g']
64,933.843,(127),6.11488,8.685,(165),1.14594,(154),['46-Pd-105_n-g']
65,1462.88,(185),6.07504,6.14,(208),0.779139,(348),['46-Pd-105_n-g']
66,4444.55,(323),6.05722,41.52,(24),0.89947,(283),['46-Pd-108_n-g']
67,264.826,(43),6.02318,4.774,(237),2.39336,(49),['46-Pd-105_n-g']
68,705.439,(100),5.99815,8.277,(169),1.08769,(172),['46-Pd-105_n-g']
69,3113.02,(273),5.95903,35.07,(38),1.07046,(180),['46-Pd-106_n-g']
70,341.41,(53),5.93234,5.296,(227),2.01967,(66),['46-Pd-105_n-g']
71,2025.25,(244),5.5759,10.36,(134),0.630863,(380),['46-Pd-108_n-g']
72,3049.62,(271),5.55743,7.29,(185),1.21193,(138),['46-Pd-104_n-g']
73,1182.24,(159),5.5279,9.88,(141),0.867714,(304),['46-Pd-104_n-g']
74,2522.26,(253),5.47743,18.8,(78),1.18017,(143),['46-Pd-108_n-g']
75,1471.64,(186),5.46209,9.9,(140),0.742485,(358),['46-Pd-105_n-g']
76,3952.71,(304),5.23208,17.85,(81),0.96654,(251),['46-Pd-106_n-g']
77,3653.85,(294),5.05049,41.96,(23),0.991446,(225),['46-Pd-108_n-g']
78,1047.0,(142),4.99631,15.28,(92),0.834842,(322),['46-Pd-105_n-g']
79,1368.39,(176),4.9865,8.4,(167),0.766833,(353),['46-Pd-108_n-g']
80,2810.57,(262),4.97072,32.93,(42),1.11867,(163),['46-Pd-106_n-g']
81,639.202,(92),4.95208,1.993,(345),2.64133,(41),['46-Pd-108_n-g']
82,972.427,(134),4.88431,6.76,(198),1.01525,(204),['46-Pd-105_n-g']
83,5494.57,(365),4.77978,100.44,(2),0.805905,(339),['46-Pd-104_n-g']
84,2838.53,(263),4.77281,30.64,(51),1.11504,(167),['46-Pd-108_n-g']
85,3149.32,(275),4.75358,12.09,(113),1.10801,(169),['46-Pd-106_n-g']
86,3409.44,(286),4.73932,23.91,(65),1.02517,(198),['46-Pd-106_n-g']
87,144.407,(27),4.6047,3.684,(277),3.15191,(25),['46-Pd-105_n-g']
88,2711.48,(257),4.59504,22.0,(70),1.13964,(157),['46-Pd-106_n-g']
89,1388.44,(178),4.5825,9.55,(149),0.75761,(354),['46-Pd-106_n-g']
90,1592.65,(196),4.5475,7.71,(181),0.703919,(367),['46-Pd-106_n-g']
91,1292.52,(168),4.50578,6.45,(201),0.816333,(336),['46-Pd-105_n-g']
92,1064.85,(143),4.20462,8.92,(162),0.847065,(311),['46-Pd-105_n-g']
93,1894.04,(230),4.183,13.97,(102),0.578579,(395),['46-Pd-105_n-g']
94,1001.45,(137),4.18052,4.233,(259),0.934119,(265),['46-Pd-106_n-g']
95,382.911,(57),4.13827,9.369,(155),1.77828,(78),['46-Pd-105_n-g']
96,165.015,(32),4.08054,7.756,(178),2.86356,(33),['46-Pd-105_n-g']
97,4571.76,(327),4.03032,31.7,(46),0.88248,(299),['46-Pd-106_n-g']
98,5626.71,(366),4.01024,65.94,(7),0.900303,(281),['46-Pd-104_n-g']
99,1644.68,(203),3.97294,7.14,(190),0.776808,(349),['46-Pd-105_n-g']
100,2580.51,(254),3.96378,61.94,(12),1.15386,(150),['46-Pd-106_n-g']
101,183.493,(35),3.95305,0.485,(407),45.1739,(0),['46-Pd-104_n-g']
102,4058.84,(306),3.8785,80.1,(3),0.938239,(263),['46-Pd-108_n-g']
103,573.583,(82),3.87586,8.001,(175),1.23888,(131),['46-Pd-105_n-g']
104,4394.51,(321),3.86788,11.72,(117),0.983088,(235),['46-Pd-108_n-g']
105,5433.68,(361),3.68085,37.6,(34),0.811932,(338),['46-Pd-106_n-g']
106,791.863,(110),3.64848,2.38,(327),1.38019,(106),['46-Pd-105_n-g']
107,3744.41,(297),3.59842,8.15,(172),1.01769,(202),['46-Pd-106_n-g']
108,463.72,(69),3.55802,2.367,(328),1.82291,(77),['46-Pd-105_n-g']
109,1352.37,(175),3.55426,14.19,(98),0.736343,(361),['46-Pd-105_n-g']
110,4123.81,(308),3.44719,38.08,(32),0.932566,(266),['46-Pd-106_n-g']
111,304.159,(49),3.43429,0.923,(392),5.5164,(8),['46-Pd-105_n-g']
112,6368.31,(385),3.34907,72.97,(4),0.994541,(223),['46-Pd-104_n-g']
113,4333.63,(319),3.32149,51.71,(18),0.911533,(275),['46-Pd-104_n-g']
114,5214.97,(354),3.31969,30.58,(53),0.82202,(333),['46-Pd-106_n-g']
115,5350.72,(358),3.28807,62.98,(9),0.814568,(337),['46-Pd-106_n-g']
116,5723.84,(369),3.28103,38.57,(29),0.901276,(280),['46-Pd-106_n-g']
117,1427.11,(181),3.26576,9.41,(154),0.720217,(363),['46-Pd-108_n-g']
118,965.127,(133),3.24756,2.313,(330),1.4187,(101),['46-Pd-108_n-g']
119,983.628,(135),3.23974,5.736,(213),0.938395,(262),['46-Pd-105_n-g']
120,3136.26,(274),3.22237,7.88,(176),1.09174,(171),['46-Pd-108_n-g']
121,2973.81,(267),3.1491,72.5,(5),1.08685,(173),['46-Pd-104_n-g']
122,768.237,(108),3.13512,10.553,(133),1.00279,(214),['46-Pd-105_n-g']
123,731.357,(103),3.08573,6.328,(203),1.04937,(189),['46-Pd-105_n-g']
124,4403.53,(322),3.08253,4.82,(235),1.33782,(112),['46-Pd-106_n-g']
125,4814.7,(338),3.07345,11.28,(126),0.86856,(303),['46-Pd-104_n-g']
126,374.816,(56),3.0675,4.61,(242),1.84469,(76),['46-Pd-105_n-g']
127,4469.54,(324),3.05036,10.78,(132),0.909454,(276),['46-Pd-108_n-g']
128,3379.96,(285),3.04902,21.97,(71),1.02796,(197),['46-Pd-106_n-g']
129,4669.21,(330),3.02667,25.4,(61),0.872295,(301),['46-Pd-108_n-g']
130,3806.82,(299),3.02149,32.21,(44),0.970125,(247),['46-Pd-104_n-g']
131,1094.31,(146),2.98622,12.65,(111),0.819477,(334),['46-Pd-105_n-g']
132,1011.56,(138),2.97406,6.38,(202),0.867689,(305),['46-Pd-106_n-g']
133,688.999,(98),2.95815,11.111,(130),1.06381,(183),['46-Pd-105_n-g']
134,2649.77,(255),2.89504,53.43,(16),1.14114,(156),['46-Pd-106_n-g']
135,1541.13,(192),2.88729,7.08,(191),0.717971,(365),['46-Pd-105_n-g']
136,6256.36,(384),2.88618,39.25,(27),0.998878,(220),['46-Pd-104_n-g']
137,5674.15,(367),2.8341,15.98,(85),0.908046,(277),['46-Pd-106_n-g']
138,5008.33,(343),2.81215,11.79,(116),0.845954,(312),['46-Pd-106_n-g']
139,2731.36,(258),2.7971,7.27,(186),1.20005,(140),['46-Pd-108_n-g']
140,137.491,(26),2.74735,3.412,(284),3.08852,(27),['46-Pd-105_n-g']
141,524.493,(76),2.68812,2.426,(324),1.67814,(87),['46-Pd-104_n-g']
142,1329.74,(173),2.68059,10.78,(131),0.749983,(355),['46-Pd-105_n-g']
143,3271.7,(281),2.66393,11.36,(124),1.05461,(186),['46-Pd-108_n-g']
144,5059.4,(346),2.65918,13.75,(103),0.836556,(320),['46-Pd-106_n-g']
145,2753.03,(260),2.62451,10.02,(138),1.17804,(145),['46-Pd-106_n-g']
146,4976.52,(342),2.59382,23.36,(66),0.838064,(319),['46-Pd-104_n-g']
147,5098.62,(348),2.58448,19.77,(76),0.830818,(324),['46-Pd-108_n-g']
148,753.146,(107),2.53619,4.101,(264),1.07184,(179),['46-Pd-105_n-g']
149,1075.75,(144),2.52589,7.46,(184),0.839436,(316),['46-Pd-105_n-g']
