Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,5000000.0,(428),3210190.0,9500000.0,(0),4.0519,(394),none
1,24.8954,(1),5599.53,24.2356,(37),5.16755,(272),none
2,1.0625,(0),2674.79,4.78933,(337),23.46,(0),none
3,127.541,(13),800.758,18.593,(84),3.44872,(416),none
4,65.8894,(5),745.271,13.7535,(137),4.90611,(315),none
5,1005.98,(75),741.943,28.787,(18),5.18704,(267),none
6,32.411,(2),645.739,8.6654,(229),12.4377,(4),none
7,50.212,(4),497.068,14.165,(132),4.85216,(325),none
8,1673.82,(105),427.903,84.06,(2),4.63406,(357),none
9,36.8486,(3),416.477,8.6288,(230),5.76435,(164),none
10,309.977,(31),412.212,13.088,(146),2.91101,(424),none
11,78.0168,(6),336.528,10.0438,(199),6.54757,(65),none
12,1112.17,(79),334.068,49.19,(6),4.63569,(356),none
13,79.2921,(7),306.145,10.0689,(198),6.16958,(106),none
14,383.269,(35),292.281,32.718,(12),3.78282,(403),none
15,326.442,(32),273.143,9.075,(217),8.63988,(15),none
16,3611.8,(214),273.054,27.22,(22),1.86918,(428),none
17,966.968,(74),267.504,10.386,(190),2.61162,(426),none
18,81.7223,(8),262.425,10.2481,(193),5.68562,(182),none
19,197.536,(19),243.173,23.854,(42),5.12093,(278),none
20,138.608,(14),237.003,4.37,(351),11.8632,(5),none
21,1411.47,(93),235.211,27.26,(21),3.84801,(401),none
22,1199.86,(81),229.527,25.67,(28),2.86893,(425),none
23,1216.28,(82),213.852,12.0,(156),3.6441,(412),none
24,602.965,(50),200.645,35.965,(8),4.92437,(309),none
25,425.764,(39),186.545,21.24,(64),5.17017,(271),none
26,465.069,(41),168.823,25.738,(26),4.07237,(391),none
27,1232.93,(83),167.723,11.96,(160),5.15783,(273),none
28,6424.11,(396),165.456,32.97,(11),2.38677,(427),none
29,510.241,(45),159.577,9.195,(216),7.1168,(42),none
30,1905.26,(116),152.711,25.2,(33),4.1486,(386),none
31,927.599,(71),144.867,24.314,(36),3.37963,(419),none
32,3111.52,(180),143.645,25.5,(30),4.06658,(392),none
33,3990.72,(239),135.701,25.3,(31),5.27048,(252),none
34,3242.17,(189),122.228,21.45,(60),3.67523,(411),none
35,744.378,(60),121.49,14.074,(133),3.71081,(408),none
36,1034.29,(76),118.795,24.07,(38),5.8118,(150),none
37,2020.38,(120),117.788,49.29,(5),4.98787,(297),none
38,879.516,(68),111.154,17.245,(90),3.7761,(404),none
39,1296.81,(87),107.982,18.79,(83),4.52242,(364),none
40,778.185,(61),106.876,29.689,(14),3.93391,(399),none
41,390.716,(36),105.516,8.854,(225),6.6883,(53),none
42,618.517,(52),103.823,11.288,(172),5.01819,(294),none
43,395.556,(37),103.641,8.904,(223),4.69394,(347),none
44,484.449,(42),102.177,14.465,(124),4.08577,(390),none
45,6490.35,(400),101.863,19.16,(81),5.20791,(262),none
46,1932.74,(117),93.4725,16.5,(100),6.29531,(95),none
47,1171.13,(80),91.8991,53.51,(4),4.70853,(343),none
48,563.711,(49),86.7892,2.655,(403),14.2186,(1),none
49,3225.03,(188),79.0352,21.5,(59),7.3135,(31),none
50,2573.69,(146),78.0001,11.78,(162),3.48573,(414),none
51,248.415,(22),77.6571,29.157,(16),4.57655,(360),none
52,205.514,(20),76.1016,8.304,(241),4.62984,(358),none
53,646.05,(53),75.9665,22.425,(52),5.71019,(176),none
54,1581.0,(104),75.8116,13.33,(143),4.90818,(313),none
55,1054.12,(77),73.6817,16.22,(102),4.73214,(340),none
56,1965.33,(119),73.5914,16.22,(103),4.68782,(348),none
57,400.962,(38),73.4768,4.097,(362),7.21429,(39),none
58,2125.76,(124),72.4859,9.38,(214),3.39343,(418),none
59,667.097,(54),69.9592,18.478,(86),4.86155,(322),none
60,1252.21,(84),67.6072,14.95,(116),6.40959,(79),none
61,5088.61,(311),64.9994,20.0,(74),4.54943,(362),none
62,1458.6,(95),64.7094,33.35,(10),4.96827,(300),none
63,2607.37,(147),64.627,27.72,(20),5.79344,(156),none
64,2775.66,(158),64.3535,14.6,(122),3.52769,(413),none
65,552.964,(47),63.7838,26.794,(25),3.80705,(402),none
